Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1062 5.361 5.355 5.337 5.306 5.262 5.205 5.132 5.042 4.937 4.812 4.664 4.494 4.295 4.063 3.792 3.469 3.080 2.595 1.929 0.697 0.000 0.000 0.000 0.000 0.000
 1063 5.377 5.371 5.354 5.323 5.280 5.221 5.150 5.060 4.955 4.830 4.682 4.514 4.312 4.083 3.814 3.495 3.106 2.624 1.973 0.810 0.000 0.000 0.000 0.000 0.000
 1064 5.396 5.390 5.372 5.341 5.298 5.240 5.168 5.081 4.975 4.854 4.708 4.543 4.349 4.125 3.865 3.558 3.193 2.740 2.157 1.248 0.000 0.000 0.000 0.000 0.000
 1065 5.416 5.410 5.392 5.361 5.318 5.261 5.191 5.104 5.002 4.880 4.741 4.580 4.396 4.182 3.937 3.652 3.317 2.914 2.407 1.719 0.000 0.000 0.000 0.000 0.000
 1066 5.437 5.431 5.413 5.382 5.340 5.284 5.214 5.129 5.031 4.913 4.780 4.625 4.452 4.249 4.024 3.761 3.463 3.106 2.679 2.139 1.345 0.000 0.000 0.000 0.000
 1067 5.458 5.452 5.435 5.405 5.362 5.308 5.239 5.157 5.062 4.950 4.823 4.678 4.511 4.328 4.118 3.883 3.612 3.298 2.935 2.491 1.926 1.033 0.000 0.000 0.000
 1068 5.481 5.475 5.457 5.428 5.386 5.333 5.267 5.187 5.095 4.988 4.867 4.731 4.577 4.401 4.212 3.992 3.748 3.473 3.159 2.787 2.336 1.742 0.727 0.000 0.000
 1069 5.502 5.497 5.479 5.450 5.410 5.358 5.293 5.218 5.127 5.026 4.911 4.784 4.638 4.479 4.298 4.101 3.876 3.627 3.343 3.019 2.640 2.175 1.552 0.000 0.000
 1070 5.524 5.518 5.501 5.473 5.433 5.383 5.321 5.247 5.163 5.063 4.955 4.832 4.693 4.542 4.376 4.188 3.983 3.752 3.495 3.203 2.866 2.471 1.979 1.283 0.000
 1071 5.545 5.539 5.522 5.494 5.456 5.406 5.345 5.275 5.191 5.099 4.992 4.872 4.743 4.600 4.436 4.261 4.067 3.849 3.611 3.339 3.032 2.677 2.250 1.700 0.799
 1072 5.563 5.558 5.541 5.514 5.476 5.427 5.368 5.298 5.217 5.127 5.022 4.906 4.780 4.636 4.482 4.312 4.125 3.918 3.688 3.432 3.141 2.809 2.419 1.927 1.236
 1073 5.580 5.575 5.558 5.531 5.493 5.445 5.387 5.317 5.238 5.146 5.045 4.932 4.805 4.664 4.513 4.347 4.159 3.956 3.729 3.481 3.199 2.875 2.494 2.037 1.402
 1074 5.595 5.589 5.573 5.545 5.507 5.460 5.400 5.333 5.252 5.160 5.060 4.946 4.817 4.679 4.525 4.356 4.171 3.968 3.741 3.490 3.203 2.880 2.498 2.031 1.396
 1075 5.606 5.601 5.584 5.557 5.519 5.470 5.411 5.340 5.260 5.169 5.064 4.949 4.819 4.676 4.519 4.349 4.155 3.948 3.714 3.458 3.163 2.826 2.427 1.931 1.219
 1076 5.615 5.609 5.592 5.565 5.525 5.477 5.416 5.345 5.260 5.167 5.060 4.940 4.808 4.660 4.499 4.317 4.123 3.902 3.656 3.384 3.073 2.705 2.268 1.704 0.762
 1077 5.619 5.614 5.597 5.569 5.529 5.479 5.417 5.342 5.258 5.161 5.048 4.926 4.787 4.633 4.461 4.273 4.061 3.830 3.569 3.273 2.928 2.524 2.018 1.302 0.000
 1078 5.620 5.615 5.597 5.569 5.529 5.476 5.413 5.337 5.248 5.147 5.032 4.900 4.756 4.594 4.413 4.210 3.985 3.732 3.449 3.117 2.729 2.259 1.627 0.313 0.000
 1079 5.617 5.611 5.594 5.565 5.525 5.471 5.406 5.328 5.238 5.129 5.010 4.874 4.720 4.547 4.355 4.139 3.894 3.613 3.299 2.927 2.476 1.891 0.955 0.000 0.000
 1080 5.610 5.604 5.587 5.558 5.517 5.462 5.396 5.316 5.222 5.114 4.986 4.844 4.679 4.498 4.291 4.060 3.788 3.482 3.122 2.694 2.150 1.365 0.000 0.000 0.000
 1081 5.598 5.592 5.575 5.546 5.504 5.451 5.383 5.300 5.203 5.091 4.960 4.812 4.641 4.449 4.227 3.973 3.685 3.347 2.942 2.438 1.755 0.222 0.000 0.000 0.000
 1082 5.583 5.577 5.560 5.531 5.488 5.435 5.365 5.282 5.183 5.067 4.934 4.779 4.603 4.400 4.167 3.897 3.582 3.215 2.761 2.173 1.278 0.000 0.000 0.000 0.000
 1083 5.563 5.558 5.541 5.511 5.468 5.414 5.345 5.262 5.162 5.044 4.909 4.750 4.566 4.358 4.116 3.834 3.503 3.107 2.611 1.943 0.725 0.000 0.000 0.000 0.000
 1084 5.540 5.535 5.518 5.488 5.446 5.390 5.320 5.235 5.135 5.017 4.880 4.721 4.535 4.324 4.076 3.788 3.446 3.039 2.521 1.809 0.000 0.000 0.000 0.000 0.000
 1085 5.514 5.509 5.491 5.461 5.419 5.364 5.295 5.209 5.107 4.989 4.852 4.693 4.506 4.296 4.051 3.762 3.427 3.020 2.510 1.805 0.026 0.000 0.000 0.000 0.000
 1086 5.486 5.480 5.462 5.432 5.390 5.335 5.265 5.179 5.080 4.963 4.825 4.669 4.487 4.279 4.037 3.761 3.436 3.048 2.564 1.919 0.769 0.000 0.000 0.000 0.000
 1087 5.455 5.449 5.431 5.402 5.359 5.304 5.234 5.149 5.050 4.935 4.801 4.647 4.471 4.271 4.038 3.774 3.470 3.106 2.663 2.095 1.230 0.000 0.000 0.000 0.000
 1088 5.423 5.417 5.399 5.369 5.327 5.271 5.203 5.120 5.021 4.907 4.775 4.630 4.459 4.267 4.048 3.798 3.510 3.178 2.777 2.277 1.598 0.000 0.000 0.000 0.000
 1089 5.390 5.384 5.367 5.337 5.295 5.239 5.172 5.090 4.995 4.885 4.757 4.612 4.448 4.264 4.060 3.822 3.557 3.247 2.888 2.448 1.883 0.982 0.000 0.000 0.000
 1090 5.358 5.352 5.335 5.304 5.263 5.208 5.142 5.062 4.968 4.860 4.738 4.598 4.441 4.265 4.070 3.848 3.596 3.311 2.978 2.590 2.097 1.414 0.000 0.000 0.000
 1091 5.327 5.321 5.303 5.274 5.232 5.180 5.113 5.035 4.944 4.837 4.718 4.587 4.433 4.265 4.076 3.866 3.631 3.360 3.050 2.690 2.252 1.676 0.674 0.000 0.000
 1092 5.298 5.292 5.274 5.245 5.204 5.150 5.086 5.009 4.918 4.817 4.700 4.569 4.425 4.260 4.079 3.872 3.648 3.391 3.096 2.756 2.352 1.837 1.051 0.000 0.000
 1093 5.272 5.266 5.248 5.219 5.179 5.127 5.061 4.985 4.896 4.795 4.682 4.551 4.409 4.250 4.072 3.872 3.650 3.401 3.117 2.789 2.402 1.914 1.216 0.000 0.000
 1094 5.250 5.244 5.226 5.197 5.156 5.103 5.039 4.963 4.876 4.775 4.662 4.535 4.391 4.231 4.056 3.859 3.638 3.392 3.112 2.788 2.405 1.926 1.242 0.000 0.000
 1095 5.232 5.226 5.208 5.179 5.138 5.085 5.020 4.945 4.856 4.757 4.640 4.513 4.372 4.210 4.032 3.835 3.614 3.360 3.080 2.753 2.365 1.873 1.157 0.000 0.000
 1096 5.219 5.212 5.195 5.165 5.124 5.071 5.006 4.930 4.839 4.737 4.622 4.492 4.346 4.184 4.000 3.800 3.572 3.315 3.024 2.684 2.275 1.752 0.938 0.000 0.000
 1097 5.211 5.205 5.187 5.157 5.115 5.062 4.996 4.918 4.827 4.723 4.604 4.470 4.318 4.153 3.967 3.757 3.523 3.252 2.945 2.585 2.147 1.562 0.410 0.000 0.000
 1098 5.209 5.203 5.185 5.155 5.112 5.058 4.991 4.911 4.819 4.710 4.587 4.451 4.297 4.121 3.929 3.710 3.462 3.177 2.851 2.460 1.966 1.270 0.000 0.000 0.000
 1099 5.213 5.207 5.189 5.159 5.115 5.060 4.991 4.909 4.814 4.703 4.578 4.437 4.276 4.095 3.891 3.659 3.398 3.095 2.739 2.307 1.742 0.805 0.000 0.000 0.000
 1100 5.223 5.217 5.199 5.168 5.125 5.069 5.000 4.916 4.819 4.705 4.576 4.429 4.262 4.073 3.857 3.613 3.335 3.007 2.621 2.137 1.470 0.000 0.000 0.000 0.000
 1101 5.238 5.232 5.214 5.183 5.139 5.083 5.013 4.929 4.828 4.712 4.579 4.429 4.255 4.058 3.837 3.577 3.282 2.932 2.509 1.965 1.141 0.000 0.000 0.000 0.000
 1102 5.259 5.253 5.234 5.204 5.160 5.103 5.032 4.946 4.846 4.728 4.591 4.436 4.260 4.057 3.824 3.557 3.246 2.872 2.421 1.809 0.757 0.000 0.000 0.000 0.000
 1103 5.283 5.277 5.259 5.228 5.184 5.128 5.058 4.971 4.869 4.749 4.614 4.455 4.276 4.068 3.832 3.556 3.231 2.846 2.362 1.709 0.294 0.000 0.000 0.000 0.000
 1104 5.311 5.305 5.287 5.256 5.214 5.157 5.085 4.999 4.899 4.780 4.642 4.483 4.302 4.094 3.854 3.575 3.250 2.855 2.366 1.690 0.000 0.000 0.000 0.000 0.000
 1105 5.342 5.336 5.318 5.288 5.246 5.190 5.118 5.033 4.932 4.814 4.677 4.520 4.341 4.131 3.894 3.618 3.297 2.908 2.424 1.771 0.468 0.000 0.000 0.000 0.000
 1106 5.375 5.370 5.352 5.322 5.279 5.222 5.153 5.069 4.970 4.853 4.717 4.563 4.387 4.181 3.951 3.681 3.366 2.995 2.534 1.926 0.920 0.000 0.000 0.000 0.000
 1107 5.410 5.404 5.386 5.356 5.313 5.259 5.190 5.107 5.010 4.894 4.763 4.611 4.439 4.242 4.015 3.758 3.460 3.103 2.676 2.128 1.313 0.000 0.000 0.000 0.000
 1108 5.444 5.438 5.420 5.391 5.349 5.294 5.225 5.145 5.048 4.938 4.809 4.659 4.493 4.303 4.088 3.840 3.555 3.224 2.830 2.339 1.664 0.000 0.000 0.000 0.000
 1109 5.477 5.471 5.454 5.425 5.383 5.330 5.262 5.182 5.089 4.979 4.854 4.711 4.550 4.366 4.159 3.924 3.656 3.342 2.979 2.535 1.962 1.061 0.000 0.000 0.000
 1110 5.509 5.503 5.485 5.457 5.416 5.362 5.297 5.218 5.128 5.019 4.898 4.760 4.603 4.425 4.227 4.001 3.747 3.454 3.118 2.710 2.204 1.499 0.000 0.000 0.000
 1111 5.538 5.533 5.515 5.486 5.446 5.394 5.330 5.252 5.162 5.057 4.938 4.804 4.650 4.480 4.287 4.074 3.830 3.551 3.234 2.862 2.403 1.800 0.775 0.000 0.000
 1112 5.564 5.559 5.542 5.513 5.474 5.422 5.358 5.282 5.193 5.090 4.975 4.843 4.694 4.529 4.343 4.133 3.898 3.634 3.328 2.976 2.554 2.018 1.223 0.000 0.000
 1113 5.587 5.582 5.565 5.537 5.497 5.445 5.382 5.307 5.220 5.119 5.004 4.877 4.730 4.566 4.385 4.181 3.957 3.696 3.405 3.065 2.661 2.164 1.471 0.000 0.000
 1114 5.606 5.601 5.584 5.556 5.517 5.466 5.403 5.329 5.241 5.142 5.029 4.900 4.758 4.596 4.418 4.221 3.993 3.744 3.456 3.124 2.737 2.262 1.621 0.154 0.000
 1115 5.620 5.615 5.598 5.570 5.531 5.481 5.418 5.343 5.257 5.160 5.047 4.918 4.776 4.617 4.439 4.239 4.018 3.768 3.484 3.161 2.777 2.307 1.689 0.513 0.000
 1116 5.630 5.625 5.608 5.580 5.541 5.491 5.428 5.355 5.267 5.168 5.055 4.928 4.786 4.627 4.449 4.248 4.027 3.778 3.494 3.170 2.787 2.317 1.694 0.523 0.000
 1117 5.635 5.630 5.613 5.585 5.546 5.495 5.432 5.359 5.273 5.172 5.060 4.933 4.786 4.627 4.449 4.248 4.024 3.770 3.487 3.159 2.767 2.293 1.652 0.308 0.000
 1118 5.636 5.630 5.613 5.585 5.547 5.495 5.432 5.359 5.270 5.171 5.056 4.929 4.783 4.621 4.437 4.236 4.009 3.752 3.460 3.125 2.728 2.232 1.558 0.000 0.000
 1119 5.631 5.626 5.609 5.581 5.542 5.491 5.428 5.353 5.265 5.164 5.049 4.918 4.771 4.609 4.426 4.219 3.988 3.724 3.425 3.081 2.668 2.154 1.424 0.000 0.000
 1120 5.623 5.617 5.600 5.572 5.533 5.481 5.418 5.342 5.254 5.151 5.034 4.903 4.753 4.589 4.402 4.195 3.954 3.690 3.384 3.024 2.598 2.057 1.257 0.000 0.000
 1121 5.610 5.605 5.588 5.560 5.520 5.467 5.404 5.328 5.238 5.136 5.017 4.886 4.734 4.567 4.377 4.164 3.923 3.652 3.339 2.971 2.528 1.952 1.063 0.000 0.000
 1122 5.594 5.588 5.572 5.543 5.502 5.451 5.387 5.309 5.220 5.117 4.996 4.862 4.713 4.543 4.348 4.135 3.890 3.609 3.291 2.911 2.452 1.849 0.838 0.000 0.000
 1123 5.575 5.569 5.552 5.523 5.483 5.431 5.366 5.288 5.199 5.095 4.974 4.840 4.686 4.513 4.317 4.101 3.856 3.571 3.246 2.858 2.382 1.757 0.587 0.000 0.000
 1124 5.553 5.547 5.530 5.501 5.461 5.408 5.343 5.267 5.174 5.070 4.951 4.812 4.661 4.485 4.293 4.070 3.819 3.534 3.205 2.813 2.328 1.676 0.252 0.000 0.000
 1125 5.528 5.523 5.505 5.477 5.436 5.383 5.319 5.241 5.148 5.044 4.925 4.786 4.632 4.460 4.261 4.039 3.788 3.499 3.166 2.770 2.277 1.612 0.000 0.000 0.000
 1126 5.503 5.497 5.480 5.451 5.410 5.358 5.292 5.214 5.123 5.016 4.895 4.759 4.605 4.427 4.232 4.009 3.758 3.466 3.133 2.733 2.236 1.548 0.000 0.000 0.000
 1127 5.476 5.470 5.453 5.424 5.384 5.330 5.265 5.186 5.094 4.987 4.868 4.730 4.573 4.398 4.199 3.980 3.726 3.433 3.097 2.697 2.195 1.499 0.000 0.000 0.000
 1128 5.449 5.443 5.426 5.397 5.357 5.302 5.237 5.158 5.066 4.959 4.838 4.700 4.543 4.367 4.169 3.943 3.689 3.400 3.059 2.656 2.150 1.431 0.000 0.000 0.000
 1129 5.423 5.417 5.399 5.371 5.329 5.276 5.210 5.130 5.038 4.931 4.810 4.670 4.513 4.338 4.137 3.911 3.653 3.364 3.020 2.612 2.094 1.349 0.000 0.000 0.000
 1130 5.397 5.391 5.373 5.345 5.303 5.250 5.182 5.104 5.010 4.903 4.780 4.639 4.480 4.305 4.104 3.875 3.617 3.318 2.970 2.550 2.018 1.233 0.000 0.000 0.000
 1131 5.373 5.367 5.349 5.320 5.278 5.225 5.159 5.079 4.983 4.877 4.752 4.611 4.450 4.269 4.064 3.836 3.574 3.271 2.912 2.480 1.928 1.067 0.000 0.000 0.000
 1132 5.351 5.345 5.328 5.298 5.256 5.202 5.134 5.054 4.958 4.848 4.723 4.580 4.419 4.235 4.028 3.796 3.525 3.215 2.848 2.400 1.814 0.828 0.000 0.000 0.000
 1133 5.331 5.326 5.308 5.278 5.236 5.180 5.114 5.032 4.935 4.825 4.698 4.553 4.389 4.202 3.992 3.748 3.473 3.156 2.778 2.306 1.677 0.409 0.000 0.000 0.000
 1134 5.314 5.308 5.290 5.260 5.218 5.162 5.093 5.012 4.915 4.802 4.675 4.525 4.361 4.170 3.954 3.709 3.428 3.093 2.699 2.207 1.524 0.000 0.000 0.000 0.000
 1135 5.300 5.295 5.277 5.246 5.204 5.149 5.079 4.997 4.899 4.785 4.656 4.506 4.334 4.143 3.921 3.673 3.382 3.040 2.631 2.107 1.356 0.000 0.000 0.000 0.000
 1136 5.290 5.283 5.266 5.236 5.193 5.137 5.067 4.983 4.884 4.770 4.638 4.489 4.315 4.120 3.899 3.639 3.344 2.991 2.571 2.023 1.204 0.000 0.000 0.000 0.000
 1137 5.282 5.276 5.258 5.227 5.184 5.128 5.058 4.975 4.876 4.760 4.629 4.475 4.303 4.103 3.876 3.619 3.317 2.964 2.525 1.965 1.091 0.000 0.000 0.000 0.000
 1138 5.278 5.272 5.254 5.224 5.181 5.124 5.054 4.970 4.871 4.756 4.622 4.470 4.296 4.096 3.872 3.612 3.310 2.954 2.519 1.951 1.060 0.000 0.000 0.000 0.000
 1139 5.277 5.271 5.252 5.222 5.179 5.123 5.054 4.970 4.871 4.755 4.624 4.472 4.298 4.101 3.876 3.619 3.321 2.968 2.537 1.985 1.132 0.000 0.000 0.000 0.000
 1140 5.278 5.273 5.254 5.224 5.180 5.125 5.056 4.973 4.874 4.760 4.629 4.479 4.308 4.113 3.892 3.641 3.350 3.007 2.592 2.060 1.287 0.000 0.000 0.000 0.000
 1141 5.284 5.278 5.260 5.229 5.186 5.132 5.062 4.980 4.883 4.769 4.640 4.495 4.326 4.134 3.918 3.674 3.392 3.061 2.667 2.175 1.488 0.000 0.000 0.000 0.000
 1142 5.291 5.285 5.267 5.237 5.195 5.140 5.071 4.991 4.894 4.784 4.656 4.511 4.349 4.166 3.956 3.718 3.450 3.132 2.762 2.306 1.698 0.569 0.000 0.000 0.000
 1143 5.302 5.296 5.278 5.248 5.207 5.151 5.085 5.005 4.911 4.801 4.675 4.537 4.378 4.200 3.999 3.767 3.509 3.209 2.861 2.441 1.902 1.067 0.000 0.000 0.000
 1144 5.314 5.308 5.290 5.261 5.219 5.165 5.099 5.020 4.928 4.821 4.700 4.564 4.408 4.235 4.040 3.820 3.569 3.287 2.958 2.566 2.077 1.395 0.000 0.000 0.000
 1145 5.329 5.323 5.305 5.276 5.234 5.181 5.115 5.038 4.947 4.843 4.724 4.590 4.441 4.271 4.081 3.868 3.630 3.356 3.042 2.678 2.223 1.624 0.481 0.000 0.000
 1146 5.345 5.339 5.321 5.293 5.252 5.198 5.134 5.059 4.968 4.865 4.748 4.617 4.470 4.303 4.119 3.913 3.678 3.418 3.115 2.764 2.342 1.793 0.922 0.000 0.000
 1147 5.362 5.356 5.339 5.309 5.269 5.217 5.154 5.077 4.988 4.887 4.770 4.641 4.494 4.329 4.148 3.948 3.717 3.460 3.165 2.825 2.416 1.902 1.130 0.000 0.000
 1148 5.380 5.375 5.357 5.328 5.287 5.236 5.172 5.096 5.007 4.906 4.791 4.661 4.517 4.353 4.172 3.968 3.743 3.487 3.195 2.860 2.459 1.950 1.210 0.000 0.000
 1149 5.399 5.394 5.376 5.347 5.307 5.256 5.190 5.115 5.025 4.924 4.807 4.678 4.531 4.369 4.189 3.985 3.757 3.497 3.206 2.866 2.457 1.943 1.194 0.000 0.000
 1150 5.419 5.413 5.396 5.366 5.326 5.273 5.209 5.131 5.042 4.939 4.822 4.690 4.544 4.376 4.192 3.986 3.751 3.487 3.188 2.837 2.415 1.879 1.055 0.000 0.000
 1151 5.438 5.433 5.415 5.386 5.345 5.293 5.227 5.149 5.058 4.955 4.836 4.702 4.548 4.381 4.191 3.978 3.737 3.462 3.152 2.784 2.338 1.752 0.751 0.000 0.000
 1152 5.458 5.452 5.434 5.405 5.364 5.310 5.244 5.167 5.073 4.968 4.845 4.708 4.552 4.376 4.184 3.961 3.710 3.425 3.096 2.704 2.215 1.550 0.000 0.000 0.000
 1153 5.476 5.470 5.452 5.424 5.382 5.328 5.262 5.182 5.087 4.978 4.855 4.714 4.555 4.375 4.170 3.939 3.674 3.374 3.019 2.599 2.055 1.261 0.000 0.000 0.000
 1154 5.494 5.488 5.471 5.442 5.399 5.346 5.279 5.198 5.102 4.992 4.865 4.720 4.556 4.369 4.157 3.915 3.641 3.316 2.942 2.474 1.862 0.827 0.000 0.000 0.000
 1155 5.511 5.505 5.488 5.458 5.416 5.363 5.294 5.212 5.115 5.003 4.876 4.726 4.557 4.365 4.147 3.896 3.605 3.266 2.861 2.353 1.661 0.000 0.000 0.000 0.000
 1156 5.526 5.520 5.502 5.474 5.431 5.378 5.309 5.226 5.130 5.016 4.885 4.733 4.562 4.364 4.140 3.880 3.582 3.229 2.801 2.257 1.477 0.000 0.000 0.000 0.000
 1157 5.539 5.533 5.516 5.487 5.445 5.391 5.324 5.241 5.142 5.028 4.895 4.743 4.571 4.371 4.141 3.881 3.573 3.212 2.774 2.206 1.366 0.000 0.000 0.000 0.000
 1158 5.550 5.545 5.527 5.498 5.457 5.402 5.334 5.251 5.154 5.040 4.909 4.755 4.583 4.383 4.156 3.896 3.587 3.227 2.789 2.224 1.393 0.000 0.000 0.000 0.000
 1159 5.559 5.554 5.536 5.507 5.466 5.412 5.343 5.262 5.166 5.053 4.921 4.772 4.598 4.403 4.182 3.922 3.623 3.270 2.847 2.315 1.551 0.000 0.000 0.000 0.000
 1160 5.566 5.560 5.543 5.514 5.472 5.418 5.352 5.270 5.175 5.063 4.933 4.788 4.619 4.427 4.212 3.961 3.676 3.341 2.944 2.452 1.785 0.455 0.000 0.000 0.000
 1161 5.570 5.564 5.547 5.518 5.477 5.424 5.357 5.277 5.182 5.073 4.948 4.803 4.641 4.458 4.248 4.013 3.742 3.428 3.065 2.617 2.043 1.165 0.000 0.000 0.000
 1162 5.571 5.565 5.548 5.519 5.478 5.425 5.360 5.282 5.188 5.081 4.960 4.821 4.662 4.489 4.291 4.066 3.811 3.519 3.179 2.779 2.290 1.607 0.000 0.000 0.000
 1163 5.569 5.563 5.546 5.517 5.477 5.425 5.361 5.283 5.192 5.089 4.972 4.836 4.687 4.517 4.330 4.114 3.876 3.605 3.295 2.931 2.493 1.934 1.073 0.000 0.000
 1164 5.564 5.558 5.541 5.512 5.472 5.421 5.357 5.283 5.194 5.093 4.978 4.848 4.704 4.539 4.361 4.158 3.930 3.677 3.389 3.058 2.661 2.174 1.513 0.000 0.000
 1165 5.556 5.550 5.533 5.505 5.466 5.415 5.352 5.279 5.193 5.094 4.981 4.854 4.715 4.561 4.383 4.192 3.978 3.732 3.463 3.147 2.789 2.350 1.783 0.867 0.000
 1166 5.545 5.539 5.522 5.494 5.455 5.406 5.344 5.271 5.187 5.088 4.979 4.856 4.720 4.566 4.396 4.212 4.004 3.769 3.508 3.208 2.867 2.459 1.943 1.203 0.000
 1167 5.531 5.525 5.508 5.481 5.441 5.392 5.331 5.258 5.174 5.079 4.970 4.847 4.713 4.562 4.398 4.214 4.006 3.778 3.524 3.236 2.899 2.509 2.021 1.335 0.000
 1168 5.514 5.509 5.492 5.464 5.425 5.375 5.315 5.242 5.157 5.062 4.953 4.833 4.696 4.547 4.381 4.196 3.995 3.767 3.510 3.222 2.893 2.499 2.011 1.330 0.000
 1169 5.496 5.490 5.473 5.445 5.406 5.357 5.294 5.221 5.136 5.041 4.930 4.810 4.671 4.520 4.350 4.165 3.958 3.726 3.469 3.173 2.836 2.428 1.917 1.177 0.000
 1170 5.475 5.469 5.452 5.423 5.385 5.333 5.272 5.196 5.110 5.013 4.900 4.777 4.636 4.482 4.307 4.116 3.901 3.662 3.390 3.086 2.724 2.294 1.727 0.796 0.000
 1171 5.453 5.447 5.430 5.401 5.361 5.308 5.246 5.169 5.082 4.981 4.866 4.737 4.590 4.428 4.253 4.049 3.825 3.572 3.288 2.956 2.564 2.077 1.407 0.000 0.000
 1172 5.430 5.424 5.406 5.377 5.336 5.283 5.219 5.140 5.050 4.945 4.826 4.692 4.541 4.370 4.181 3.971 3.733 3.462 3.152 2.788 2.346 1.774 0.819 0.000 0.000
 1173 5.406 5.400 5.382 5.352 5.311 5.257 5.190 5.111 5.017 4.907 4.784 4.645 4.486 4.308 4.107 3.881 3.624 3.328 2.987 2.579 2.061 1.320 0.000 0.000 0.000
 1174 5.383 5.377 5.359 5.329 5.286 5.232 5.163 5.081 4.984 4.872 4.745 4.598 4.429 4.242 4.029 3.788 3.507 3.182 2.800 2.328 1.696 0.441 0.000 0.000 0.000
 1175 5.360 5.354 5.336 5.306 5.262 5.207 5.137 5.053 4.954 4.838 4.705 4.553 4.376 4.182 3.954 3.691 3.390 3.036 2.609 2.049 1.217 0.000 0.000 0.000 0.000
 1176 5.339 5.333 5.315 5.284 5.241 5.184 5.114 5.028 4.926 4.808 4.671 4.514 4.333 4.125 3.886 3.610 3.285 2.900 2.419 1.767 0.468 0.000 0.000 0.000 0.000
 1177 5.320 5.314 5.296 5.265 5.222 5.165 5.092 5.007 4.903 4.783 4.642 4.483 4.296 4.083 3.832 3.544 3.205 2.792 2.270 1.517 0.000 0.000 0.000 0.000 0.000
 1178 5.304 5.298 5.279 5.249 5.205 5.148 5.077 4.990 4.886 4.763 4.623 4.460 4.274 4.052 3.804 3.510 3.161 2.733 2.184 1.376 0.000 0.000 0.000 0.000 0.000
 1179 5.291 5.285 5.267 5.236 5.192 5.135 5.064 4.975 4.873 4.752 4.610 4.449 4.260 4.044 3.793 3.502 3.157 2.732 2.195 1.402 0.000 0.000 0.000 0.000 0.000
 1180 5.282 5.276 5.258 5.227 5.183 5.126 5.055 4.968 4.865 4.745 4.606 4.445 4.263 4.053 3.808 3.522 3.191 2.788 2.281 1.568 0.000 0.000 0.000 0.000 0.000
 1181 5.278 5.272 5.253 5.223 5.179 5.122 5.052 4.967 4.865 4.747 4.609 4.455 4.276 4.071 3.840 3.568 3.256 2.882 2.420 1.808 0.722 0.000 0.000 0.000 0.000
 1182 5.278 5.272 5.253 5.223 5.180 5.124 5.054 4.969 4.870 4.757 4.623 4.471 4.302 4.108 3.886 3.632 3.338 2.995 2.579 2.055 1.283 0.000 0.000 0.000 0.000
 1183 5.282 5.276 5.258 5.228 5.186 5.130 5.061 4.979 4.883 4.771 4.644 4.499 4.332 4.148 3.938 3.697 3.426 3.112 2.741 2.281 1.666 0.496 0.000 0.000 0.000
 1184 5.291 5.285 5.268 5.237 5.196 5.141 5.074 4.994 4.900 4.791 4.668 4.530 4.371 4.193 3.995 3.769 3.514 3.222 2.882 2.478 1.955 1.196 0.000 0.000 0.000
 1185 5.305 5.299 5.281 5.252 5.210 5.156 5.091 5.013 4.920 4.815 4.696 4.560 4.409 4.239 4.046 3.836 3.595 3.321 3.003 2.631 2.176 1.564 0.223 0.000 0.000
 1186 5.323 5.317 5.299 5.270 5.229 5.176 5.111 5.035 4.944 4.842 4.727 4.593 4.446 4.282 4.098 3.891 3.663 3.403 3.101 2.753 2.335 1.795 0.957 0.000 0.000
 1187 5.344 5.338 5.320 5.291 5.251 5.199 5.135 5.059 4.970 4.869 4.754 4.625 4.481 4.321 4.141 3.940 3.716 3.463 3.171 2.839 2.443 1.947 1.230 0.000 0.000
 1188 5.368 5.362 5.345 5.316 5.275 5.224 5.161 5.085 4.997 4.896 4.784 4.654 4.513 4.351 4.176 3.975 3.754 3.505 3.221 2.897 2.510 2.027 1.352 0.000 0.000
 1189 5.394 5.388 5.371 5.342 5.302 5.250 5.186 5.110 5.022 4.923 4.808 4.681 4.540 4.378 4.200 3.999 3.778 3.529 3.245 2.917 2.530 2.047 1.377 0.000 0.000
 1190 5.422 5.416 5.399 5.369 5.329 5.277 5.214 5.138 5.051 4.948 4.833 4.706 4.560 4.398 4.214 4.016 3.789 3.536 3.245 2.905 2.513 2.012 1.300 0.000 0.000
 1191 5.450 5.444 5.426 5.398 5.358 5.304 5.241 5.164 5.075 4.972 4.855 4.724 4.577 4.412 4.226 4.022 3.788 3.528 3.225 2.878 2.456 1.924 1.124 0.000 0.000
 1192 5.478 5.472 5.455 5.426 5.385 5.333 5.267 5.191 5.099 4.996 4.877 4.741 4.590 4.422 4.233 4.017 3.775 3.501 3.191 2.819 2.372 1.787 0.800 0.000 0.000
 1193 5.505 5.499 5.482 5.453 5.412 5.359 5.293 5.215 5.124 5.017 4.894 4.758 4.604 4.431 4.233 4.010 3.762 3.474 3.145 2.753 2.264 1.603 0.000 0.000 0.000
