Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1028 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 10.980 4.023 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1029 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 11.162 4.365 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1030 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 11.243 4.314 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1031 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 11.169 3.390 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1032 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 10.920 3.383 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1033 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 10.521 3.736 1.188 0.000 0.000 0.000 0.000 0.000 0.000
 1034 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 10.040 4.051 1.878 0.000 0.000 0.000 0.000 0.000 0.000
 1035 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 12.346 9.577 4.367 2.306 0.000 0.000 0.000 0.000 0.000 0.000
 1036 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 11.470 9.246 4.722 2.610 0.000 0.000 0.000 0.000 0.000 0.000
 1037 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.961 9.054 5.520 2.836 0.000 0.000 0.000 0.000 0.000 0.000
 1038 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 13.065 10.630 8.954 6.813 3.019 0.000 0.000 0.000 0.000 0.000 0.000
 1039 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 10.417 8.901 7.181 3.210 0.000 0.000 0.000 0.000 0.000 0.000
 1040 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 12.297 10.291 8.872 7.339 4.006 0.000 0.000 0.000 0.000 0.000 0.000
 1041 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 12.066 10.227 8.855 7.393 5.228 0.000 0.000 0.000 0.000 0.000 0.000
 1042 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 12.067 10.218 8.840 7.364 5.057 0.000 0.000 0.000 0.000 0.000 0.000
 1043 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 13.083 12.321 10.265 8.816 7.222 3.959 0.000 0.000 0.000 0.000 0.000 0.000
 1044 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 13.088 10.387 8.791 6.884 3.684 0.000 0.000 0.000 0.000 0.000 0.000
 1045 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 10.637 8.753 6.071 3.551 1.042 0.000 0.000 0.000 0.000 0.000
 1046 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 13.098 11.131 8.694 5.303 3.415 1.151 0.000 0.000 0.000 0.000 0.000
 1047 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 13.102 12.423 8.539 4.906 3.236 0.898 0.000 0.000 0.000 0.000 0.000
 1048 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 6.818 4.635 2.987 0.000 0.000 0.000 0.000 0.000 0.000
 1049 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 13.111 8.653 4.377 2.600 0.000 0.000 0.000 0.000 0.000 0.000
 1050 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 10.319 4.078 1.951 0.000 0.000 0.000 0.000 0.000 0.000
 1051 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 10.246 4.435 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 10.195 5.752 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 10.157 4.175 0.674 0.000 0.000 0.000 0.000 0.000 0.000
 1054 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 10.096 4.241 2.232 0.000 0.000 0.000 0.000 0.000 0.000
 1055 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 7.535 4.564 2.893 0.000 0.000 0.000 0.000 0.000 0.000
 1056 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 13.122 6.812 4.851 3.317 1.294 0.000 0.000 0.000 0.000 0.000
 1057 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 13.121 11.932 7.672 5.135 3.627 1.870 0.000 0.000 0.000 0.000 0.000
 1058 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 13.120 10.725 8.271 5.595 3.897 2.157 0.000 0.000 0.000 0.000 0.000
 1059 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 10.264 8.473 6.329 4.155 2.279 0.000 0.000 0.000 0.000 0.000
 1060 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 13.115 11.950 10.044 8.572 6.938 4.625 2.256 0.000 0.000 0.000 0.000 0.000
 1061 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 11.510 9.930 8.622 7.238 5.363 2.031 0.000 0.000 0.000 0.000 0.000
 1062 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 11.333 9.874 8.642 7.359 5.754 1.184 0.000 0.000 0.000 0.000 0.000
 1063 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 11.305 9.861 8.633 7.357 5.759 1.226 0.000 0.000 0.000 0.000 0.000
 1064 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 11.422 9.885 8.600 7.231 5.382 2.082 0.000 0.000 0.000 0.000 0.000
 1065 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 11.742 9.966 8.527 6.925 4.635 2.321 0.000 0.000 0.000 0.000 0.000
 1066 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 12.770 10.129 8.402 6.293 4.199 2.368 0.000 0.000 0.000 0.000 0.000
 1067 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 10.485 8.134 5.577 3.917 2.281 0.000 0.000 0.000 0.000 0.000
 1068 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 11.360 7.374 5.119 3.665 2.048 0.000 0.000 0.000 0.000 0.000
 1069 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 6.589 4.802 3.381 1.615 0.000 0.000 0.000 0.000 0.000
 1070 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 6.347 4.524 3.000 0.530 0.000 0.000 0.000 0.000 0.000
 1071 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 9.691 4.213 2.431 0.000 0.000 0.000 0.000 0.000 0.000
 1072 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 9.803 3.783 1.358 0.000 0.000 0.000 0.000 0.000 0.000
 1073 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 9.827 5.647 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1074 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 9.826 4.919 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1075 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 9.788 3.983 2.035 0.000 0.000 0.000 0.000 0.000 0.000
 1076 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 7.887 4.303 2.700 0.000 0.000 0.000 0.000 0.000 0.000
 1077 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 13.059 6.256 4.564 3.112 1.048 0.000 0.000 0.000 0.000 0.000
 1078 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 11.935 6.852 4.827 3.391 1.649 0.000 0.000 0.000 0.000 0.000
 1079 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 10.749 8.030 5.129 3.611 1.918 0.000 0.000 0.000 0.000 0.000
 1080 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 13.057 10.275 8.373 5.725 3.806 2.002 0.000 0.000 0.000 0.000 0.000
 1081 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 11.990 10.053 8.513 6.614 4.013 1.905 0.000 0.000 0.000 0.000 0.000
 1082 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 13.060 11.554 9.945 8.597 7.088 4.550 1.534 0.000 0.000 0.000 0.000 0.000
 1083 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 11.382 9.904 8.645 7.294 5.403 0.000 0.000 0.000 0.000 0.000 0.000
 1084 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 13.068 11.364 9.907 8.673 7.361 5.641 0.000 0.000 0.000 0.000 0.000 0.000
 1085 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 11.485 9.957 8.682 7.320 5.429 0.000 0.000 0.000 0.000 0.000 0.000
 1086 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 13.079 11.792 10.060 8.678 7.151 4.551 1.004 0.000 0.000 0.000 0.000 0.000
 1087 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 12.648 10.244 8.661 6.758 3.956 1.447 0.000 0.000 0.000 0.000 0.000
 1088 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 10.582 8.641 5.911 3.672 1.490 0.000 0.000 0.000 0.000 0.000
 1089 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 13.100 11.238 8.626 5.236 3.432 1.264 0.000 0.000 0.000 0.000 0.000
 1090 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 8.658 4.846 3.157 0.546 0.000 0.000 0.000 0.000 0.000
 1091 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 13.114 8.244 4.535 2.792 0.000 0.000 0.000 0.000 0.000 0.000
 1092 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 13.119 9.731 4.222 2.232 0.000 0.000 0.000 0.000 0.000 0.000
 1093 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 13.124 10.896 3.818 1.172 0.000 0.000 0.000 0.000 0.000 0.000
 1094 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 13.128 10.877 4.649 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 13.131 10.953 5.028 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 11.162 3.550 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 13.133 11.117 3.989 1.576 0.000 0.000 0.000 0.000 0.000 0.000
 1098 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 13.132 10.864 4.316 2.242 0.000 0.000 0.000 0.000 0.000 0.000
 1099 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 13.130 9.866 4.613 2.614 0.000 0.000 0.000 0.000 0.000 0.000
 1100 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 13.127 12.580 9.404 4.926 2.833 0.000 0.000 0.000 0.000 0.000 0.000
 1101 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 13.123 11.474 9.218 5.601 2.952 0.000 0.000 0.000 0.000 0.000 0.000
 1102 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 13.118 11.029 9.136 6.824 2.981 0.000 0.000 0.000 0.000 0.000 0.000
 1103 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 13.112 10.796 9.104 7.241 2.902 0.000 0.000 0.000 0.000 0.000 0.000
 1104 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 10.684 9.095 7.404 2.611 0.000 0.000 0.000 0.000 0.000 0.000
 1105 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 13.099 10.655 9.100 7.459 2.409 0.000 0.000 0.000 0.000 0.000 0.000
 1106 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 13.092 10.694 9.119 7.439 1.934 0.000 0.000 0.000 0.000 0.000 0.000
 1107 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 13.085 10.813 9.161 7.348 2.170 0.000 0.000 0.000 0.000 0.000 0.000
 1108 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 11.008 9.236 7.157 2.190 0.000 0.000 0.000 0.000 0.000 0.000
 1109 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 13.071 11.305 9.359 6.573 2.076 0.000 0.000 0.000 0.000 0.000 0.000
 1110 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 13.064 11.730 9.549 4.482 1.843 0.000 0.000 0.000 0.000 0.000 0.000
 1111 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 13.058 12.389 9.803 4.073 1.457 0.000 0.000 0.000 0.000 0.000 0.000
 1112 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 13.052 10.084 3.738 0.709 0.000 0.000 0.000 0.000 0.000 0.000
 1113 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 13.047 10.332 3.409 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1114 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 13.043 10.498 3.788 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1115 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 10.560 4.397 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1116 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 10.514 4.556 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1117 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 10.398 4.561 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1118 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 10.247 4.556 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1119 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 13.035 10.095 4.673 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1120 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 13.037 12.403 9.965 4.965 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1121 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 13.039 12.095 9.863 5.363 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1122 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 13.042 11.939 9.807 5.758 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1123 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 13.046 11.886 9.787 6.066 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1124 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 13.051 11.916 9.797 6.217 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1125 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 13.056 12.023 9.837 6.208 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1126 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 13.061 12.207 9.896 6.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1127 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 13.067 12.475 9.964 5.963 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1128 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 13.073 10.030 5.853 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1129 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 10.072 5.798 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1130 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 13.084 10.076 5.816 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1131 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 13.089 10.033 5.952 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1132 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 13.093 12.676 9.954 6.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1133 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 12.258 9.851 7.641 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1134 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 11.950 9.744 7.616 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1135 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 11.713 9.646 7.615 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1136 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 13.106 11.544 9.573 7.614 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1137 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 11.449 9.525 7.605 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1138 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 11.432 9.511 7.566 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1139 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 11.507 9.522 7.480 0.701 0.000 0.000 0.000 0.000 0.000 0.000
 1140 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 13.110 11.706 9.582 7.299 1.352 0.000 0.000 0.000 0.000 0.000 0.000
 1141 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 12.104 9.695 4.996 1.554 0.000 0.000 0.000 0.000 0.000 0.000
 1142 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 13.109 9.897 4.399 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 1143 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 13.107 10.213 4.085 1.282 0.000 0.000 0.000 0.000 0.000 0.000
 1144 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 13.105 10.650 3.793 0.545 0.000 0.000 0.000 0.000 0.000 0.000
 1145 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 13.103 11.156 3.445 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1146 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 13.101 11.628 3.905 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1147 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 13.097 11.912 4.505 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1148 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 13.094 11.603 4.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1149 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 13.090 11.376 3.435 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1150 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 13.086 10.749 3.835 1.314 0.000 0.000 0.000 0.000 0.000 0.000
 1151 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 13.082 10.082 4.175 2.011 0.000 0.000 0.000 0.000 0.000 0.000
 1152 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 13.078 12.373 9.545 4.513 2.412 0.000 0.000 0.000 0.000 0.000 0.000
 1153 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 13.074 11.389 9.222 4.939 2.670 0.000 0.000 0.000 0.000 0.000 0.000
 1154 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 13.070 10.885 9.058 6.357 2.832 0.000 0.000 0.000 0.000 0.000 0.000
 1155 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 13.066 10.581 8.975 7.075 2.925 0.000 0.000 0.000 0.000 0.000 0.000
 1156 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 13.063 10.407 8.931 7.308 2.971 0.000 0.000 0.000 0.000 0.000 0.000
