Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  513 6.697 6.630 6.539 6.429 6.302 6.156 5.994 5.813 5.613 5.395 5.155 4.892 4.601 4.280 3.924 3.526 3.060 2.511 1.788 0.337 0.000 0.000 0.000 0.000 0.000
  514 6.692 6.626 6.535 6.426 6.298 6.153 5.990 5.807 5.607 5.383 5.137 4.867 4.568 4.239 3.866 3.443 2.954 2.354 1.529 0.000 0.000 0.000 0.000 0.000 0.000
  515 6.689 6.622 6.532 6.424 6.296 6.151 5.987 5.803 5.601 5.375 5.127 4.850 4.544 4.204 3.819 3.380 2.864 2.219 1.279 0.000 0.000 0.000 0.000 0.000 0.000
  516 6.687 6.621 6.531 6.422 6.295 6.150 5.986 5.802 5.598 5.371 5.121 4.839 4.529 4.183 3.792 3.341 2.808 2.130 1.099 0.000 0.000 0.000 0.000 0.000 0.000
  517 6.686 6.620 6.530 6.422 6.295 6.150 5.985 5.802 5.598 5.368 5.115 4.836 4.526 4.180 3.786 3.329 2.789 2.108 1.039 0.000 0.000 0.000 0.000 0.000 0.000
  518 6.687 6.621 6.531 6.423 6.296 6.151 5.986 5.803 5.598 5.372 5.120 4.843 4.535 4.189 3.798 3.350 2.814 2.147 1.128 0.000 0.000 0.000 0.000 0.000 0.000
  519 6.690 6.623 6.533 6.425 6.297 6.152 5.989 5.805 5.603 5.377 5.131 4.854 4.549 4.211 3.829 3.390 2.874 2.236 1.308 0.000 0.000 0.000 0.000 0.000 0.000
  520 6.694 6.627 6.537 6.428 6.301 6.156 5.993 5.812 5.610 5.387 5.143 4.873 4.573 4.243 3.873 3.450 2.957 2.355 1.529 0.000 0.000 0.000 0.000 0.000 0.000
  521 6.699 6.633 6.542 6.433 6.306 6.162 5.999 5.819 5.620 5.400 5.160 4.897 4.603 4.285 3.923 3.519 3.050 2.490 1.748 0.000 0.000 0.000 0.000 0.000 0.000
  522 6.707 6.640 6.550 6.440 6.313 6.169 6.008 5.830 5.632 5.418 5.182 4.923 4.637 4.327 3.980 3.591 3.146 2.618 1.952 0.878 0.000 0.000 0.000 0.000 0.000
  523 6.715 6.648 6.558 6.449 6.322 6.180 6.020 5.843 5.649 5.436 5.204 4.952 4.674 4.372 4.033 3.660 3.239 2.739 2.126 1.245 0.000 0.000 0.000 0.000 0.000
  524 6.725 6.659 6.569 6.459 6.334 6.191 6.033 5.858 5.666 5.456 5.229 4.982 4.708 4.414 4.087 3.727 3.319 2.845 2.273 1.501 0.000 0.000 0.000 0.000 0.000
  525 6.735 6.670 6.580 6.472 6.347 6.204 6.047 5.873 5.685 5.478 5.255 5.007 4.744 4.452 4.134 3.784 3.388 2.936 2.395 1.690 0.091 0.000 0.000 0.000 0.000
  526 6.747 6.682 6.593 6.485 6.361 6.220 6.062 5.891 5.703 5.500 5.276 5.035 4.774 4.491 4.179 3.831 3.450 3.008 2.493 1.833 0.726 0.000 0.000 0.000 0.000
  527 6.758 6.695 6.607 6.500 6.375 6.236 6.080 5.910 5.724 5.522 5.301 5.063 4.805 4.521 4.215 3.874 3.499 3.067 2.564 1.932 0.961 0.000 0.000 0.000 0.000
  528 6.770 6.708 6.621 6.514 6.391 6.253 6.097 5.929 5.743 5.541 5.323 5.085 4.830 4.549 4.242 3.907 3.532 3.111 2.616 2.004 1.100 0.000 0.000 0.000 0.000
  529 6.782 6.721 6.635 6.529 6.407 6.269 6.116 5.946 5.761 5.561 5.344 5.108 4.852 4.571 4.268 3.936 3.561 3.147 2.655 2.056 1.186 0.000 0.000 0.000 0.000
  530 6.794 6.734 6.648 6.543 6.422 6.284 6.131 5.964 5.780 5.580 5.362 5.126 4.870 4.592 4.289 3.954 3.585 3.168 2.680 2.088 1.236 0.000 0.000 0.000 0.000
  531 6.805 6.746 6.661 6.558 6.437 6.299 6.147 5.978 5.797 5.595 5.380 5.144 4.888 4.610 4.307 3.972 3.600 3.183 2.695 2.103 1.254 0.000 0.000 0.000 0.000
  532 6.814 6.757 6.673 6.570 6.449 6.313 6.161 5.995 5.810 5.610 5.392 5.156 4.903 4.622 4.319 3.984 3.612 3.191 2.703 2.107 1.263 0.000 0.000 0.000 0.000
  533 6.823 6.767 6.683 6.580 6.461 6.326 6.174 6.007 5.823 5.622 5.407 5.169 4.913 4.635 4.329 3.994 3.619 3.198 2.710 2.106 1.250 0.000 0.000 0.000 0.000
  534 6.830 6.775 6.692 6.590 6.471 6.335 6.184 6.016 5.833 5.633 5.415 5.179 4.921 4.640 4.337 3.999 3.624 3.196 2.704 2.100 1.235 0.000 0.000 0.000 0.000
  535 6.835 6.780 6.699 6.597 6.478 6.343 6.191 6.025 5.841 5.641 5.423 5.185 4.927 4.646 4.337 3.999 3.620 3.192 2.697 2.081 1.199 0.000 0.000 0.000 0.000
  536 6.839 6.784 6.702 6.602 6.483 6.348 6.197 6.029 5.844 5.646 5.426 5.188 4.930 4.646 4.334 3.996 3.614 3.183 2.680 2.056 1.140 0.000 0.000 0.000 0.000
  537 6.840 6.786 6.705 6.604 6.485 6.351 6.199 6.032 5.847 5.645 5.426 5.185 4.924 4.641 4.329 3.987 3.599 3.164 2.653 2.018 1.063 0.000 0.000 0.000 0.000
  538 6.839 6.785 6.704 6.603 6.485 6.350 6.197 6.030 5.845 5.643 5.422 5.181 4.921 4.632 4.317 3.969 3.581 3.139 2.617 1.961 0.947 0.000 0.000 0.000 0.000
  539 6.836 6.782 6.702 6.601 6.482 6.346 6.196 6.026 5.841 5.638 5.414 5.173 4.908 4.616 4.298 3.947 3.552 3.099 2.566 1.890 0.770 0.000 0.000 0.000 0.000
  540 6.831 6.777 6.697 6.595 6.477 6.341 6.189 6.020 5.833 5.628 5.404 5.159 4.893 4.599 4.275 3.918 3.516 3.053 2.505 1.797 0.472 0.000 0.000 0.000 0.000
  541 6.825 6.770 6.689 6.589 6.469 6.333 6.180 6.011 5.824 5.616 5.391 5.141 4.870 4.576 4.246 3.880 3.471 2.997 2.426 1.673 0.000 0.000 0.000 0.000 0.000
  542 6.816 6.761 6.680 6.579 6.460 6.323 6.170 5.999 5.809 5.600 5.372 5.123 4.850 4.547 4.212 3.839 3.417 2.928 2.338 1.534 0.000 0.000 0.000 0.000 0.000
  543 6.806 6.751 6.669 6.568 6.448 6.311 6.156 5.983 5.793 5.584 5.352 5.098 4.820 4.517 4.173 3.794 3.362 2.859 2.239 1.366 0.000 0.000 0.000 0.000 0.000
  544 6.795 6.739 6.657 6.555 6.434 6.297 6.141 5.968 5.777 5.564 5.332 5.076 4.795 4.482 4.135 3.747 3.304 2.784 2.137 1.179 0.000 0.000 0.000 0.000 0.000
  545 6.783 6.726 6.643 6.540 6.419 6.280 6.125 5.949 5.757 5.544 5.308 5.049 4.766 4.447 4.097 3.702 3.253 2.718 2.041 0.987 0.000 0.000 0.000 0.000 0.000
  546 6.770 6.712 6.628 6.525 6.403 6.263 6.107 5.931 5.737 5.522 5.284 5.026 4.735 4.419 4.063 3.665 3.203 2.657 1.965 0.810 0.000 0.000 0.000 0.000 0.000
  547 6.757 6.697 6.613 6.508 6.385 6.245 6.086 5.911 5.715 5.498 5.262 4.999 4.714 4.392 4.036 3.635 3.173 2.624 1.913 0.689 0.000 0.000 0.000 0.000 0.000
  548 6.744 6.683 6.596 6.491 6.368 6.225 6.066 5.889 5.693 5.477 5.241 4.980 4.689 4.373 4.017 3.616 3.158 2.608 1.904 0.685 0.000 0.000 0.000 0.000 0.000
  549 6.731 6.668 6.581 6.474 6.349 6.207 6.047 5.870 5.672 5.457 5.219 4.958 4.675 4.357 4.010 3.612 3.160 2.621 1.932 0.789 0.000 0.000 0.000 0.000 0.000
  550 6.719 6.654 6.565 6.457 6.330 6.188 6.028 5.850 5.654 5.437 5.203 4.947 4.661 4.351 4.006 3.621 3.176 2.655 2.000 0.971 0.000 0.000 0.000 0.000 0.000
  551 6.708 6.641 6.550 6.440 6.313 6.169 6.008 5.831 5.635 5.422 5.188 4.934 4.656 4.351 4.013 3.637 3.208 2.705 2.081 1.163 0.000 0.000 0.000 0.000 0.000
  552 6.698 6.629 6.536 6.425 6.298 6.153 5.992 5.814 5.621 5.410 5.178 4.929 4.653 4.356 4.026 3.659 3.248 2.766 2.176 1.355 0.000 0.000 0.000 0.000 0.000
  553 6.689 6.619 6.525 6.412 6.283 6.137 5.977 5.801 5.609 5.400 5.172 4.925 4.656 4.365 4.041 3.687 3.288 2.825 2.269 1.524 0.000 0.000 0.000 0.000 0.000
  554 6.683 6.610 6.515 6.401 6.271 6.126 5.965 5.790 5.599 5.391 5.167 4.925 4.662 4.373 4.058 3.713 3.324 2.882 2.349 1.661 0.086 0.000 0.000 0.000 0.000
  555 6.677 6.604 6.507 6.393 6.262 6.117 5.957 5.781 5.593 5.388 5.164 4.924 4.663 4.382 4.073 3.735 3.353 2.925 2.411 1.762 0.625 0.000 0.000 0.000 0.000
  556 6.674 6.600 6.502 6.387 6.257 6.111 5.951 5.777 5.587 5.384 5.162 4.924 4.666 4.388 4.082 3.746 3.375 2.951 2.451 1.823 0.797 0.000 0.000 0.000 0.000
  557 6.672 6.598 6.500 6.385 6.254 6.109 5.949 5.775 5.585 5.380 5.160 4.922 4.666 4.385 4.082 3.750 3.378 2.957 2.462 1.838 0.837 0.000 0.000 0.000 0.000
  558 6.673 6.598 6.500 6.385 6.254 6.109 5.949 5.775 5.585 5.380 5.158 4.920 4.662 4.381 4.075 3.740 3.364 2.940 2.437 1.805 0.757 0.000 0.000 0.000 0.000
  559 6.675 6.601 6.504 6.389 6.259 6.113 5.953 5.777 5.586 5.380 5.157 4.914 4.653 4.370 4.057 3.716 3.334 2.899 2.381 1.721 0.485 0.000 0.000 0.000 0.000
  560 6.679 6.607 6.511 6.397 6.266 6.121 5.958 5.783 5.589 5.379 5.154 4.906 4.643 4.351 4.034 3.679 3.288 2.835 2.290 1.570 0.000 0.000 0.000 0.000 0.000
  561 6.685 6.614 6.519 6.406 6.276 6.131 5.968 5.790 5.595 5.383 5.153 4.901 4.628 4.331 4.001 3.635 3.223 2.745 2.162 1.338 0.000 0.000 0.000 0.000 0.000
  562 6.692 6.623 6.530 6.418 6.290 6.144 5.982 5.802 5.605 5.388 5.152 4.896 4.615 4.305 3.960 3.581 3.146 2.629 1.986 0.988 0.000 0.000 0.000 0.000 0.000
  563 6.700 6.633 6.543 6.433 6.305 6.160 5.997 5.816 5.617 5.397 5.155 4.892 4.601 4.280 3.921 3.520 3.054 2.498 1.771 0.222 0.000 0.000 0.000 0.000 0.000
  564 6.710 6.645 6.556 6.449 6.322 6.178 6.016 5.833 5.632 5.409 5.162 4.892 4.592 4.260 3.883 3.460 2.965 2.362 1.529 0.000 0.000 0.000 0.000 0.000 0.000
  565 6.720 6.657 6.571 6.465 6.340 6.197 6.034 5.853 5.649 5.423 5.175 4.898 4.590 4.244 3.856 3.411 2.885 2.232 1.266 0.000 0.000 0.000 0.000 0.000 0.000
  566 6.731 6.670 6.586 6.481 6.358 6.216 6.054 5.872 5.669 5.442 5.191 4.908 4.595 4.244 3.844 3.380 2.834 2.138 1.050 0.000 0.000 0.000 0.000 0.000 0.000
  567 6.743 6.683 6.600 6.497 6.375 6.233 6.073 5.890 5.689 5.462 5.209 4.926 4.610 4.254 3.851 3.384 2.825 2.115 0.966 0.000 0.000 0.000 0.000 0.000 0.000
  568 6.754 6.696 6.614 6.511 6.390 6.249 6.089 5.907 5.707 5.481 5.228 4.949 4.634 4.280 3.880 3.416 2.867 2.171 1.091 0.000 0.000 0.000 0.000 0.000 0.000
  569 6.766 6.708 6.626 6.524 6.403 6.263 6.104 5.924 5.723 5.499 5.253 4.976 4.668 4.322 3.935 3.486 2.960 2.308 1.364 0.000 0.000 0.000 0.000 0.000 0.000
  570 6.777 6.719 6.637 6.535 6.414 6.273 6.115 5.938 5.739 5.519 5.277 5.007 4.709 4.377 4.003 3.584 3.088 2.496 1.693 0.000 0.000 0.000 0.000 0.000 0.000
  571 6.787 6.730 6.647 6.544 6.423 6.284 6.126 5.950 5.754 5.540 5.304 5.041 4.755 4.439 4.086 3.691 3.236 2.697 2.024 0.953 0.000 0.000 0.000 0.000 0.000
  572 6.797 6.739 6.656 6.553 6.431 6.292 6.135 5.961 5.770 5.559 5.331 5.079 4.804 4.504 4.171 3.802 3.386 2.901 2.323 1.530 0.000 0.000 0.000 0.000 0.000
  573 6.805 6.748 6.663 6.560 6.438 6.299 6.145 5.974 5.786 5.582 5.358 5.118 4.855 4.569 4.254 3.909 3.524 3.089 2.578 1.930 0.925 0.000 0.000 0.000 0.000
  574 6.813 6.755 6.669 6.565 6.443 6.305 6.152 5.985 5.801 5.601 5.385 5.154 4.900 4.628 4.333 4.007 3.649 3.246 2.785 2.233 1.490 0.000 0.000 0.000 0.000
  575 6.819 6.760 6.674 6.570 6.448 6.312 6.161 5.995 5.815 5.621 5.412 5.185 4.944 4.682 4.399 4.089 3.751 3.380 2.953 2.457 1.833 0.851 0.000 0.000 0.000
  576 6.824 6.765 6.679 6.573 6.453 6.316 6.167 6.004 5.827 5.636 5.431 5.211 4.978 4.724 4.450 4.155 3.834 3.477 3.077 2.621 2.064 1.301 0.000 0.000 0.000
  577 6.828 6.768 6.681 6.576 6.454 6.319 6.172 6.009 5.836 5.647 5.448 5.230 5.002 4.753 4.488 4.200 3.888 3.543 3.164 2.725 2.210 1.532 0.000 0.000 0.000
  578 6.830 6.770 6.683 6.578 6.457 6.323 6.174 6.014 5.841 5.656 5.457 5.242 5.016 4.770 4.505 4.223 3.915 3.580 3.206 2.782 2.280 1.642 0.477 0.000 0.000
  579 6.830 6.770 6.683 6.578 6.458 6.323 6.175 6.015 5.842 5.656 5.455 5.242 5.014 4.771 4.505 4.223 3.919 3.580 3.206 2.778 2.285 1.642 0.486 0.000 0.000
  580 6.829 6.769 6.683 6.577 6.458 6.322 6.174 6.012 5.837 5.650 5.449 5.234 5.000 4.754 4.489 4.201 3.890 3.547 3.166 2.734 2.211 1.537 0.000 0.000 0.000
  581 6.827 6.768 6.681 6.576 6.455 6.319 6.170 6.007 5.831 5.640 5.435 5.215 4.979 4.725 4.451 4.156 3.835 3.478 3.081 2.626 2.069 1.311 0.000 0.000 0.000
  582 6.823 6.765 6.679 6.574 6.453 6.317 6.165 6.000 5.818 5.624 5.414 5.190 4.946 4.685 4.402 4.089 3.754 3.376 2.952 2.460 1.836 0.846 0.000 0.000 0.000
  583 6.818 6.761 6.676 6.572 6.450 6.313 6.159 5.990 5.808 5.608 5.390 5.157 4.906 4.630 4.333 4.007 3.649 3.243 2.778 2.218 1.463 0.000 0.000 0.000 0.000
  584 6.813 6.755 6.672 6.568 6.447 6.308 6.154 5.983 5.793 5.588 5.364 5.121 4.856 4.567 4.252 3.901 3.512 3.074 2.552 1.892 0.819 0.000 0.000 0.000 0.000
  585 6.806 6.749 6.667 6.564 6.443 6.305 6.147 5.973 5.781 5.570 5.337 5.083 4.804 4.502 4.164 3.788 3.362 2.870 2.265 1.432 0.000 0.000 0.000 0.000 0.000
  586 6.798 6.743 6.661 6.559 6.439 6.299 6.142 5.966 5.770 5.551 5.311 5.046 4.757 4.431 4.072 3.665 3.199 2.639 1.924 0.668 0.000 0.000 0.000 0.000 0.000
  587 6.790 6.734 6.654 6.553 6.433 6.294 6.136 5.957 5.757 5.535 5.289 5.014 4.709 4.371 3.983 3.548 3.028 2.401 1.518 0.000 0.000 0.000 0.000 0.000 0.000
  588 6.781 6.726 6.646 6.545 6.426 6.287 6.129 5.948 5.747 5.519 5.269 4.988 4.670 4.316 3.911 3.444 2.884 2.181 1.078 0.000 0.000 0.000 0.000 0.000 0.000
  589 6.772 6.716 6.636 6.536 6.416 6.277 6.119 5.936 5.734 5.506 5.250 4.964 4.641 4.274 3.859 3.373 2.787 2.027 0.664 0.000 0.000 0.000 0.000 0.000 0.000
  590 6.763 6.706 6.626 6.524 6.404 6.264 6.105 5.924 5.718 5.490 5.232 4.946 4.623 4.255 3.835 3.346 2.756 1.986 0.530 0.000 0.000 0.000 0.000 0.000 0.000
  591 6.754 6.696 6.614 6.512 6.390 6.249 6.088 5.906 5.701 5.474 5.219 4.936 4.615 4.253 3.845 3.369 2.802 2.067 0.838 0.000 0.000 0.000 0.000 0.000 0.000
  592 6.745 6.685 6.601 6.498 6.375 6.231 6.070 5.889 5.684 5.459 5.208 4.929 4.619 4.273 3.882 3.428 2.898 2.235 1.253 0.000 0.000 0.000 0.000 0.000 0.000
  593 6.737 6.675 6.588 6.482 6.358 6.214 6.051 5.870 5.669 5.447 5.201 4.933 4.633 4.303 3.933 3.513 3.027 2.438 1.643 0.000 0.000 0.000 0.000 0.000 0.000
  594 6.729 6.665 6.576 6.467 6.341 6.197 6.035 5.855 5.657 5.439 5.203 4.942 4.656 4.343 3.996 3.608 3.165 2.641 1.983 0.937 0.000 0.000 0.000 0.000 0.000
  595 6.722 6.655 6.564 6.454 6.326 6.181 6.021 5.843 5.649 5.438 5.208 4.957 4.683 4.386 4.059 3.702 3.294 2.823 2.256 1.483 0.000 0.000 0.000 0.000 0.000
  596 6.715 6.646 6.553 6.441 6.313 6.168 6.009 5.834 5.643 5.437 5.216 4.973 4.712 4.429 4.123 3.781 3.406 2.979 2.472 1.832 0.792 0.000 0.000 0.000 0.000
  597 6.710 6.639 6.544 6.431 6.302 6.158 6.000 5.828 5.642 5.440 5.223 4.987 4.738 4.466 4.171 3.849 3.494 3.094 2.633 2.073 1.292 0.000 0.000 0.000 0.000
  598 6.706 6.633 6.536 6.422 6.294 6.150 5.994 5.822 5.639 5.441 5.230 5.001 4.755 4.493 4.210 3.897 3.559 3.181 2.746 2.230 1.555 0.000 0.000 0.000 0.000
  599 6.702 6.628 6.531 6.417 6.288 6.146 5.989 5.819 5.638 5.444 5.234 5.008 4.769 4.510 4.230 3.929 3.594 3.231 2.811 2.319 1.695 0.615 0.000 0.000 0.000
  600 6.700 6.626 6.528 6.414 6.285 6.141 5.986 5.818 5.636 5.442 5.232 5.010 4.769 4.515 4.238 3.938 3.610 3.246 2.834 2.346 1.739 0.735 0.000 0.000 0.000
  601 6.700 6.625 6.528 6.414 6.284 6.141 5.985 5.817 5.636 5.437 5.230 5.006 4.765 4.509 4.229 3.925 3.593 3.226 2.806 2.319 1.690 0.606 0.000 0.000 0.000
  602 6.700 6.626 6.530 6.415 6.287 6.143 5.985 5.816 5.631 5.433 5.222 4.995 4.749 4.487 4.199 3.891 3.553 3.176 2.737 2.221 1.546 0.000 0.000 0.000 0.000
  603 6.702 6.630 6.534 6.420 6.291 6.146 5.987 5.814 5.630 5.428 5.211 4.977 4.726 4.454 4.162 3.839 3.484 3.085 2.624 2.064 1.279 0.000 0.000 0.000 0.000
  604 6.705 6.634 6.540 6.427 6.298 6.154 5.994 5.818 5.627 5.422 5.198 4.958 4.697 4.416 4.107 3.769 3.394 2.966 2.463 1.823 0.779 0.000 0.000 0.000 0.000
  605 6.709 6.640 6.548 6.436 6.307 6.163 6.001 5.825 5.630 5.417 5.188 4.938 4.665 4.371 4.047 3.687 3.278 2.811 2.247 1.475 0.000 0.000 0.000 0.000 0.000
  606 6.714 6.648 6.558 6.448 6.320 6.175 6.013 5.832 5.635 5.418 5.180 4.919 4.639 4.325 3.978 3.593 3.154 2.630 1.975 0.945 0.000 0.000 0.000 0.000 0.000
  607 6.720 6.656 6.568 6.461 6.335 6.189 6.028 5.845 5.645 5.421 5.178 4.908 4.610 4.281 3.913 3.500 3.017 2.432 1.652 0.000 0.000 0.000 0.000 0.000 0.000
  608 6.727 6.665 6.579 6.474 6.349 6.205 6.043 5.862 5.658 5.432 5.179 4.905 4.595 4.249 3.861 3.416 2.890 2.237 1.282 0.000 0.000 0.000 0.000 0.000 0.000
  609 6.735 6.675 6.591 6.487 6.364 6.221 6.059 5.876 5.672 5.445 5.188 4.905 4.586 4.230 3.824 3.357 2.798 2.077 0.894 0.000 0.000 0.000 0.000 0.000 0.000
  610 6.743 6.684 6.601 6.498 6.377 6.235 6.074 5.892 5.686 5.457 5.202 4.914 4.593 4.229 3.814 3.335 2.752 1.995 0.621 0.000 0.000 0.000 0.000 0.000 0.000
  611 6.751 6.693 6.611 6.509 6.387 6.247 6.086 5.905 5.700 5.473 5.218 4.930 4.610 4.250 3.833 3.354 2.774 2.024 0.700 0.000 0.000 0.000 0.000 0.000 0.000
  612 6.760 6.702 6.620 6.519 6.397 6.257 6.096 5.915 5.714 5.489 5.234 4.953 4.640 4.283 3.884 3.417 2.864 2.158 1.058 0.000 0.000 0.000 0.000 0.000 0.000
  613 6.768 6.711 6.628 6.526 6.405 6.265 6.105 5.927 5.726 5.502 5.255 4.983 4.675 4.332 3.950 3.508 2.992 2.357 1.460 0.000 0.000 0.000 0.000 0.000 0.000
  614 6.776 6.719 6.635 6.532 6.410 6.271 6.112 5.934 5.736 5.520 5.278 5.012 4.719 4.392 4.031 3.617 3.145 2.574 1.832 0.329 0.000 0.000 0.000 0.000 0.000
  615 6.784 6.725 6.642 6.537 6.416 6.275 6.119 5.943 5.751 5.536 5.304 5.046 4.767 4.454 4.113 3.731 3.295 2.785 2.157 1.240 0.000 0.000 0.000 0.000 0.000
  616 6.790 6.732 6.647 6.543 6.420 6.280 6.124 5.952 5.762 5.555 5.327 5.080 4.812 4.517 4.194 3.837 3.435 2.975 2.426 1.702 0.000 0.000 0.000 0.000 0.000
  617 6.796 6.737 6.652 6.547 6.424 6.285 6.131 5.961 5.774 5.571 5.353 5.113 4.854 4.574 4.264 3.929 3.554 3.130 2.638 2.026 1.131 0.000 0.000 0.000 0.000
  618 6.801 6.741 6.655 6.549 6.427 6.290 6.137 5.970 5.787 5.589 5.375 5.142 4.893 4.623 4.329 4.006 3.651 3.256 2.798 2.254 1.529 0.000 0.000 0.000 0.000
  619 6.805 6.745 6.658 6.553 6.430 6.293 6.141 5.976 5.796 5.602 5.393 5.163 4.922 4.658 4.372 4.065 3.723 3.345 2.918 2.410 1.774 0.707 0.000 0.000 0.000
  620 6.807 6.747 6.659 6.554 6.432 6.296 6.145 5.981 5.803 5.610 5.403 5.181 4.942 4.683 4.406 4.102 3.771 3.403 2.991 2.511 1.917 1.029 0.000 0.000 0.000
  621 6.808 6.747 6.660 6.555 6.433 6.296 6.148 5.984 5.806 5.617 5.407 5.190 4.951 4.698 4.421 4.120 3.795 3.432 3.027 2.555 1.978 1.148 0.000 0.000 0.000
  622 6.808 6.747 6.660 6.554 6.433 6.296 6.147 5.983 5.806 5.615 5.408 5.188 4.950 4.696 4.419 4.118 3.790 3.430 3.022 2.550 1.972 1.138 0.000 0.000 0.000
  623 6.806 6.745 6.658 6.553 6.431 6.295 6.144 5.980 5.802 5.611 5.404 5.179 4.938 4.682 4.402 4.101 3.767 3.396 2.984 2.496 1.893 0.992 0.000 0.000 0.000
  624 6.803 6.743 6.656 6.550 6.429 6.291 6.140 5.975 5.793 5.599 5.392 5.165 4.922 4.657 4.374 4.061 3.720 3.338 2.907 2.399 1.754 0.652 0.000 0.000 0.000
  625 6.799 6.739 6.653 6.547 6.425 6.287 6.135 5.968 5.786 5.587 5.374 5.143 4.894 4.624 4.330 4.010 3.652 3.256 2.802 2.259 1.529 0.000 0.000 0.000 0.000
  626 6.794 6.734 6.648 6.543 6.420 6.282 6.128 5.958 5.774 5.573 5.354 5.118 4.862 4.584 4.281 3.946 3.574 3.153 2.669 2.070 1.209 0.000 0.000 0.000 0.000
  627 6.787 6.727 6.642 6.537 6.415 6.276 6.122 5.950 5.763 5.558 5.332 5.089 4.826 4.537 4.219 3.871 3.483 3.034 2.508 1.832 0.682 0.000 0.000 0.000 0.000
  628 6.780 6.721 6.636 6.531 6.410 6.270 6.113 5.941 5.748 5.543 5.313 5.064 4.790 4.490 4.164 3.797 3.382 2.904 2.329 1.553 0.000 0.000 0.000 0.000 0.000
  629 6.772 6.713 6.628 6.524 6.402 6.262 6.105 5.930 5.737 5.524 5.292 5.036 4.755 4.447 4.106 3.721 3.285 2.775 2.140 1.219 0.000 0.000 0.000 0.000 0.000
  630 6.764 6.705 6.620 6.516 6.394 6.253 6.095 5.918 5.724 5.509 5.271 5.010 4.725 4.406 4.053 3.655 3.200 2.654 1.962 0.819 0.000 0.000 0.000 0.000 0.000
  631 6.756 6.696 6.611 6.508 6.385 6.245 6.086 5.910 5.712 5.494 5.254 4.988 4.698 4.371 4.009 3.595 3.123 2.552 1.807 0.193 0.000 0.000 0.000 0.000 0.000
  632 6.748 6.687 6.602 6.498 6.375 6.234 6.075 5.897 5.698 5.479 5.239 4.969 4.673 4.344 3.976 3.559 3.070 2.482 1.694 0.000 0.000 0.000 0.000 0.000 0.000
  633 6.740 6.679 6.593 6.488 6.365 6.224 6.064 5.885 5.685 5.467 5.225 4.955 4.657 4.327 3.957 3.537 3.044 2.445 1.642 0.000 0.000 0.000 0.000 0.000 0.000
  634 6.733 6.671 6.584 6.479 6.354 6.213 6.054 5.874 5.675 5.455 5.212 4.945 4.649 4.317 3.950 3.527 3.038 2.446 1.647 0.000 0.000 0.000 0.000 0.000 0.000
  635 6.726 6.663 6.576 6.470 6.345 6.202 6.042 5.863 5.665 5.445 5.203 4.935 4.642 4.312 3.948 3.534 3.052 2.470 1.694 0.000 0.000 0.000 0.000 0.000 0.000
  636 6.720 6.656 6.568 6.460 6.335 6.194 6.032 5.854 5.655 5.436 5.199 4.931 4.640 4.316 3.957 3.550 3.078 2.511 1.769 0.000 0.000 0.000 0.000 0.000 0.000
  637 6.716 6.651 6.562 6.453 6.328 6.185 6.025 5.845 5.648 5.431 5.191 4.930 4.642 4.326 3.970 3.569 3.114 2.561 1.853 0.568 0.000 0.000 0.000 0.000 0.000
  638 6.712 6.646 6.556 6.448 6.321 6.178 6.018 5.839 5.643 5.428 5.190 4.931 4.648 4.332 3.985 3.596 3.148 2.616 1.942 0.840 0.000 0.000 0.000 0.000 0.000
  639 6.710 6.643 6.553 6.444 6.316 6.173 6.013 5.836 5.638 5.425 5.191 4.935 4.654 4.346 4.002 3.620 3.185 2.668 2.020 1.035 0.000 0.000 0.000 0.000 0.000
  640 6.709 6.642 6.551 6.441 6.314 6.170 6.010 5.832 5.639 5.426 5.195 4.938 4.662 4.357 4.022 3.646 3.214 2.718 2.094 1.189 0.000 0.000 0.000 0.000 0.000
  641 6.709 6.641 6.550 6.440 6.313 6.170 6.010 5.833 5.640 5.429 5.199 4.946 4.670 4.370 4.037 3.668 3.246 2.757 2.159 1.307 0.000 0.000 0.000 0.000 0.000
  642 6.710 6.643 6.551 6.441 6.314 6.171 6.012 5.835 5.643 5.433 5.204 4.954 4.681 4.381 4.055 3.691 3.276 2.795 2.212 1.403 0.000 0.000 0.000 0.000 0.000
  643 6.713 6.645 6.554 6.444 6.318 6.174 6.015 5.840 5.647 5.438 5.210 4.963 4.692 4.398 4.074 3.711 3.302 2.831 2.264 1.487 0.000 0.000 0.000 0.000 0.000
  644 6.717 6.649 6.558 6.448 6.322 6.179 6.021 5.846 5.654 5.446 5.218 4.973 4.705 4.411 4.090 3.733 3.331 2.867 2.304 1.563 0.000 0.000 0.000 0.000 0.000
  645 6.721 6.654 6.563 6.454 6.327 6.185 6.027 5.853 5.662 5.456 5.231 4.986 4.718 4.426 4.108 3.755 3.353 2.900 2.351 1.627 0.000 0.000 0.000 0.000 0.000
  646 6.727 6.660 6.570 6.461 6.334 6.193 6.035 5.862 5.673 5.466 5.240 4.997 4.734 4.445 4.127 3.773 3.381 2.928 2.391 1.691 0.164 0.000 0.000 0.000 0.000
