Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  890 7.400 7.400 7.210 7.063 6.908 6.739 6.554 6.354 6.132 5.889 5.627 5.336 5.016 4.667 4.271 3.829 3.313 2.696 1.874 0.000 0.000 0.000 0.000 0.000 0.000
  891 7.399 7.399 7.205 7.056 6.900 6.731 6.547 6.347 6.128 5.892 5.631 5.348 5.039 4.702 4.323 3.903 3.421 2.846 2.123 0.957 0.000 0.000 0.000 0.000 0.000
  892 7.399 7.399 7.201 7.052 6.895 6.726 6.543 6.344 6.127 5.892 5.640 5.365 5.062 4.736 4.374 3.973 3.517 2.986 2.332 1.403 0.000 0.000 0.000 0.000 0.000
  893 7.400 7.400 7.198 7.049 6.892 6.723 6.542 6.344 6.131 5.900 5.649 5.379 5.086 4.767 4.420 4.035 3.600 3.097 2.499 1.691 0.000 0.000 0.000 0.000 0.000
  894 7.402 7.402 7.197 7.048 6.891 6.724 6.542 6.347 6.135 5.908 5.662 5.399 5.111 4.800 4.459 4.083 3.664 3.187 2.619 1.883 0.542 0.000 0.000 0.000 0.000
  895 7.405 7.405 7.199 7.050 6.895 6.728 6.547 6.352 6.143 5.917 5.675 5.412 5.132 4.824 4.488 4.125 3.713 3.250 2.705 2.009 0.902 0.000 0.000 0.000 0.000
  896 7.409 7.409 7.202 7.055 6.900 6.733 6.554 6.360 6.151 5.927 5.685 5.427 5.146 4.844 4.511 4.148 3.746 3.289 2.752 2.084 1.058 0.000 0.000 0.000 0.000
  897 7.414 7.404 7.208 7.062 6.907 6.742 6.563 6.369 6.162 5.938 5.698 5.440 5.162 4.857 4.527 4.164 3.762 3.309 2.772 2.108 1.103 0.000 0.000 0.000 0.000
  898 7.420 7.397 7.214 7.069 6.916 6.753 6.574 6.382 6.175 5.949 5.711 5.450 5.170 4.867 4.535 4.172 3.766 3.303 2.769 2.093 1.067 0.000 0.000 0.000 0.000
  899 7.426 7.397 7.222 7.079 6.928 6.764 6.587 6.394 6.186 5.962 5.720 5.460 5.176 4.871 4.536 4.166 3.758 3.290 2.742 2.050 0.999 0.000 0.000 0.000 0.000
  900 7.432 7.398 7.231 7.090 6.940 6.777 6.600 6.406 6.199 5.975 5.731 5.470 5.185 4.877 4.536 4.163 3.741 3.267 2.703 1.983 0.809 0.000 0.000 0.000 0.000
  901 7.439 7.401 7.240 7.101 6.952 6.790 6.613 6.421 6.214 5.988 5.742 5.477 5.191 4.878 4.531 4.152 3.726 3.238 2.655 1.899 0.507 0.000 0.000 0.000 0.000
  902 7.446 7.404 7.249 7.112 6.965 6.803 6.627 6.435 6.228 6.002 5.756 5.488 5.198 4.882 4.529 4.144 3.708 3.209 2.604 1.811 0.000 0.000 0.000 0.000 0.000
  903 7.452 7.408 7.257 7.122 6.976 6.816 6.641 6.450 6.239 6.014 5.767 5.497 5.204 4.883 4.530 4.138 3.696 3.183 2.562 1.734 0.000 0.000 0.000 0.000 0.000
  904 7.458 7.411 7.265 7.132 6.986 6.827 6.653 6.462 6.253 6.025 5.779 5.509 5.214 4.890 4.534 4.136 3.687 3.167 2.531 1.671 0.000 0.000 0.000 0.000 0.000
  905 7.463 7.414 7.272 7.140 6.996 6.837 6.664 6.474 6.266 6.038 5.790 5.520 5.224 4.898 4.539 4.138 3.686 3.158 2.515 1.630 0.000 0.000 0.000 0.000 0.000
  906 7.468 7.416 7.278 7.147 7.004 6.846 6.673 6.482 6.275 6.049 5.799 5.531 5.236 4.909 4.548 4.147 3.688 3.156 2.513 1.617 0.000 0.000 0.000 0.000 0.000
  907 7.472 7.419 7.283 7.153 7.010 6.853 6.680 6.491 6.283 6.056 5.809 5.537 5.242 4.918 4.556 4.155 3.696 3.168 2.518 1.625 0.000 0.000 0.000 0.000 0.000
  908 7.475 7.421 7.286 7.156 7.015 6.858 6.686 6.498 6.290 6.063 5.817 5.544 5.251 4.925 4.566 4.162 3.706 3.175 2.531 1.643 0.000 0.000 0.000 0.000 0.000
  909 7.477 7.422 7.288 7.159 7.017 6.862 6.690 6.502 6.293 6.069 5.821 5.551 5.258 4.931 4.572 4.172 3.716 3.188 2.545 1.665 0.000 0.000 0.000 0.000 0.000
  910 7.478 7.422 7.289 7.160 7.019 6.863 6.691 6.503 6.295 6.070 5.825 5.556 5.260 4.933 4.575 4.173 3.721 3.194 2.550 1.678 0.000 0.000 0.000 0.000 0.000
  911 7.478 7.422 7.290 7.161 7.019 6.863 6.692 6.503 6.297 6.071 5.825 5.555 5.257 4.933 4.574 4.173 3.721 3.193 2.550 1.674 0.000 0.000 0.000 0.000 0.000
  912 7.477 7.422 7.289 7.160 7.018 6.863 6.691 6.503 6.296 6.068 5.822 5.552 5.256 4.932 4.571 4.170 3.711 3.183 2.540 1.651 0.000 0.000 0.000 0.000 0.000
  913 7.475 7.421 7.287 7.157 7.017 6.859 6.689 6.499 6.292 6.066 5.816 5.548 5.250 4.923 4.562 4.161 3.702 3.167 2.516 1.616 0.000 0.000 0.000 0.000 0.000
  914 7.473 7.420 7.284 7.155 7.012 6.856 6.683 6.493 6.288 6.058 5.810 5.540 5.242 4.912 4.551 4.147 3.681 3.146 2.484 1.567 0.000 0.000 0.000 0.000 0.000
  915 7.469 7.418 7.281 7.151 7.008 6.851 6.679 6.488 6.279 6.051 5.803 5.529 5.230 4.901 4.536 4.129 3.663 3.125 2.455 1.514 0.000 0.000 0.000 0.000 0.000
  916 7.465 7.416 7.275 7.144 7.001 6.844 6.670 6.479 6.270 6.043 5.792 5.520 5.220 4.891 4.523 4.113 3.647 3.101 2.428 1.475 0.000 0.000 0.000 0.000 0.000
  917 7.460 7.414 7.270 7.137 6.993 6.835 6.661 6.470 6.259 6.030 5.780 5.507 5.207 4.877 4.510 4.099 3.634 3.088 2.414 1.458 0.000 0.000 0.000 0.000 0.000
  918 7.454 7.411 7.263 7.129 6.984 6.825 6.649 6.458 6.248 6.018 5.768 5.496 5.195 4.866 4.501 4.094 3.628 3.090 2.424 1.475 0.000 0.000 0.000 0.000 0.000
  919 7.448 7.409 7.256 7.119 6.973 6.812 6.638 6.446 6.234 6.004 5.754 5.482 5.183 4.857 4.495 4.091 3.635 3.104 2.446 1.533 0.000 0.000 0.000 0.000 0.000
  920 7.442 7.406 7.247 7.109 6.962 6.800 6.624 6.431 6.220 5.991 5.742 5.472 5.177 4.853 4.494 4.099 3.647 3.130 2.495 1.630 0.000 0.000 0.000 0.000 0.000
  921 7.435 7.403 7.238 7.099 6.950 6.786 6.609 6.415 6.206 5.977 5.730 5.463 5.172 4.851 4.501 4.110 3.671 3.164 2.559 1.743 0.000 0.000 0.000 0.000 0.000
  922 7.429 7.402 7.228 7.087 6.936 6.772 6.595 6.402 6.191 5.965 5.721 5.456 5.165 4.852 4.505 4.126 3.697 3.209 2.622 1.862 0.376 0.000 0.000 0.000 0.000
  923 7.422 7.401 7.220 7.076 6.924 6.759 6.581 6.387 6.178 5.953 5.710 5.447 5.162 4.854 4.516 4.143 3.724 3.250 2.690 1.974 0.770 0.000 0.000 0.000 0.000
  924 7.417 7.403 7.211 7.066 6.912 6.747 6.567 6.375 6.166 5.941 5.701 5.442 5.159 4.857 4.521 4.158 3.749 3.290 2.745 2.065 1.009 0.000 0.000 0.000 0.000
  925 7.411 7.411 7.204 7.056 6.902 6.736 6.557 6.362 6.157 5.933 5.693 5.435 5.154 4.852 4.525 4.165 3.766 3.313 2.784 2.132 1.157 0.000 0.000 0.000 0.000
  926 7.407 7.407 7.198 7.049 6.894 6.726 6.548 6.355 6.146 5.924 5.682 5.426 5.150 4.848 4.521 4.164 3.768 3.323 2.801 2.153 1.216 0.000 0.000 0.000 0.000
  927 7.403 7.403 7.195 7.045 6.889 6.720 6.540 6.346 6.139 5.913 5.673 5.415 5.139 4.837 4.510 4.153 3.758 3.308 2.783 2.139 1.185 0.000 0.000 0.000 0.000
  928 7.401 7.401 7.193 7.042 6.885 6.717 6.535 6.341 6.130 5.906 5.664 5.403 5.123 4.820 4.491 4.127 3.725 3.269 2.736 2.068 1.093 0.000 0.000 0.000 0.000
  929 7.399 7.399 7.193 7.043 6.884 6.715 6.533 6.336 6.126 5.898 5.654 5.389 5.103 4.795 4.457 4.087 3.675 3.204 2.648 1.940 0.774 0.000 0.000 0.000 0.000
  930 7.398 7.398 7.196 7.045 6.887 6.718 6.534 6.337 6.123 5.892 5.643 5.374 5.080 4.764 4.417 4.035 3.603 3.111 2.517 1.733 0.000 0.000 0.000 0.000 0.000
  931 7.399 7.399 7.200 7.050 6.893 6.724 6.539 6.338 6.123 5.888 5.632 5.357 5.057 4.727 4.368 3.967 3.512 2.981 2.330 1.449 0.000 0.000 0.000 0.000 0.000
  932 7.400 7.400 7.207 7.058 6.901 6.731 6.546 6.344 6.125 5.886 5.626 5.343 5.030 4.689 4.313 3.887 3.398 2.827 2.089 0.914 0.000 0.000 0.000 0.000 0.000
  933 7.402 7.402 7.214 7.066 6.911 6.741 6.557 6.354 6.130 5.888 5.621 5.329 5.008 4.649 4.252 3.801 3.275 2.637 1.808 0.000 0.000 0.000 0.000 0.000 0.000
  934 7.404 7.404 7.220 7.074 6.922 6.753 6.568 6.366 6.141 5.895 5.622 5.321 4.988 4.615 4.195 3.713 3.143 2.436 1.425 0.000 0.000 0.000 0.000 0.000 0.000
  935 7.407 7.407 7.227 7.083 6.931 6.765 6.581 6.376 6.152 5.903 5.626 5.317 4.974 4.588 4.147 3.640 3.026 2.238 0.936 0.000 0.000 0.000 0.000 0.000 0.000
  936 7.410 7.410 7.233 7.090 6.941 6.775 6.591 6.388 6.161 5.913 5.632 5.321 4.971 4.577 4.122 3.592 2.949 2.092 0.268 0.000 0.000 0.000 0.000 0.000 0.000
  937 7.413 7.413 7.237 7.096 6.946 6.781 6.600 6.397 6.170 5.918 5.641 5.328 4.975 4.576 4.120 3.585 2.928 2.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  938 7.417 7.417 7.240 7.099 6.951 6.786 6.604 6.401 6.177 5.928 5.649 5.338 4.990 4.596 4.147 3.617 2.980 2.141 0.546 0.000 0.000 0.000 0.000 0.000 0.000
  939 7.421 7.421 7.241 7.101 6.951 6.786 6.604 6.403 6.179 5.932 5.657 5.353 5.012 4.631 4.197 3.699 3.099 2.339 1.137 0.000 0.000 0.000 0.000 0.000 0.000
  940 7.425 7.425 7.240 7.100 6.950 6.785 6.603 6.402 6.182 5.936 5.669 5.372 5.044 4.679 4.271 3.804 3.261 2.591 1.659 0.000 0.000 0.000 0.000 0.000 0.000
  941 7.429 7.429 7.239 7.098 6.948 6.782 6.600 6.401 6.183 5.944 5.684 5.398 5.085 4.739 4.354 3.925 3.436 2.847 2.098 0.839 0.000 0.000 0.000 0.000 0.000
  942 7.433 7.433 7.237 7.096 6.944 6.779 6.598 6.402 6.187 5.954 5.701 5.429 5.129 4.804 4.446 4.048 3.602 3.085 2.461 1.604 0.000 0.000 0.000 0.000 0.000
  943 7.437 7.405 7.236 7.093 6.941 6.777 6.598 6.403 6.194 5.967 5.722 5.461 5.178 4.868 4.535 4.166 3.757 3.297 2.753 2.069 1.009 0.000 0.000 0.000 0.000
  944 7.441 7.396 7.234 7.092 6.940 6.777 6.600 6.408 6.204 5.984 5.748 5.496 5.223 4.931 4.616 4.272 3.890 3.466 2.982 2.398 1.622 0.000 0.000 0.000 0.000
  945 7.445 7.391 7.234 7.092 6.940 6.778 6.602 6.415 6.215 6.000 5.770 5.525 5.264 4.983 4.680 4.354 3.996 3.603 3.157 2.638 1.984 0.981 0.000 0.000 0.000
  946 7.449 7.389 7.235 7.093 6.943 6.782 6.608 6.422 6.225 6.015 5.790 5.554 5.298 5.025 4.737 4.421 4.079 3.701 3.278 2.794 2.208 1.405 0.000 0.000 0.000
  947 7.453 7.389 7.238 7.097 6.946 6.787 6.615 6.431 6.237 6.027 5.808 5.572 5.321 5.054 4.768 4.461 4.130 3.763 3.354 2.890 2.338 1.616 0.000 0.000 0.000
  948 7.458 7.391 7.242 7.102 6.952 6.794 6.622 6.439 6.243 6.038 5.816 5.583 5.334 5.067 4.784 4.477 4.149 3.785 3.384 2.925 2.381 1.681 0.252 0.000 0.000
  949 7.462 7.396 7.248 7.109 6.960 6.800 6.629 6.447 6.250 6.042 5.823 5.587 5.334 5.066 4.784 4.474 4.139 3.772 3.363 2.900 2.348 1.616 0.000 0.000 0.000
  950 7.466 7.402 7.256 7.118 6.969 6.810 6.638 6.453 6.256 6.045 5.819 5.581 5.325 5.053 4.758 4.442 4.100 3.719 3.295 2.808 2.217 1.415 0.000 0.000 0.000
  951 7.471 7.409 7.265 7.128 6.981 6.820 6.647 6.459 6.260 6.045 5.813 5.568 5.305 5.024 4.718 4.389 4.028 3.629 3.175 2.647 1.985 1.003 0.000 0.000 0.000
  952 7.475 7.417 7.275 7.139 6.992 6.831 6.657 6.468 6.264 6.044 5.808 5.552 5.276 4.982 4.661 4.313 3.928 3.493 3.002 2.406 1.647 0.000 0.000 0.000 0.000
  953 7.478 7.425 7.285 7.151 7.006 6.845 6.669 6.477 6.268 6.042 5.798 5.531 5.245 4.932 4.591 4.215 3.799 3.322 2.762 2.091 0.950 0.000 0.000 0.000 0.000
  954 7.480 7.433 7.293 7.163 7.018 6.859 6.683 6.490 6.276 6.042 5.790 5.513 5.210 4.878 4.514 4.106 3.644 3.110 2.451 1.566 0.000 0.000 0.000 0.000 0.000
  955 7.482 7.440 7.301 7.172 7.031 6.873 6.698 6.502 6.287 6.050 5.787 5.499 5.181 4.825 4.431 3.986 3.470 2.850 2.082 0.556 0.000 0.000 0.000 0.000 0.000
  956 7.482 7.446 7.307 7.180 7.041 6.884 6.711 6.514 6.297 6.055 5.788 5.489 5.153 4.781 4.355 3.866 3.293 2.572 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  957 7.482 7.451 7.310 7.185 7.047 6.892 6.718 6.523 6.306 6.062 5.789 5.480 5.135 4.746 4.297 3.767 3.134 2.309 0.928 0.000 0.000 0.000 0.000 0.000 0.000
  958 7.480 7.454 7.310 7.186 7.049 6.894 6.721 6.526 6.307 6.063 5.786 5.476 5.125 4.720 4.259 3.708 3.034 2.131 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  959 7.477 7.454 7.307 7.182 7.045 6.891 6.717 6.522 6.303 6.057 5.782 5.471 5.116 4.714 4.247 3.698 3.025 2.118 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  960 7.474 7.451 7.302 7.175 7.037 6.881 6.706 6.511 6.289 6.045 5.772 5.464 5.116 4.721 4.272 3.746 3.106 2.271 0.802 0.000 0.000 0.000 0.000 0.000 0.000
  961 7.470 7.445 7.294 7.165 7.023 6.865 6.689 6.492 6.275 6.029 5.760 5.458 5.123 4.747 4.322 3.830 3.250 2.523 1.462 0.000 0.000 0.000 0.000 0.000 0.000
  962 7.465 7.436 7.283 7.152 7.008 6.847 6.669 6.473 6.252 6.014 5.751 5.459 5.138 4.782 4.385 3.937 3.418 2.793 1.980 0.214 0.000 0.000 0.000 0.000 0.000
  963 7.460 7.426 7.271 7.136 6.989 6.826 6.647 6.452 6.237 6.000 5.746 5.467 5.161 4.826 4.462 4.052 3.586 3.048 2.382 1.441 0.000 0.000 0.000 0.000 0.000
  964 7.454 7.415 7.258 7.119 6.970 6.806 6.628 6.433 6.220 5.993 5.745 5.479 5.191 4.876 4.531 4.159 3.737 3.259 2.699 1.983 0.778 0.000 0.000 0.000 0.000
  965 7.448 7.405 7.245 7.103 6.951 6.787 6.609 6.417 6.210 5.988 5.748 5.492 5.216 4.922 4.598 4.253 3.865 3.434 2.938 2.342 1.528 0.000 0.000 0.000 0.000
  966 7.442 7.395 7.232 7.088 6.936 6.771 6.594 6.405 6.201 5.984 5.753 5.508 5.242 4.959 4.655 4.323 3.968 3.566 3.116 2.588 1.926 0.865 0.000 0.000 0.000
  967 7.437 7.386 7.220 7.075 6.922 6.757 6.580 6.395 6.194 5.981 5.756 5.515 5.260 4.987 4.695 4.376 4.038 3.656 3.237 2.753 2.163 1.342 0.000 0.000 0.000
  968 7.431 7.380 7.211 7.063 6.909 6.746 6.570 6.384 6.187 5.976 5.754 5.519 5.268 5.000 4.712 4.408 4.073 3.709 3.305 2.841 2.289 1.557 0.000 0.000 0.000
  969 7.426 7.377 7.204 7.055 6.901 6.736 6.560 6.375 6.179 5.970 5.746 5.513 5.264 4.997 4.714 4.410 4.082 3.722 3.318 2.866 2.326 1.617 0.000 0.000 0.000
  970 7.422 7.378 7.200 7.051 6.894 6.729 6.554 6.366 6.168 5.957 5.736 5.500 5.249 4.982 4.696 4.389 4.058 3.694 3.286 2.822 2.270 1.534 0.000 0.000 0.000
  971 7.419 7.384 7.199 7.049 6.892 6.725 6.547 6.358 6.157 5.944 5.718 5.478 5.222 4.950 4.658 4.342 4.000 3.622 3.199 2.715 2.125 1.295 0.000 0.000 0.000
  972 7.416 7.402 7.201 7.050 6.892 6.724 6.544 6.352 6.147 5.930 5.696 5.449 5.186 4.902 4.599 4.270 3.912 3.513 3.063 2.531 1.861 0.790 0.000 0.000 0.000
  973 7.415 7.415 7.206 7.055 6.897 6.728 6.545 6.349 6.138 5.915 5.675 5.418 5.140 4.843 4.522 4.175 3.790 3.358 2.859 2.255 1.462 0.000 0.000 0.000 0.000
  974 7.414 7.414 7.212 7.062 6.905 6.734 6.550 6.350 6.134 5.903 5.651 5.383 5.090 4.777 4.436 4.057 3.638 3.157 2.586 1.890 0.485 0.000 0.000 0.000 0.000
  975 7.413 7.413 7.220 7.071 6.915 6.744 6.558 6.356 6.134 5.896 5.633 5.352 5.044 4.706 4.336 3.923 3.454 2.904 2.243 1.237 0.000 0.000 0.000 0.000 0.000
  976 7.413 7.413 7.228 7.081 6.926 6.757 6.570 6.365 6.140 5.894 5.623 5.326 5.001 4.637 4.234 3.777 3.247 2.602 1.761 0.000 0.000 0.000 0.000 0.000 0.000
  977 7.414 7.414 7.236 7.091 6.939 6.771 6.586 6.378 6.152 5.898 5.621 5.311 4.965 4.579 4.139 3.634 3.028 2.253 1.012 0.000 0.000 0.000 0.000 0.000 0.000
  978 7.414 7.414 7.242 7.100 6.949 6.783 6.598 6.393 6.163 5.908 5.625 5.303 4.942 4.535 4.062 3.507 2.823 1.924 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  979 7.416 7.416 7.246 7.105 6.956 6.793 6.609 6.404 6.176 5.917 5.630 5.303 4.933 4.511 4.018 3.429 2.685 1.632 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 7.417 7.417 7.248 7.109 6.961 6.797 6.614 6.411 6.181 5.926 5.636 5.310 4.939 4.513 4.017 3.418 2.660 1.528 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 7.420 7.420 7.249 7.109 6.961 6.797 6.616 6.411 6.184 5.927 5.642 5.320 4.955 4.536 4.054 3.475 2.757 1.729 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  982 7.422 7.422 7.248 7.107 6.958 6.795 6.613 6.408 6.181 5.930 5.649 5.336 4.983 4.583 4.125 3.592 2.942 2.079 0.043 0.000 0.000 0.000 0.000 0.000 0.000
  983 7.425 7.425 7.245 7.104 6.955 6.789 6.607 6.403 6.180 5.932 5.659 5.355 5.020 4.644 4.218 3.732 3.159 2.442 1.385 0.000 0.000 0.000 0.000 0.000 0.000
  984 7.429 7.429 7.242 7.100 6.949 6.783 6.602 6.400 6.179 5.939 5.674 5.384 5.066 4.713 4.325 3.883 3.377 2.774 1.983 0.461 0.000 0.000 0.000 0.000 0.000
  985 7.433 7.433 7.239 7.097 6.945 6.780 6.598 6.399 6.184 5.949 5.692 5.418 5.117 4.788 4.429 4.028 3.576 3.049 2.409 1.521 0.000 0.000 0.000 0.000 0.000
  986 7.437 7.408 7.236 7.094 6.943 6.777 6.598 6.401 6.193 5.965 5.721 5.456 5.170 4.863 4.521 4.152 3.740 3.276 2.728 2.032 0.937 0.000 0.000 0.000 0.000
  987 7.441 7.398 7.235 7.094 6.942 6.778 6.600 6.408 6.202 5.984 5.746 5.492 5.219 4.925 4.610 4.262 3.881 3.453 2.965 2.373 1.584 0.000 0.000 0.000 0.000
  988 7.446 7.393 7.236 7.094 6.943 6.779 6.605 6.418 6.216 6.001 5.770 5.525 5.261 4.978 4.677 4.345 3.984 3.588 3.138 2.606 1.940 0.888 0.000 0.000 0.000
  989 7.450 7.390 7.238 7.096 6.947 6.785 6.612 6.427 6.229 6.018 5.791 5.552 5.297 5.021 4.727 4.407 4.063 3.681 3.254 2.758 2.155 1.313 0.000 0.000 0.000
  990 7.455 7.391 7.241 7.101 6.952 6.792 6.620 6.436 6.240 6.031 5.807 5.572 5.318 5.048 4.759 4.446 4.105 3.734 3.318 2.842 2.269 1.497 0.000 0.000 0.000
  991 7.459 7.393 7.246 7.107 6.959 6.799 6.627 6.446 6.250 6.041 5.819 5.584 5.330 5.060 4.771 4.461 4.126 3.752 3.336 2.864 2.295 1.541 0.000 0.000 0.000
  992 7.463 7.397 7.252 7.114 6.966 6.807 6.635 6.452 6.257 6.046 5.823 5.587 5.331 5.061 4.769 4.453 4.115 3.737 3.317 2.834 2.252 1.454 0.000 0.000 0.000
  993 7.467 7.402 7.259 7.122 6.974 6.815 6.643 6.458 6.262 6.049 5.823 5.583 5.325 5.047 4.749 4.430 4.075 3.686 3.251 2.747 2.124 1.255 0.000 0.000 0.000
  994 7.470 7.408 7.266 7.130 6.983 6.823 6.651 6.466 6.265 6.051 5.821 5.574 5.308 5.025 4.716 4.381 4.016 3.606 3.144 2.597 1.909 0.790 0.000 0.000 0.000
  995 7.472 7.413 7.272 7.138 6.992 6.832 6.659 6.470 6.269 6.049 5.813 5.559 5.286 4.988 4.671 4.317 3.931 3.497 2.997 2.394 1.614 0.000 0.000 0.000 0.000
  996 7.473 7.418 7.279 7.145 7.000 6.841 6.667 6.476 6.271 6.049 5.805 5.544 5.258 4.950 4.612 4.242 3.830 3.363 2.807 2.119 1.092 0.000 0.000 0.000 0.000
  997 7.473 7.423 7.283 7.151 7.007 6.848 6.673 6.483 6.272 6.044 5.796 5.526 5.231 4.912 4.553 4.162 3.720 3.203 2.590 1.802 0.000 0.000 0.000 0.000 0.000
  998 7.472 7.426 7.286 7.156 7.013 6.854 6.680 6.486 6.275 6.044 5.788 5.509 5.206 4.868 4.495 4.075 3.599 3.036 2.336 1.335 0.000 0.000 0.000 0.000 0.000
  999 7.470 7.429 7.287 7.157 7.015 6.858 6.682 6.489 6.275 6.040 5.780 5.496 5.181 4.832 4.439 3.997 3.488 2.871 2.072 0.638 0.000 0.000 0.000 0.000 0.000
 1000 7.466 7.431 7.285 7.156 7.014 6.857 6.681 6.488 6.272 6.035 5.773 5.482 5.159 4.800 4.392 3.931 3.385 2.725 1.824 0.000 0.000 0.000 0.000 0.000 0.000
 1001 7.462 7.432 7.282 7.152 7.011 6.853 6.678 6.483 6.268 6.028 5.763 5.470 5.142 4.775 4.361 3.884 3.322 2.626 1.641 0.000 0.000 0.000 0.000 0.000 0.000
 1002 7.457 7.433 7.277 7.146 7.004 6.846 6.670 6.474 6.258 6.018 5.753 5.458 5.128 4.760 4.340 3.858 3.291 2.585 1.570 0.000 0.000 0.000 0.000 0.000 0.000
 1003 7.451 7.434 7.270 7.137 6.994 6.835 6.658 6.463 6.246 6.005 5.740 5.446 5.118 4.750 4.336 3.860 3.300 2.605 1.616 0.000 0.000 0.000 0.000 0.000 0.000
 1004 7.445 7.437 7.261 7.127 6.982 6.822 6.644 6.448 6.231 5.990 5.728 5.435 5.112 4.750 4.345 3.881 3.338 2.668 1.755 0.000 0.000 0.000 0.000 0.000 0.000
 1005 7.438 7.438 7.252 7.115 6.968 6.806 6.627 6.432 6.215 5.976 5.716 5.428 5.107 4.756 4.360 3.911 3.392 2.761 1.928 0.000 0.000 0.000 0.000 0.000 0.000
 1006 7.432 7.432 7.242 7.103 6.955 6.791 6.611 6.415 6.200 5.965 5.704 5.421 5.108 4.765 4.383 3.953 3.454 2.866 2.105 0.822 0.000 0.000 0.000 0.000 0.000
 1007 7.425 7.425 7.232 7.091 6.941 6.776 6.597 6.399 6.185 5.951 5.694 5.415 5.112 4.777 4.404 3.990 3.518 2.962 2.262 1.220 0.000 0.000 0.000 0.000 0.000
 1008 7.420 7.420 7.223 7.079 6.927 6.763 6.582 6.386 6.172 5.939 5.687 5.415 5.117 4.787 4.426 4.025 3.569 3.045 2.394 1.485 0.000 0.000 0.000 0.000 0.000
 1009 7.414 7.414 7.215 7.070 6.915 6.751 6.569 6.373 6.162 5.931 5.683 5.411 5.118 4.799 4.446 4.058 3.616 3.110 2.497 1.672 0.000 0.000 0.000 0.000 0.000
 1010 7.410 7.410 7.207 7.061 6.907 6.740 6.560 6.363 6.152 5.923 5.676 5.409 5.121 4.805 4.461 4.079 3.650 3.158 2.572 1.799 0.000 0.000 0.000 0.000 0.000
 1011 7.406 7.406 7.202 7.055 6.899 6.732 6.551 6.356 6.143 5.918 5.673 5.406 5.120 4.810 4.469 4.093 3.671 3.189 2.618 1.878 0.503 0.000 0.000 0.000 0.000
 1012 7.404 7.404 7.198 7.050 6.894 6.727 6.545 6.350 6.140 5.914 5.668 5.405 5.119 4.808 4.470 4.097 3.682 3.207 2.644 1.920 0.656 0.000 0.000 0.000 0.000
 1013 7.402 7.402 7.196 7.048 6.891 6.723 6.543 6.348 6.136 5.910 5.666 5.403 5.118 4.807 4.472 4.099 3.684 3.209 2.650 1.929 0.695 0.000 0.000 0.000 0.000
 1014 7.401 7.401 7.196 7.047 6.890 6.723 6.541 6.346 6.136 5.908 5.664 5.401 5.115 4.807 4.469 4.096 3.681 3.204 2.640 1.920 0.690 0.000 0.000 0.000 0.000
 1015 7.402 7.402 7.197 7.048 6.891 6.724 6.543 6.348 6.136 5.910 5.666 5.401 5.115 4.805 4.464 4.088 3.669 3.187 2.624 1.888 0.590 0.000 0.000 0.000 0.000
 1016 7.403 7.403 7.199 7.051 6.895 6.727 6.547 6.351 6.139 5.911 5.667 5.399 5.114 4.800 4.459 4.083 3.658 3.173 2.598 1.850 0.407 0.000 0.000 0.000 0.000
 1017 7.405 7.405 7.202 7.055 6.899 6.733 6.552 6.356 6.146 5.916 5.670 5.403 5.115 4.799 4.455 4.072 3.647 3.159 2.568 1.800 0.000 0.000 0.000 0.000 0.000
 1018 7.408 7.408 7.207 7.060 6.905 6.739 6.557 6.362 6.150 5.923 5.674 5.407 5.116 4.797 4.453 4.068 3.636 3.140 2.543 1.754 0.000 0.000 0.000 0.000 0.000
 1019 7.412 7.412 7.212 7.066 6.913 6.746 6.566 6.371 6.159 5.930 5.681 5.411 5.121 4.802 4.452 4.064 3.629 3.126 2.517 1.704 0.000 0.000 0.000 0.000 0.000
 1020 7.417 7.417 7.217 7.072 6.920 6.754 6.575 6.379 6.167 5.939 5.689 5.419 5.123 4.805 4.452 4.060 3.618 3.112 2.491 1.655 0.000 0.000 0.000 0.000 0.000
 1021 7.421 7.421 7.223 7.080 6.928 6.764 6.584 6.389 6.177 5.947 5.697 5.427 5.131 4.810 4.451 4.060 3.611 3.094 2.466 1.605 0.000 0.000 0.000 0.000 0.000
 1022 7.426 7.417 7.230 7.089 6.938 6.774 6.595 6.402 6.188 5.959 5.708 5.436 5.138 4.814 4.453 4.055 3.603 3.075 2.432 1.543 0.000 0.000 0.000 0.000 0.000
