Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
present to 20 Million years in the future
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
    3416.000     444.812621
    3417.000     444.799567
    3418.000     445.863545
    3419.000     447.854022
    3420.000     450.493724
    3421.000     453.501200
    3422.000     456.742704
    3423.000     460.000300
    3424.000     463.054620
    3425.000     466.019276
    3426.000     468.781936
    3427.000     471.421061
    3428.000     474.138449
    3429.000     476.939470
    3430.000     479.823021
    3431.000     482.906676
    3432.000     485.935177
    3433.000     488.737996
    3434.000     491.185060
    3435.000     492.814077
    3436.000     493.402146
    3437.000     492.789334
    3438.000     490.814287
    3439.000     487.566758
    3440.000     483.440553
    3441.000     478.672300
    3442.000     473.769996
    3443.000     469.239412
    3444.000     465.295951
    3445.000     462.264829
    3446.000     460.305705
    3447.000     459.435336
    3448.000     459.704282
    3449.000     461.256500
    3450.000     463.996110
    3451.000     468.014895
    3452.000     473.346837
    3453.000     479.587823
    3454.000     486.375236
    3455.000     492.780122
    3456.000     497.467131
    3457.000     499.098264
    3458.000     496.791428
    3459.000     490.033173
    3460.000     479.922346
    3461.000     467.906736
    3462.000     455.827331
    3463.000     445.251195
    3464.000     437.205610
    3465.000     431.945445
    3466.000     429.515183
    3467.000     429.589365
    3468.000     431.680832
    3469.000     435.640289
    3470.000     441.206151
    3471.000     448.353764
    3472.000     457.345404
    3473.000     468.231715
    3474.000     481.008293
    3475.000     495.217098
    3476.000     509.596463
    3477.000     521.940983
    3478.000     529.872859
    3479.000     530.931269
    3480.000     524.478101
    3481.000     511.606616
    3482.000     495.074936
    3483.000     477.776600
    3484.000     462.316577
    3485.000     449.899333
    3486.000     441.043087
    3487.000     435.506210
    3488.000     432.757355
    3489.000     432.262975
    3490.000     433.612671
    3491.000     436.581897
    3492.000     441.137846
    3493.000     447.586780
    3494.000     456.020728
    3495.000     466.511501
    3496.000     478.645083
    3497.000     491.105162
    3498.000     501.838558
    3499.000     508.547290
    3500.000     509.092394
    3501.000     503.126942
    3502.000     492.094040
    3503.000     478.435231
    3504.000     464.918436
    3505.000     453.477687
    3506.000     445.095161
    3507.000     439.994982
    3508.000     437.912298
    3509.000     438.363247
    3510.000     440.860569
    3511.000     445.070832
    3512.000     450.591011
    3513.000     457.380819
    3514.000     465.183324
    3515.000     473.784291
    3516.000     482.727792
    3517.000     491.405015
    3518.000     498.823013
    3519.000     504.262964
    3520.000     506.959137
    3521.000     506.711669
    3522.000     503.806494
    3523.000     498.922594
    3524.000     492.924512
    3525.000     486.652596
    3526.000     480.766894
    3527.000     475.645068
    3528.000     471.462650
    3529.000     468.310421
    3530.000     465.990672
    3531.000     464.469866
    3532.000     463.457080
    3533.000     462.780876
    3534.000     462.224372
    3535.000     461.608139
    3536.000     460.763017
    3537.000     459.706183
    3538.000     458.445731
    3539.000     457.186582
    3540.000     456.160027
    3541.000     455.602556
    3542.000     455.788783
    3543.000     456.829726
    3544.000     458.940976
    3545.000     461.992263
    3546.000     466.066993
    3547.000     470.815433
    3548.000     476.037280
    3549.000     481.202824
    3550.000     485.849667
    3551.000     489.300912
    3552.000     491.127385
    3553.000     490.992515
    3554.000     488.948836
    3555.000     485.314223
    3556.000     480.751116
    3557.000     475.881507
    3558.000     471.336141
    3559.000     467.645669
    3560.000     465.000996
    3561.000     463.548821
    3562.000     463.290930
    3563.000     464.119258
    3564.000     466.070312
    3565.000     469.035493
    3566.000     473.138713
    3567.000     478.237487
    3568.000     484.292660
    3569.000     490.856159
    3570.000     497.303107
    3571.000     502.488308
    3572.000     505.224700
    3573.000     504.305489
    3574.000     499.261245
    3575.000     490.354981
    3576.000     478.828275
    3577.000     466.357987
    3578.000     454.469590
    3579.000     444.446825
    3580.000     436.934826
    3581.000     432.134382
    3582.000     429.875369
    3583.000     430.023530
    3584.000     432.128115
    3585.000     436.119901
    3586.000     441.836763
    3587.000     449.191527
    3588.000     458.164240
    3589.000     468.457550
    3590.000     479.520029
    3591.000     490.345387
    3592.000     499.516451
    3593.000     505.454715
    3594.000     507.115179
    3595.000     504.186405
    3596.000     497.396892
    3597.000     488.386436
    3598.000     478.762822
    3599.000     469.951423
    3600.000     462.945889
    3601.000     458.097063
    3602.000     455.337136
    3603.000     454.630963
    3604.000     455.541357
    3605.000     457.920108
    3606.000     461.586226
    3607.000     466.406582
    3608.000     472.247733
    3609.000     478.888615
    3610.000     485.917329
    3611.000     492.542377
    3612.000     497.914113
    3613.000     500.923756
    3614.000     500.798193
    3615.000     497.412588
    3616.000     491.125594
    3617.000     482.973059
    3618.000     474.266372
    3619.000     466.022092
    3620.000     459.077000
    3621.000     453.985217
    3622.000     450.740187
    3623.000     449.388744
    3624.000     449.780534
    3625.000     451.686380
    3626.000     454.858489
    3627.000     459.130636
    3628.000     463.935428
    3629.000     468.879754
    3630.000     473.357526
    3631.000     476.606013
    3632.000     478.288408
    3633.000     478.174106
    3634.000     476.436550
    3635.000     473.658337
    3636.000     470.587629
    3637.000     467.744732
    3638.000     465.793306
    3639.000     464.997667
    3640.000     465.404427
    3641.000     467.119150
    3642.000     470.010498
    3643.000     473.883231
    3644.000     478.583324
    3645.000     483.890728
    3646.000     489.184353
    3647.000     494.103684
    3648.000     497.747793
    3649.000     499.396441
    3650.000     498.547472
    3651.000     494.982634
    3652.000     488.963121
    3653.000     481.335386
    3654.000     473.086891
    3655.000     465.031980
    3656.000     458.186507
    3657.000     452.847470
    3658.000     449.248239
    3659.000     447.528604
    3660.000     447.566724
    3661.000     449.203214
    3662.000     452.547627
    3663.000     457.272141
    3664.000     463.264239
    3665.000     470.221180
    3666.000     477.413386
    3667.000     484.025208
    3668.000     489.103629
    3669.000     491.650637
    3670.000     491.208881
    3671.000     488.001653
    3672.000     482.620932
    3673.000     476.165570
    3674.000     469.825929
    3675.000     464.298790
    3676.000     460.214087
    3677.000     457.793881
    3678.000     456.952168
    3679.000     457.548338
    3680.000     459.522228
    3681.000     462.510262
    3682.000     466.511338
    3683.000     471.329389
    3684.000     476.705255
    3685.000     482.363531
    3686.000     487.922445
    3687.000     492.625748
    3688.000     495.918680
    3689.000     497.244115
    3690.000     496.099547
    3691.000     492.712542
    3692.000     487.505852
    3693.000     481.047380
    3694.000     474.343740
    3695.000     468.026492
    3696.000     462.607006
    3697.000     458.480337
    3698.000     455.770086
    3699.000     454.360688
    3700.000     454.295674
    3701.000     455.345950
    3702.000     457.280082
    3703.000     459.965129
    3704.000     463.064838
    3705.000     466.206084
    3706.000     469.154162
    3707.000     471.550904
    3708.000     473.034153
    3709.000     473.736182
    3710.000     473.492404
    3711.000     472.652634
    3712.000     471.504549
    3713.000     470.442570
    3714.000     469.651354
