 Monthly Mean Insolation for August at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -13896.000     359.786055
  -13895.000     351.603429
  -13894.000     345.144600
  -13893.000     340.754490
  -13892.000     338.923633
  -13891.000     340.125344
  -13890.000     344.844801
  -13889.000     352.882222
  -13888.000     364.044607
  -13887.000     377.101250
  -13886.000     390.321209
  -13885.000     401.764009
  -13884.000     409.751284
  -13883.000     413.423048
  -13882.000     412.943906
  -13881.000     409.284984
  -13880.000     403.443028
  -13879.000     396.569552
  -13878.000     389.361105
  -13877.000     382.357113
  -13876.000     375.875480
  -13875.000     370.276515
  -13874.000     365.661759
  -13873.000     362.458018
  -13872.000     360.819084
  -13871.000     360.949842
  -13870.000     363.038699
  -13869.000     367.008699
  -13868.000     372.488560
  -13867.000     379.161607
  -13866.000     386.151562
  -13865.000     392.678180
  -13864.000     398.054332
  -13863.000     401.698490
  -13862.000     403.313152
  -13861.000     403.164007
  -13860.000     401.356534
  -13859.000     398.464479
  -13858.000     394.861750
  -13857.000     391.007096
  -13856.000     387.163515
  -13855.000     383.691456
  -13854.000     380.689281
  -13853.000     378.330544
  -13852.000     376.652224
  -13851.000     375.657998
  -13850.000     375.216863
  -13849.000     375.305189
  -13848.000     375.639297
  -13847.000     376.121841
  -13846.000     376.579068
  -13845.000     376.900728
  -13844.000     377.012841
  -13843.000     377.005925
  -13842.000     376.872321
  -13841.000     376.814366
  -13840.000     376.928380
  -13839.000     377.398629
  -13838.000     378.307752
  -13837.000     379.795811
  -13836.000     381.843937
  -13835.000     384.395714
  -13834.000     387.341190
  -13833.000     390.378830
  -13832.000     393.274861
  -13831.000     395.615948
  -13830.000     397.197581
  -13829.000     397.668593
  -13828.000     397.046812
  -13827.000     395.255033
  -13826.000     392.497273
  -13825.000     388.915596
  -13824.000     384.886587
  -13823.000     380.555111
  -13822.000     376.359391
  -13821.000     372.508698
  -13820.000     369.358895
  -13819.000     367.221527
  -13818.000     366.358927
  -13817.000     367.048991
  -13816.000     369.391913
  -13815.000     373.387987
  -13814.000     378.730915
  -13813.000     384.891072
  -13812.000     391.100827
  -13811.000     396.375378
  -13810.000     400.010505
  -13809.000     401.371751
  -13808.000     400.408854
  -13807.000     397.381901
  -13806.000     392.872787
  -13805.000     387.355372
  -13804.000     381.574745
  -13803.000     375.808452
  -13802.000     370.532961
  -13801.000     366.001748
  -13800.000     362.573278
  -13799.000     360.476981
  -13798.000     360.090847
  -13797.000     361.633117
  -13796.000     365.224264
  -13795.000     370.898088
  -13794.000     378.215713
  -13793.000     386.544988
  -13792.000     394.899877
  -13791.000     402.185351
  -13790.000     407.342401
  -13789.000     409.898701
  -13788.000     409.599668
  -13787.000     406.827552
  -13786.000     402.220285
  -13785.000     396.435484
  -13784.000     390.066247
  -13783.000     383.798466
  -13782.000     377.945862
  -13781.000     372.911162
  -13780.000     369.138576
  -13779.000     366.729449
  -13778.000     365.986817
  -13777.000     367.011495
  -13776.000     369.566323
  -13775.000     373.456375
  -13774.000     378.081579
  -13773.000     382.705829
  -13772.000     386.599414
  -13771.000     389.250491
  -13770.000     390.209730
  -13769.000     389.592684
  -13768.000     387.653250
  -13767.000     384.747637
  -13766.000     381.398280
  -13765.000     378.133045
  -13764.000     375.192303
  -13763.000     373.081217
  -13762.000     372.085939
  -13761.000     372.321601
  -13760.000     374.035549
  -13759.000     377.167485
  -13758.000     381.381881
  -13757.000     386.340135
  -13756.000     391.355500
  -13755.000     395.624981
  -13754.000     398.594501
  -13753.000     399.846295
  -13752.000     399.096949
  -13751.000     396.749493
  -13750.000     393.039283
  -13749.000     388.397046
  -13748.000     383.402900
  -13747.000     378.418646
  -13746.000     373.773127
  -13745.000     370.029623
  -13744.000     367.428623
  -13743.000     366.334395
  -13742.000     367.202353
  -13741.000     370.104540
  -13740.000     375.078116
  -13739.000     381.879665
  -13738.000     389.761041
  -13737.000     397.612299
  -13736.000     404.378017
  -13735.000     408.738340
  -13734.000     410.005173
  -13733.000     408.186057
  -13732.000     403.528883
  -13731.000     396.879944
  -13730.000     389.094674
  -13729.000     380.839993
  -13728.000     372.666076
  -13727.000     365.122991
  -13726.000     358.411245
  -13725.000     352.959577
  -13724.000     349.173168
  -13723.000     347.363591
  -13722.000     347.930540
  -13721.000     351.313846
  -13720.000     357.484403
  -13719.000     366.283538
  -13718.000     377.201755
  -13717.000     388.779426
  -13716.000     399.742047
  -13715.000     408.498415
  -13714.000     413.866875
  -13713.000     415.508055
  -13712.000     413.868518
  -13711.000     409.474481
  -13710.000     403.442680
  -13709.000     396.512351
  -13708.000     389.192270
  -13707.000     382.028083
  -13706.000     375.329056
  -13705.000     369.279499
  -13704.000     364.339945
  -13703.000     360.781768
  -13702.000     358.853452
  -13701.000     359.035757
  -13700.000     361.461522
  -13699.000     366.072214
  -13698.000     372.814269
  -13697.000     380.902884
  -13696.000     389.441412
  -13695.000     397.314508
  -13694.000     403.455077
  -13693.000     406.901879
  -13692.000     407.645648
  -13691.000     405.708922
  -13690.000     401.737273
  -13689.000     396.481219
  -13688.000     390.589626
  -13687.000     384.565946
  -13686.000     378.963563
  -13685.000     373.992369
  -13684.000     369.911032
  -13683.000     366.973018
  -13682.000     365.219256
  -13681.000     364.684643
  -13680.000     365.440858
  -13679.000     367.222806
  -13678.000     369.802037
  -13677.000     372.937606
  -13676.000     376.153922
  -13675.000     379.131350
  -13674.000     381.752018
  -13673.000     383.735057
  -13672.000     385.171108
  -13671.000     386.228010
  -13670.000     386.990234
  -13669.000     387.730291
  -13668.000     388.647159
  -13667.000     389.821809
  -13666.000     391.261720
  -13665.000     393.029994
  -13664.000     394.726935
  -13663.000     396.249450
  -13662.000     397.184832
  -13661.000     397.228260
  -13660.000     396.136247
  -13659.000     393.941432
  -13658.000     390.530358
  -13657.000     386.265842
  -13656.000     381.324207
  -13655.000     376.062042
  -13654.000     370.818362
  -13653.000     366.003465
  -13652.000     361.937090
  -13651.000     359.114343
  -13650.000     358.030268
  -13649.000     359.031349
  -13648.000     362.616092
  -13647.000     368.953678
  -13646.000     377.677628
  -13645.000     388.302877
  -13644.000     399.257501
  -13643.000     408.845507
  -13642.000     415.274005
  -13641.000     417.457232
  -13640.000     415.158794
  -13639.000     409.281541
  -13638.000     400.914036
  -13637.000     391.370700
  -13636.000     381.432888
  -13635.000     371.758411
  -13634.000     362.615623
  -13633.000     354.309184
  -13632.000     347.118054
  -13631.000     341.436777
  -13630.000     337.913617
  -13629.000     337.129577
  -13628.000     339.931125
  -13627.000     346.863024
  -13626.000     358.311084
  -13625.000     373.729899
  -13624.000     391.864133
  -13623.000     409.974042
  -13622.000     424.965143
  -13621.000     434.016573
  -13620.000     436.106925
  -13619.000     431.732795
  -13618.000     422.840667
  -13617.000     411.472776
  -13616.000     399.175144
  -13615.000     386.968728
  -13614.000     375.368988
  -13613.000     364.607550
  -13612.000     354.886811
  -13611.000     346.463356
  -13610.000     339.757663
  -13609.000     335.250154
  -13608.000     333.634789
  -13607.000     335.457920
  -13606.000     341.337942
  -13605.000     351.272999
  -13604.000     364.958961
  -13603.000     380.920430
  -13602.000     397.052766
  -13601.000     410.628352
  -13600.000     419.602632
  -13599.000     422.915752
  -13598.000     421.101004
  -13597.000     415.411842
  -13596.000     407.541273
  -13595.000     398.665013
  -13594.000     389.699276
  -13593.000     381.203270
  -13592.000     373.351211
  -13591.000     366.426097
  -13590.000     360.630619
  -13589.000     356.167945
  -13588.000     353.379085
  -13587.000     352.572675
  -13586.000     353.952207
  -13585.000     357.688238
  -13584.000     363.693310
  -13583.000     371.546419
  -13582.000     380.608146
  -13581.000     389.908641
  -13580.000     398.303363
  -13579.000     404.957770
  -13578.000     409.192567
  -13577.000     410.778539
  -13576.000     410.004869
  -13575.000     407.338455
  -13574.000     403.233139
  -13573.000     398.462118
  -13572.000     393.305383
  -13571.000     388.211673
  -13570.000     383.421088
  -13569.000     379.141067
  -13568.000     375.372899
  -13567.000     372.317724
  -13566.000     369.861655
  -13565.000     367.977802
  -13564.000     366.689314
  -13563.000     365.863885
  -13562.000     365.436404
  -13561.000     365.483690
  -13560.000     365.932983
  -13559.000     366.846420
  -13558.000     368.417223
  -13557.000     370.667064
  -13556.000     373.675014
  -13555.000     377.630498
  -13554.000     382.290207
  -13553.000     387.605819
  -13552.000     393.193492
  -13551.000     398.544046
  -13550.000     402.995064
  -13549.000     406.171022
  -13548.000     407.407078
  -13547.000     406.692935
  -13546.000     404.079569
  -13545.000     399.792759
  -13544.000     394.272713
  -13543.000     387.976550
  -13542.000     381.203955
  -13541.000     374.303035
  -13540.000     367.702924
  -13539.000     361.578141
  -13538.000     356.494526
  -13537.000     352.922904
  -13536.000     351.400081
  -13535.000     352.536825
  -13534.000     357.020757
  -13533.000     364.949214
  -13532.000     376.347975
  -13531.000     390.305976
  -13530.000     404.781303
  -13529.000     417.480740
  -13528.000     425.782350
  -13527.000     428.055798
  -13526.000     424.387647
  -13525.000     416.115353
  -13524.000     404.921636
  -13523.000     392.676677
  -13522.000     380.447659
  -13521.000     368.749194
  -13520.000     358.047738
  -13519.000     348.418028
  -13518.000     340.103487
  -13517.000     333.611011
  -13516.000     329.466556
  -13515.000     328.308346
  -13514.000     331.151225
  -13513.000     338.486319
  -13512.000     350.707636
  -13511.000     367.395256
  -13510.000     386.790698
  -13509.000     405.976330
  -13508.000     421.649437
  -13507.000     430.977783
  -13506.000     433.074300
  -13505.000     429.105177
  -13504.000     420.914599
  -13503.000     410.629727
  -13502.000     399.701973
  -13501.000     388.943503
  -13500.000     378.743684
  -13499.000     369.394802
  -13498.000     361.015916
  -13497.000     353.912306
  -13496.000     348.580214
  -13495.000     345.382683
  -13494.000     344.918060
  -13493.000     347.703760
