Monthly Mean Insolation for July at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -17190.000     445.997018
  -17189.000     441.107451
  -17188.000     438.938648
  -17187.000     439.028762
  -17186.000     441.079411
  -17185.000     444.757050
  -17184.000     449.974033
  -17183.000     456.553581
  -17182.000     464.562055
  -17181.000     473.776299
  -17180.000     483.900686
  -17179.000     494.221097
  -17178.000     503.686850
  -17177.000     511.020278
  -17176.000     515.038443
  -17175.000     515.048606
  -17174.000     511.007823
  -17173.000     503.883769
  -17172.000     494.779498
  -17171.000     485.106989
  -17170.000     476.021128
  -17169.000     468.180180
  -17168.000     461.892665
  -17167.000     457.403215
  -17166.000     454.406914
  -17165.000     452.867026
  -17164.000     452.589082
  -17163.000     453.377669
  -17162.000     455.128936
  -17161.000     457.765156
  -17160.000     461.058355
  -17159.000     464.908872
  -17158.000     468.991256
  -17157.000     472.981420
  -17156.000     476.445208
  -17155.000     479.095990
  -17154.000     480.488591
  -17153.000     480.631497
  -17152.000     479.517141
  -17151.000     477.366113
  -17150.000     474.556207
  -17149.000     471.560640
  -17148.000     468.592638
  -17147.000     466.114086
  -17146.000     464.264536
  -17145.000     463.124664
  -17144.000     462.760600
  -17143.000     463.202386
  -17142.000     464.222819
  -17141.000     465.917199
  -17140.000     468.098268
  -17139.000     470.647868
  -17138.000     473.539624
  -17137.000     476.687526
  -17136.000     479.895938
  -17135.000     483.234767
  -17134.000     486.488270
  -17133.000     489.554690
  -17132.000     492.346588
  -17131.000     494.676619
  -17130.000     496.312373
  -17129.000     497.160970
  -17128.000     497.028822
  -17127.000     495.666661
  -17126.000     493.223872
  -17125.000     489.566528
  -17124.000     484.884857
  -17123.000     479.498569
  -17122.000     473.705005
  -17121.000     467.784392
  -17120.000     462.338413
  -17119.000     457.453347
  -17118.000     453.504906
  -17117.000     450.691441
  -17116.000     449.063022
  -17115.000     448.629668
  -17114.000     449.528951
  -17113.000     451.590023
  -17112.000     454.794404
  -17111.000     459.152410
  -17110.000     464.362798
  -17109.000     470.261908
  -17108.000     476.538053
  -17107.000     482.518313
  -17106.000     487.691547
  -17105.000     491.388935
  -17104.000     492.989346
  -17103.000     492.268251
  -17102.000     489.454978
  -17101.000     484.805596
  -17100.000     479.267634
  -17099.000     473.559952
  -17098.000     468.345043
  -17097.000     464.129780
  -17096.000     461.299716
  -17095.000     459.729334
  -17094.000     459.589606
  -17093.000     460.710173
  -17092.000     462.925157
  -17091.000     466.260530
  -17090.000     470.568964
  -17089.000     475.675677
  -17088.000     481.437794
  -17087.000     487.437300
  -17086.000     493.005813
  -17085.000     497.479909
  -17084.000     500.020347
  -17083.000     499.921970
  -17082.000     497.037700
  -17081.000     491.653689
  -17080.000     484.365782
  -17079.000     476.359479
  -17078.000     468.512574
  -17077.000     461.570293
  -17076.000     456.149111
  -17075.000     452.412370
  -17074.000     450.360528
  -17073.000     450.009939
  -17072.000     451.135618
  -17071.000     453.549573
  -17070.000     457.163576
  -17069.000     461.666109
  -17068.000     466.727582
  -17067.000     472.096598
  -17066.000     477.147235
  -17065.000     481.400955
  -17064.000     484.505990
  -17063.000     486.049842
  -17062.000     486.056782
  -17061.000     484.831974
  -17060.000     482.666089
  -17059.000     480.134977
  -17058.000     477.699635
  -17057.000     475.678523
  -17056.000     474.288878
  -17055.000     473.683018
  -17054.000     473.763595
  -17053.000     474.484778
  -17052.000     475.747731
  -17051.000     477.291525
  -17050.000     478.935568
  -17049.000     480.536820
  -17048.000     481.684194
  -17047.000     482.307069
  -17046.000     482.189543
  -17045.000     481.232003
  -17044.000     479.492474
  -17043.000     477.156567
  -17042.000     474.358987
  -17041.000     471.459592
  -17040.000     468.725904
  -17039.000     466.342450
  -17038.000     464.544405
  -17037.000     463.454409
  -17036.000     463.056033
  -17035.000     463.388928
  -17034.000     464.380020
  -17033.000     465.830139
  -17032.000     467.652852
  -17031.000     469.607471
  -17030.000     471.442392
  -17029.000     473.034634
  -17028.000     474.188525
  -17027.000     474.854139
  -17026.000     475.032584
  -17025.000     474.882934
  -17024.000     474.467317
  -17023.000     474.067728
  -17022.000     473.789108
  -17021.000     473.795542
  -17020.000     474.182014
  -17019.000     474.995695
  -17018.000     476.211653
  -17017.000     477.832242
  -17016.000     479.758662
  -17015.000     481.902702
  -17014.000     484.165953
  -17013.000     486.367002
  -17012.000     488.362361
  -17011.000     489.937391
  -17010.000     490.933818
  -17009.000     491.088076
  -17008.000     490.363878
  -17007.000     488.620533
  -17006.000     485.926419
  -17005.000     482.399603
  -17004.000     478.295534
  -17003.000     473.841491
  -17002.000     469.399089
  -17001.000     465.205721
  -17000.000     461.536131
  -16999.000     458.544951
  -16998.000     456.394543
  -16997.000     455.090002
  -16996.000     454.684362
  -16995.000     455.120035
  -16994.000     456.320540
  -16993.000     458.161487
  -16992.000     460.536787
  -16991.000     463.208086
  -16990.000     466.073844
  -16989.000     468.879735
  -16988.000     471.526890
  -16987.000     473.839788
  -16986.000     475.838452
  -16985.000     477.417991
  -16984.000     478.704996
  -16983.000     479.754494
  -16982.000     480.638592
  -16981.000     481.444526
  -16980.000     482.284076
  -16979.000     483.075556
  -16978.000     483.917666
  -16977.000     484.700745
  -16976.000     485.360686
  -16975.000     485.811194
  -16974.000     485.998435
  -16973.000     485.771196
  -16972.000     485.143447
  -16971.000     484.105843
  -16970.000     482.657738
  -16969.000     480.936704
  -16968.000     479.089121
  -16967.000     477.197337
  -16966.000     475.488869
  -16965.000     474.129706
  -16964.000     473.117951
  -16963.000     472.687471
  -16962.000     472.757447
  -16961.000     473.340833
  -16960.000     474.313360
  -16959.000     475.550098
  -16958.000     476.656639
  -16957.000     477.452888
  -16956.000     477.454754
  -16955.000     476.376446
  -16954.000     474.085667
  -16953.000     470.630686
  -16952.000     466.177328
  -16951.000     461.392738
  -16950.000     456.683185
  -16949.000     452.606903
  -16948.000     449.676598
  -16947.000     448.071636
  -16946.000     447.907793
  -16945.000     449.312519
  -16944.000     452.102112
  -16943.000     456.255313
  -16942.000     461.683809
  -16941.000     468.254666
  -16940.000     475.710313
  -16939.000     483.879410
  -16938.000     492.072241
  -16937.000     499.689177
  -16936.000     505.821038
  -16935.000     509.565797
  -16934.000     510.247362
  -16933.000     507.823030
  -16932.000     502.468444
  -16931.000     495.136450
  -16930.000     486.864587
  -16929.000     478.586837
  -16928.000     471.109548
  -16927.000     464.962201
  -16926.000     460.276060
  -16925.000     457.067204
  -16924.000     455.391828
  -16923.000     454.941761
  -16922.000     455.769029
  -16921.000     457.813580
  -16920.000     460.935982
  -16919.000     465.121873
  -16918.000     470.209876
  -16917.000     475.673436
  -16916.000     481.063857
  -16915.000     485.558847
  -16914.000     488.249023
  -16913.000     488.585672
  -16912.000     486.365861
  -16911.000     481.695674
  -16910.000     475.509552
  -16909.000     468.698304
  -16908.000     462.118463
  -16907.000     456.643291
  -16906.000     452.687023
  -16905.000     450.306365
  -16904.000     449.697914
  -16903.000     450.562922
  -16902.000     452.737547
  -16901.000     456.074804
  -16900.000     460.367238
  -16899.000     465.384384
  -16898.000     471.118372
  -16897.000     477.298121
  -16896.000     483.713664
  -16895.000     490.158975
  -16894.000     496.191331
  -16893.000     501.279023
  -16892.000     505.095530
  -16891.000     506.996544
  -16890.000     506.711817
  -16889.000     504.210907
  -16888.000     499.545091
  -16887.000     493.152055
  -16886.000     485.704265
  -16885.000     477.733126
  -16884.000     469.897283
  -16883.000     462.768187
  -16882.000     456.628614
  -16881.000     451.721015
  -16880.000     448.231846
  -16879.000     446.096815
  -16878.000     445.302319
  -16877.000     445.892683
  -16876.000     447.664175
  -16875.000     450.630579
  -16874.000     454.735607
  -16873.000     459.767192
  -16872.000     465.583632
  -16871.000     471.980643
  -16870.000     478.428973
  -16869.000     484.541689
  -16868.000     489.791826
  -16867.000     493.540326
  -16866.000     495.458646
  -16865.000     495.417293
  -16864.000     493.341020
  -16863.000     489.699716
  -16862.000     485.017008
  -16861.000     479.768784
  -16860.000     474.626096
  -16859.000     470.009620
  -16858.000     466.164570
  -16857.000     463.348359
  -16856.000     461.578777
  -16855.000     460.818910
  -16854.000     461.063449
  -16853.000     462.275458
  -16852.000     464.329197
  -16851.000     467.349005
  -16850.000     471.274523
  -16849.000     476.051874
  -16848.000     481.675492
  -16847.000     487.841418
  -16846.000     493.976326
  -16845.000     499.491868
  -16844.000     503.240831
  -16843.000     504.252333
  -16842.000     501.809265
  -16841.000     495.667887
  -16840.000     486.374366
  -16839.000     475.115197
  -16838.000     463.290642
  -16837.000     452.233894
  -16836.000     442.965358
  -16835.000     435.996308
  -16834.000     431.520251
  -16833.000     429.459704
  -16832.000     429.579563
  -16831.000     431.662168
  -16830.000     435.552763
  -16829.000     441.165475
  -16828.000     448.480183
  -16827.000     457.590731
  -16826.000     468.304214
  -16825.000     480.296773
  -16824.000     492.774147
  -16823.000     504.393095
  -16822.000     513.453891
  -16821.000     518.482466
  -16820.000     518.434479
  -16819.000     513.489701
  -16818.000     504.865586
  -16817.000     494.302719
  -16816.000     483.573016
  -16815.000     474.013544
  -16814.000     466.383318
  -16813.000     460.888213
  -16812.000     457.435992
  -16811.000     455.748649
  -16810.000     455.486052
  -16809.000     456.426834
  -16808.000     458.383467
  -16807.000     461.344412
  -16806.000     465.319737
  -16805.000     470.263119
  -16804.000     476.139439
  -16803.000     482.565496
  -16802.000     488.916283
  -16801.000     494.277513
  -16800.000     497.594553
  -16799.000     497.817577
  -16798.000     494.579573
  -16797.000     487.944990
  -16796.000     478.933767
  -16795.000     468.685920
  -16794.000     458.631299
  -16793.000     449.785525
  -16792.000     442.826271
  -16791.000     438.068767
  -16790.000     435.584925
  -16789.000     435.138586
  -16788.000     436.565612
  -16787.000     439.598357
