Monthly Mean Insolation for June at 65N (Laskar et al 2004)
Downloaded from http://www.imcce.fr/Equipes/ASD/insola/earth/online/
20 Myr-ago to present
Reference: A&A 428, 261-285 (2004), DOI: 10.1051/0004-6361:20041335,
Laskar, J., Robutel, P., Joutel, F., Gastineau, M., Correia, A.C.M., Levrard, B. : 2004,
A long term numerical solution for the insolation quantities of the Earth.
Time (1000 Julian Years)   Insolation (W/m^2)
  -14143.000     481.512461
  -14142.000     484.356940
  -14141.000     486.954550
  -14140.000     488.966331
  -14139.000     489.774456
  -14138.000     489.297152
  -14137.000     487.080110
  -14136.000     483.086784
  -14135.000     477.515308
  -14134.000     470.712878
  -14133.000     463.182261
  -14132.000     455.879580
  -14131.000     449.367633
  -14130.000     444.396815
  -14129.000     441.503390
  -14128.000     440.937616
  -14127.000     442.717015
  -14126.000     446.831632
  -14125.000     452.918520
  -14124.000     460.500350
  -14123.000     469.269428
  -14122.000     478.425161
  -14121.000     487.438525
  -14120.000     495.663126
  -14119.000     502.410766
  -14118.000     506.995279
  -14117.000     509.212048
  -14116.000     508.549109
  -14115.000     505.277871
  -14114.000     499.757151
  -14113.000     492.655256
  -14112.000     484.680086
  -14111.000     476.961711
  -14110.000     469.959358
  -14109.000     464.374197
  -14108.000     460.634046
  -14107.000     458.712900
  -14106.000     458.651361
  -14105.000     460.374915
  -14104.000     463.398937
  -14103.000     467.538216
  -14102.000     472.413491
  -14101.000     477.495026
  -14100.000     482.403946
  -14099.000     486.821799
  -14098.000     490.019665
  -14097.000     491.814273
  -14096.000     491.783780
  -14095.000     489.629409
  -14094.000     485.405692
  -14093.000     479.529104
  -14092.000     472.138522
  -14091.000     464.342750
  -14090.000     456.703318
  -14089.000     449.944972
  -14088.000     444.793984
  -14087.000     441.602465
  -14086.000     440.474261
  -14085.000     441.580072
  -14084.000     444.733052
  -14083.000     449.551029
  -14082.000     455.926168
  -14081.000     463.322072
  -14080.000     471.309236
  -14079.000     479.537927
  -14078.000     487.546689
  -14077.000     494.716778
  -14076.000     500.914576
  -14075.000     505.511263
  -14074.000     508.265492
  -14073.000     509.093051
  -14072.000     507.866994
  -14071.000     504.678574
  -14070.000     500.039149
  -14069.000     494.225628
  -14068.000     487.758749
  -14067.000     481.331156
  -14066.000     475.257574
  -14065.000     469.887657
  -14064.000     465.685925
  -14063.000     462.541279
  -14062.000     460.572262
  -14061.000     459.819492
  -14060.000     460.023034
  -14059.000     461.055838
  -14058.000     462.894360
  -14057.000     465.156994
  -14056.000     467.796827
  -14055.000     470.678079
  -14054.000     473.563583
  -14053.000     476.306613
  -14052.000     478.911187
  -14051.000     480.991875
  -14050.000     482.510618
  -14049.000     483.352078
  -14048.000     483.152215
  -14047.000     481.894654
  -14046.000     479.556701
  -14045.000     475.913255
  -14044.000     471.319580
  -14043.000     466.003334
  -14042.000     460.279034
  -14041.000     454.768184
  -14040.000     450.038824
  -14039.000     446.469698
  -14038.000     444.631087
  -14037.000     444.800620
  -14036.000     447.028282
  -14035.000     451.444596
  -14034.000     457.875714
  -14033.000     465.970027
  -14032.000     475.494330
  -14031.000     485.944179
  -14030.000     496.686743
  -14029.000     507.288168
  -14028.000     516.909304
  -14027.000     524.793824
  -14026.000     530.173262
  -14025.000     532.139012
  -14024.000     529.953180
  -14023.000     523.329349
  -14022.000     512.396111
  -14021.000     497.864843
  -14020.000     481.351309
  -14019.000     464.406800
  -14018.000     448.831836
  -14017.000     436.030720
  -14016.000     426.916724
  -14015.000     421.891841
  -14014.000     421.077205
  -14013.000     424.127850
  -14012.000     430.595511
  -14011.000     439.931321
  -14010.000     451.441867
  -14009.000     464.409211
  -14008.000     478.096517
  -14007.000     491.674874
  -14006.000     504.038043
  -14005.000     514.268621
  -14004.000     520.952493
  -14003.000     523.078571
  -14002.000     519.983574
  -14001.000     511.703074
  -14000.000     499.165400
  -13999.000     484.264574
  -13998.000     468.864491
  -13997.000     454.959193
  -13996.000     443.931834
  -13995.000     436.539203
  -13994.000     433.076818
  -13993.000     433.416395
  -13992.000     437.122772
  -13991.000     443.658191
  -13990.000     452.407005
  -13989.000     462.667786
  -13988.000     473.797128
  -13987.000     485.156978
  -13986.000     495.997496
  -13985.000     505.756407
  -13984.000     513.566842
  -13983.000     518.795399
  -13982.000     520.655550
  -13981.000     518.769984
  -13980.000     512.926364
  -13979.000     503.612774
  -13978.000     491.692497
  -13977.000     478.505706
  -13976.000     465.362156
  -13975.000     453.605710
  -13974.000     444.089228
  -13973.000     437.405726
  -13972.000     433.734247
  -13971.000     433.034485
  -13970.000     434.995510
  -13969.000     439.279760
  -13968.000     445.434461
  -13967.000     452.931895
  -13966.000     461.330828
  -13965.000     470.143021
  -13964.000     478.823838
  -13963.000     486.987836
  -13962.000     494.127554
  -13961.000     499.801638
  -13960.000     503.761277
  -13959.000     505.638776
  -13958.000     505.439098
  -13957.000     503.200483
  -13956.000     499.263283
  -13955.000     493.918643
  -13954.000     487.881994
  -13953.000     481.502254
  -13952.000     475.393227
  -13951.000     469.917764
  -13950.000     465.410111
  -13949.000     461.922236
  -13948.000     459.739562
  -13947.000     458.639425
  -13946.000     458.678755
  -13945.000     459.732449
  -13944.000     461.668569
  -13943.000     464.309156
  -13942.000     467.603979
  -13941.000     471.326879
  -13940.000     475.329365
  -13939.000     479.509309
  -13938.000     483.622118
  -13937.000     487.386268
  -13936.000     490.725370
  -13935.000     493.105757
  -13934.000     494.364065
  -13933.000     494.097942
  -13932.000     492.035003
  -13931.000     487.926053
  -13930.000     481.982714
  -13929.000     474.201851
  -13928.000     465.360706
  -13927.000     456.111997
  -13926.000     447.368429
  -13925.000     439.929295
  -13924.000     434.695517
  -13923.000     431.994471
  -13922.000     432.188099
  -13921.000     435.444067
  -13920.000     441.360564
  -13919.000     449.876013
  -13918.000     460.461834
  -13917.000     472.550392
  -13916.000     485.564800
  -13915.000     498.938026
  -13914.000     511.602283
  -13913.000     522.979918
  -13912.000     531.918723
  -13911.000     537.358026
  -13910.000     538.437686
  -13909.000     534.546658
  -13908.000     525.426392
  -13907.000     512.071634
  -13906.000     495.781012
  -13905.000     478.335790
  -13904.000     461.919651
  -13903.000     447.939812
  -13902.000     437.419957
  -13901.000     431.099852
  -13900.000     428.806145
  -13899.000     430.372918
  -13898.000     435.314870
  -13897.000     443.027878
  -13896.000     452.693240
  -13895.000     463.829114
  -13894.000     475.493288
  -13893.000     486.957722
  -13892.000     497.357017
  -13891.000     505.679737
  -13890.000     510.728578
  -13889.000     511.823001
  -13888.000     508.159463
  -13887.000     499.962534
  -13886.000     488.308473
  -13885.000     474.673081
  -13884.000     460.968996
  -13883.000     449.035311
  -13882.000     439.950736
  -13881.000     434.389068
  -13880.000     432.674169
  -13879.000     434.411337
  -13878.000     439.200490
  -13877.000     446.579043
  -13876.000     455.674685
  -13875.000     465.860836
  -13874.000     476.559867
  -13873.000     486.836384
  -13872.000     496.151106
  -13871.000     503.893460
  -13870.000     509.299462
  -13869.000     512.056726
  -13868.000     512.028660
  -13867.000     509.019526
  -13866.000     503.723520
  -13865.000     496.748721
  -13864.000     488.853938
  -13863.000     481.001712
  -13862.000     474.047146
  -13861.000     468.206836
  -13860.000     464.107187
  -13859.000     461.672661
  -13858.000     460.713312
  -13857.000     461.160771
  -13856.000     462.622832
  -13855.000     464.663189
  -13854.000     467.073476
  -13853.000     469.468673
  -13852.000     471.484189
  -13851.000     473.068326
  -13850.000     474.055934
  -13849.000     474.310337
  -13848.000     474.130275
  -13847.000     473.531275
  -13846.000     472.695482
  -13845.000     471.972194
  -13844.000     471.536100
  -13843.000     471.369977
  -13842.000     471.858308
  -13841.000     472.725043
  -13840.000     473.981081
  -13839.000     475.506807
  -13838.000     477.040213
  -13837.000     478.244727
  -13836.000     479.087456
  -13835.000     479.189700
  -13834.000     478.447129
  -13833.000     477.006284
  -13832.000     474.789635
  -13831.000     472.126395
  -13830.000     469.395372
  -13829.000     466.889794
  -13828.000     464.965158
  -13827.000     464.087736
  -13826.000     464.273301
  -13825.000     465.739512
  -13824.000     468.479135
  -13823.000     472.282764
  -13822.000     476.927848
  -13821.000     482.153433
  -13820.000     487.462169
  -13819.000     492.383725
  -13818.000     496.570608
  -13817.000     499.233542
  -13816.000     500.079563
  -13815.000     498.689351
  -13814.000     494.745321
  -13813.000     488.488960
  -13812.000     480.355032
  -13811.000     471.004050
  -13810.000     461.503640
  -13809.000     452.896956
  -13808.000     445.929465
  -13807.000     441.399100
  -13806.000     439.604507
  -13805.000     440.614925
  -13804.000     444.298979
  -13803.000     450.384397
  -13802.000     458.253231
  -13801.000     467.484002
  -13800.000     477.349872
  -13799.000     487.092537
  -13798.000     496.075871
  -13797.000     503.424094
  -13796.000     508.395907
  -13795.000     510.463392
  -13794.000     509.238950
  -13793.000     504.815575
  -13792.000     497.726124
  -13791.000     488.915690
  -13790.000     479.430493
  -13789.000     470.545476
  -13788.000     463.108897
  -13787.000     457.820573
  -13786.000     454.961379
  -13785.000     454.590792
  -13784.000     456.398190
  -13783.000     460.093008
  -13782.000     465.066230
  -13781.000     470.802061
  -13780.000     476.633015
  -13779.000     481.977340
  -13778.000     486.186905
  -13777.000     488.755928
  -13776.000     489.331444
  -13775.000     487.675027
  -13774.000     484.050351
  -13773.000     478.869652
  -13772.000     472.820851
  -13771.000     466.847736
  -13770.000     461.630993
  -13769.000     457.918503
  -13768.000     456.032340
  -13767.000     456.174907
  -13766.000     458.173306
  -13765.000     461.790863
  -13764.000     466.513390
  -13763.000     471.883479
  -13762.000     477.159830
  -13761.000     481.856853
  -13760.000     485.269547
  -13759.000     486.985705
  -13758.000     486.743272
  -13757.000     484.457272
  -13756.000     480.541571
  -13755.000     475.498931
  -13754.000     470.195242
  -13753.000     465.350628
  -13752.000     461.892239
  -13751.000     460.114703
  -13750.000     460.533068
  -13749.000     463.055623
  -13748.000     467.563598
  -13747.000     473.675918
  -13746.000     480.974289
  -13745.000     488.735627
  -13744.000     496.433147
  -13743.000     503.245690
  -13742.000     508.409737
  -13741.000     511.227725
  -13740.000     511.037820
  -13739.000     507.492809
  -13738.000     500.648904
  -13737.000     491.019984
  -13736.000     479.576796
  -13735.000     467.537590
  -13734.000     456.330195
  -13733.000     446.831288
  -13732.000     440.093329
  -13731.000     436.365240
  -13730.000     435.818175
  -13729.000     438.254896
  -13728.000     443.420669
  -13727.000     450.642281
  -13726.000     459.562811
  -13725.000     469.397475
  -13724.000     479.486778
  -13723.000     489.082051
  -13722.000     497.353021
  -13721.000     503.296938
  -13720.000     506.220115
  -13719.000     505.448432
  -13718.000     500.721619
  -13717.000     492.680422
  -13716.000     482.155772
  -13715.000     470.588498
  -13714.000     459.619270
  -13713.000     450.435245
  -13712.000     443.889434
  -13711.000     440.688044
  -13710.000     440.698103
  -13709.000     443.793542
  -13708.000     449.665447
  -13707.000     457.653058
  -13706.000     467.151482
  -13705.000     477.653020
  -13704.000     488.253999
  -13703.000     498.407492
  -13702.000     507.385681
  -13701.000     514.396925
  -13700.000     518.732058
  -13699.000     519.985929
  -13698.000     517.548952
  -13697.000     511.742159
  -13696.000     502.922968
  -13695.000     492.073009
  -13694.000     480.299253
  -13693.000     469.038037
  -13692.000     459.072686
  -13691.000     451.340870
  -13690.000     446.239770
  -13689.000     443.730609
  -13688.000     443.750983
  -13687.000     446.031669
  -13686.000     449.919716
  -13685.000     455.096612
  -13684.000     460.981929
