Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  703 6.771 6.710 6.623 6.518 6.397 6.261 6.111 5.949 5.774 5.581 5.378 5.160 4.924 4.673 4.399 4.105 3.783 3.427 3.030 2.570 2.018 1.255 0.000 0.000 0.000
  704 6.769 6.708 6.621 6.515 6.394 6.258 6.109 5.947 5.770 5.579 5.376 5.159 4.925 4.672 4.400 4.106 3.785 3.428 3.031 2.575 2.027 1.265 0.000 0.000 0.000
  705 6.767 6.705 6.618 6.512 6.391 6.255 6.105 5.942 5.764 5.573 5.370 5.148 4.909 4.658 4.381 4.084 3.759 3.399 2.998 2.526 1.957 1.150 0.000 0.000 0.000
  706 6.763 6.702 6.614 6.509 6.388 6.251 6.099 5.934 5.756 5.563 5.354 5.131 4.888 4.629 4.349 4.042 3.710 3.340 2.920 2.428 1.813 0.916 0.000 0.000 0.000
  707 6.758 6.697 6.610 6.505 6.383 6.245 6.093 5.925 5.743 5.547 5.336 5.104 4.858 4.591 4.302 3.983 3.635 3.246 2.800 2.272 1.584 0.000 0.000 0.000 0.000
  708 6.752 6.692 6.606 6.500 6.378 6.239 6.086 5.916 5.732 5.530 5.312 5.077 4.821 4.543 4.242 3.910 3.542 3.125 2.645 2.057 1.268 0.000 0.000 0.000 0.000
  709 6.746 6.685 6.600 6.495 6.372 6.232 6.077 5.906 5.716 5.511 5.287 5.042 4.779 4.487 4.172 3.818 3.427 2.981 2.451 1.767 0.616 0.000 0.000 0.000 0.000
  710 6.738 6.678 6.593 6.488 6.366 6.226 6.068 5.894 5.701 5.492 5.262 5.008 4.732 4.430 4.094 3.725 3.303 2.814 2.217 1.428 0.000 0.000 0.000 0.000 0.000
  711 6.730 6.670 6.585 6.481 6.358 6.218 6.059 5.884 5.688 5.471 5.235 4.974 4.688 4.370 4.020 3.622 3.169 2.631 1.953 0.894 0.000 0.000 0.000 0.000 0.000
  712 6.721 6.661 6.577 6.473 6.350 6.210 6.051 5.871 5.673 5.455 5.211 4.945 4.647 4.317 3.947 3.530 3.048 2.459 1.676 0.000 0.000 0.000 0.000 0.000 0.000
  713 6.711 6.651 6.566 6.463 6.340 6.199 6.039 5.859 5.660 5.436 5.190 4.916 4.612 4.275 3.893 3.454 2.939 2.307 1.452 0.000 0.000 0.000 0.000 0.000 0.000
  714 6.701 6.640 6.556 6.451 6.328 6.187 6.026 5.847 5.643 5.419 5.172 4.893 4.585 4.240 3.849 3.401 2.868 2.204 1.262 0.000 0.000 0.000 0.000 0.000 0.000
  715 6.692 6.630 6.545 6.440 6.316 6.173 6.012 5.832 5.628 5.404 5.154 4.875 4.567 4.219 3.828 3.376 2.840 2.170 1.165 0.000 0.000 0.000 0.000 0.000 0.000
  716 6.683 6.620 6.533 6.427 6.302 6.160 5.997 5.816 5.614 5.388 5.139 4.865 4.554 4.214 3.826 3.381 2.858 2.206 1.247 0.000 0.000 0.000 0.000 0.000 0.000
  717 6.674 6.609 6.521 6.414 6.288 6.145 5.982 5.800 5.599 5.377 5.131 4.856 4.555 4.221 3.841 3.412 2.910 2.289 1.425 0.000 0.000 0.000 0.000 0.000 0.000
  718 6.666 6.600 6.510 6.401 6.275 6.130 5.967 5.786 5.587 5.367 5.123 4.857 4.561 4.237 3.870 3.459 2.980 2.406 1.638 0.000 0.000 0.000 0.000 0.000 0.000
  719 6.659 6.591 6.500 6.390 6.262 6.117 5.955 5.776 5.577 5.360 5.122 4.859 4.573 4.260 3.910 3.516 3.063 2.528 1.840 0.656 0.000 0.000 0.000 0.000 0.000
  720 6.654 6.585 6.491 6.380 6.252 6.106 5.945 5.766 5.570 5.358 5.124 4.868 4.589 4.287 3.946 3.573 3.144 2.645 2.021 1.100 0.000 0.000 0.000 0.000 0.000
  721 6.650 6.579 6.485 6.372 6.243 6.099 5.938 5.761 5.567 5.356 5.126 4.879 4.606 4.308 3.985 3.621 3.216 2.742 2.167 1.375 0.000 0.000 0.000 0.000 0.000
  722 6.648 6.576 6.481 6.368 6.239 6.093 5.933 5.756 5.567 5.356 5.132 4.887 4.621 4.333 4.015 3.664 3.269 2.820 2.275 1.563 0.000 0.000 0.000 0.000 0.000
  723 6.647 6.574 6.479 6.365 6.236 6.092 5.932 5.758 5.567 5.360 5.138 4.896 4.635 4.349 4.037 3.692 3.310 2.872 2.354 1.682 0.472 0.000 0.000 0.000 0.000
  724 6.648 6.575 6.479 6.366 6.237 6.092 5.933 5.759 5.570 5.365 5.143 4.900 4.642 4.358 4.052 3.714 3.336 2.904 2.394 1.742 0.652 0.000 0.000 0.000 0.000
  725 6.650 6.578 6.483 6.369 6.241 6.096 5.937 5.763 5.576 5.368 5.147 4.906 4.648 4.364 4.058 3.720 3.338 2.910 2.399 1.751 0.700 0.000 0.000 0.000 0.000
  726 6.655 6.583 6.488 6.376 6.246 6.102 5.945 5.769 5.580 5.373 5.153 4.910 4.650 4.366 4.054 3.713 3.328 2.892 2.374 1.714 0.573 0.000 0.000 0.000 0.000
  727 6.660 6.590 6.496 6.384 6.257 6.112 5.952 5.778 5.587 5.379 5.156 4.911 4.647 4.361 4.043 3.695 3.307 2.861 2.328 1.631 0.104 0.000 0.000 0.000 0.000
  728 6.667 6.598 6.505 6.395 6.267 6.124 5.964 5.788 5.597 5.388 5.160 4.913 4.647 4.353 4.032 3.675 3.273 2.810 2.253 1.509 0.000 0.000 0.000 0.000 0.000
  729 6.675 6.607 6.517 6.407 6.280 6.137 5.977 5.801 5.608 5.397 5.168 4.918 4.645 4.345 4.016 3.649 3.237 2.756 2.166 1.353 0.000 0.000 0.000 0.000 0.000
  730 6.684 6.618 6.528 6.419 6.294 6.151 5.992 5.815 5.621 5.409 5.176 4.924 4.646 4.338 4.003 3.624 3.195 2.696 2.075 1.215 0.000 0.000 0.000 0.000 0.000
  731 6.693 6.629 6.541 6.433 6.309 6.166 6.007 5.830 5.636 5.421 5.185 4.931 4.648 4.337 3.993 3.605 3.166 2.646 1.991 1.026 0.000 0.000 0.000 0.000 0.000
  732 6.703 6.640 6.553 6.447 6.324 6.182 6.023 5.846 5.651 5.436 5.200 4.939 4.656 4.340 3.990 3.592 3.143 2.608 1.931 0.865 0.000 0.000 0.000 0.000 0.000
  733 6.712 6.651 6.565 6.461 6.337 6.197 6.038 5.862 5.666 5.450 5.214 4.953 4.667 4.351 3.995 3.597 3.142 2.600 1.904 0.785 0.000 0.000 0.000 0.000 0.000
  734 6.722 6.661 6.577 6.473 6.350 6.210 6.051 5.876 5.682 5.467 5.231 4.970 4.682 4.366 4.013 3.615 3.156 2.618 1.925 0.823 0.000 0.000 0.000 0.000 0.000
  735 6.731 6.672 6.587 6.484 6.361 6.223 6.066 5.891 5.696 5.482 5.248 4.989 4.703 4.390 4.040 3.645 3.196 2.661 1.988 0.970 0.000 0.000 0.000 0.000 0.000
  736 6.739 6.681 6.597 6.494 6.372 6.233 6.077 5.904 5.709 5.500 5.266 5.010 4.729 4.416 4.074 3.686 3.247 2.726 2.087 1.134 0.000 0.000 0.000 0.000 0.000
  737 6.747 6.689 6.606 6.503 6.381 6.243 6.087 5.915 5.724 5.512 5.285 5.031 4.752 4.450 4.115 3.736 3.307 2.808 2.199 1.342 0.000 0.000 0.000 0.000 0.000
  738 6.754 6.696 6.613 6.510 6.389 6.251 6.096 5.925 5.736 5.529 5.299 5.051 4.778 4.481 4.151 3.782 3.370 2.892 2.313 1.537 0.000 0.000 0.000 0.000 0.000
  739 6.760 6.703 6.619 6.516 6.395 6.258 6.105 5.933 5.746 5.540 5.314 5.071 4.803 4.509 4.191 3.831 3.429 2.969 2.420 1.704 0.294 0.000 0.000 0.000 0.000
  740 6.765 6.708 6.624 6.521 6.400 6.263 6.111 5.940 5.754 5.552 5.328 5.088 4.825 4.536 4.218 3.870 3.482 3.032 2.507 1.839 0.766 0.000 0.000 0.000 0.000
  741 6.769 6.712 6.628 6.525 6.405 6.269 6.116 5.946 5.763 5.559 5.340 5.099 4.841 4.557 4.245 3.901 3.519 3.084 2.573 1.937 0.971 0.000 0.000 0.000 0.000
  742 6.772 6.715 6.631 6.528 6.408 6.271 6.119 5.951 5.766 5.566 5.349 5.108 4.852 4.569 4.260 3.924 3.546 3.115 2.619 1.999 1.088 0.000 0.000 0.000 0.000
  743 6.774 6.716 6.633 6.530 6.410 6.273 6.121 5.954 5.769 5.569 5.350 5.114 4.856 4.578 4.268 3.933 3.555 3.127 2.635 2.019 1.133 0.000 0.000 0.000 0.000
  744 6.774 6.717 6.634 6.531 6.410 6.274 6.121 5.953 5.770 5.568 5.350 5.112 4.856 4.575 4.266 3.928 3.549 3.121 2.626 2.010 1.115 0.000 0.000 0.000 0.000
  745 6.773 6.716 6.633 6.530 6.410 6.274 6.121 5.952 5.769 5.567 5.348 5.110 4.849 4.568 4.256 3.915 3.533 3.101 2.598 1.966 1.042 0.000 0.000 0.000 0.000
  746 6.772 6.715 6.631 6.529 6.408 6.271 6.118 5.950 5.765 5.562 5.342 5.102 4.838 4.552 4.240 3.892 3.504 3.065 2.547 1.895 0.912 0.000 0.000 0.000 0.000
  747 6.769 6.712 6.628 6.526 6.405 6.269 6.114 5.946 5.760 5.556 5.333 5.090 4.827 4.535 4.217 3.866 3.471 3.019 2.485 1.801 0.664 0.000 0.000 0.000 0.000
  748 6.765 6.707 6.624 6.521 6.401 6.264 6.110 5.940 5.753 5.547 5.321 5.076 4.808 4.516 4.193 3.832 3.431 2.967 2.411 1.691 0.160 0.000 0.000 0.000 0.000
  749 6.760 6.702 6.619 6.516 6.395 6.257 6.103 5.932 5.744 5.536 5.310 5.063 4.790 4.496 4.166 3.800 3.388 2.913 2.342 1.578 0.000 0.000 0.000 0.000 0.000
  750 6.754 6.696 6.613 6.509 6.389 6.251 6.096 5.923 5.733 5.526 5.298 5.048 4.775 4.475 4.143 3.770 3.351 2.866 2.280 1.479 0.000 0.000 0.000 0.000 0.000
  751 6.747 6.689 6.605 6.502 6.380 6.242 6.086 5.915 5.724 5.513 5.285 5.036 4.760 4.458 4.122 3.749 3.327 2.835 2.237 1.413 0.000 0.000 0.000 0.000 0.000
  752 6.740 6.681 6.597 6.493 6.370 6.233 6.076 5.903 5.712 5.503 5.275 5.024 4.748 4.446 4.110 3.738 3.312 2.817 2.219 1.382 0.000 0.000 0.000 0.000 0.000
  753 6.732 6.672 6.587 6.483 6.360 6.221 6.066 5.892 5.701 5.492 5.262 5.012 4.736 4.434 4.101 3.729 3.307 2.818 2.220 1.399 0.000 0.000 0.000 0.000 0.000
  754 6.725 6.663 6.577 6.472 6.349 6.210 6.053 5.881 5.690 5.480 5.251 5.003 4.730 4.430 4.098 3.731 3.316 2.831 2.245 1.448 0.000 0.000 0.000 0.000 0.000
  755 6.717 6.654 6.567 6.462 6.337 6.197 6.041 5.867 5.677 5.470 5.242 4.995 4.724 4.427 4.098 3.737 3.329 2.855 2.280 1.515 0.000 0.000 0.000 0.000 0.000
  756 6.709 6.645 6.557 6.451 6.326 6.186 6.029 5.855 5.666 5.458 5.233 4.988 4.717 4.423 4.102 3.745 3.343 2.879 2.320 1.587 0.000 0.000 0.000 0.000 0.000
  757 6.702 6.637 6.548 6.440 6.315 6.174 6.017 5.845 5.655 5.450 5.224 4.980 4.714 4.422 4.101 3.751 3.352 2.899 2.355 1.642 0.000 0.000 0.000 0.000 0.000
  758 6.695 6.629 6.539 6.431 6.305 6.163 6.007 5.833 5.645 5.437 5.213 4.971 4.707 4.418 4.101 3.753 3.358 2.909 2.371 1.679 0.324 0.000 0.000 0.000 0.000
  759 6.689 6.622 6.531 6.422 6.295 6.154 5.997 5.823 5.635 5.430 5.204 4.961 4.698 4.409 4.094 3.747 3.351 2.906 2.372 1.684 0.368 0.000 0.000 0.000 0.000
  760 6.683 6.615 6.524 6.414 6.288 6.146 5.989 5.816 5.626 5.419 5.193 4.951 4.685 4.399 4.081 3.727 3.335 2.885 2.348 1.648 0.138 0.000 0.000 0.000 0.000
  761 6.678 6.610 6.518 6.409 6.281 6.140 5.981 5.805 5.616 5.408 5.183 4.938 4.670 4.378 4.060 3.703 3.308 2.848 2.295 1.571 0.000 0.000 0.000 0.000 0.000
  762 6.674 6.606 6.514 6.404 6.278 6.135 5.974 5.799 5.608 5.398 5.171 4.921 4.653 4.356 4.029 3.669 3.264 2.789 2.222 1.446 0.000 0.000 0.000 0.000 0.000
  763 6.670 6.602 6.511 6.401 6.274 6.131 5.971 5.794 5.601 5.388 5.158 4.907 4.631 4.331 3.999 3.626 3.204 2.715 2.114 1.265 0.000 0.000 0.000 0.000 0.000
  764 6.668 6.600 6.509 6.400 6.272 6.129 5.969 5.790 5.594 5.380 5.148 4.889 4.608 4.303 3.959 3.577 3.141 2.628 1.984 1.043 0.000 0.000 0.000 0.000 0.000
  765 6.666 6.599 6.509 6.400 6.272 6.129 5.967 5.789 5.591 5.375 5.137 4.876 4.590 4.272 3.925 3.527 3.075 2.536 1.844 0.672 0.000 0.000 0.000 0.000 0.000
  766 6.665 6.599 6.509 6.400 6.273 6.129 5.968 5.786 5.587 5.369 5.128 4.863 4.570 4.248 3.890 3.479 3.011 2.440 1.690 0.000 0.000 0.000 0.000 0.000 0.000
  767 6.665 6.599 6.510 6.401 6.275 6.131 5.968 5.787 5.586 5.366 5.122 4.856 4.558 4.229 3.858 3.441 2.956 2.360 1.557 0.000 0.000 0.000 0.000 0.000 0.000
  768 6.666 6.600 6.511 6.403 6.277 6.132 5.971 5.790 5.589 5.367 5.121 4.851 4.550 4.218 3.845 3.419 2.919 2.317 1.472 0.000 0.000 0.000 0.000 0.000 0.000
  769 6.667 6.602 6.513 6.405 6.279 6.135 5.974 5.793 5.590 5.368 5.124 4.852 4.554 4.216 3.846 3.417 2.918 2.304 1.459 0.000 0.000 0.000 0.000 0.000 0.000
  770 6.669 6.603 6.515 6.407 6.281 6.137 5.976 5.793 5.594 5.374 5.128 4.858 4.562 4.230 3.859 3.440 2.944 2.345 1.527 0.000 0.000 0.000 0.000 0.000 0.000
  771 6.672 6.606 6.517 6.409 6.283 6.139 5.977 5.797 5.600 5.380 5.138 4.870 4.579 4.253 3.891 3.477 3.002 2.428 1.659 0.000 0.000 0.000 0.000 0.000 0.000
  772 6.675 6.609 6.519 6.411 6.285 6.142 5.982 5.802 5.606 5.388 5.148 4.889 4.601 4.282 3.929 3.531 3.076 2.530 1.830 0.631 0.000 0.000 0.000 0.000 0.000
  773 6.679 6.613 6.523 6.415 6.288 6.146 5.985 5.807 5.613 5.400 5.164 4.908 4.630 4.319 3.978 3.596 3.163 2.650 2.014 1.053 0.000 0.000 0.000 0.000 0.000
  774 6.684 6.617 6.527 6.418 6.293 6.149 5.990 5.815 5.621 5.411 5.182 4.932 4.659 4.362 4.032 3.666 3.247 2.769 2.187 1.378 0.000 0.000 0.000 0.000 0.000
  775 6.689 6.622 6.532 6.423 6.297 6.155 5.997 5.823 5.634 5.426 5.201 4.956 4.690 4.398 4.080 3.729 3.334 2.878 2.337 1.625 0.000 0.000 0.000 0.000 0.000
  776 6.695 6.628 6.537 6.429 6.303 6.162 6.006 5.833 5.645 5.442 5.218 4.980 4.719 4.436 4.124 3.785 3.404 2.969 2.462 1.814 0.762 0.000 0.000 0.000 0.000
  777 6.701 6.635 6.544 6.436 6.311 6.170 6.013 5.843 5.657 5.455 5.236 5.000 4.744 4.466 4.163 3.831 3.459 3.039 2.551 1.943 1.052 0.000 0.000 0.000 0.000
  778 6.708 6.642 6.552 6.444 6.319 6.179 6.024 5.854 5.668 5.467 5.252 5.018 4.765 4.487 4.189 3.860 3.495 3.085 2.609 2.025 1.202 0.000 0.000 0.000 0.000
  779 6.715 6.650 6.561 6.453 6.328 6.189 6.035 5.865 5.680 5.480 5.265 5.029 4.778 4.505 4.205 3.879 3.517 3.107 2.638 2.058 1.257 0.000 0.000 0.000 0.000
  780 6.723 6.659 6.570 6.462 6.339 6.199 6.046 5.875 5.692 5.490 5.274 5.041 4.788 4.512 4.212 3.880 3.518 3.104 2.628 2.048 1.225 0.000 0.000 0.000 0.000
  781 6.730 6.667 6.580 6.473 6.349 6.211 6.056 5.887 5.702 5.499 5.281 5.045 4.789 4.509 4.205 3.873 3.502 3.081 2.593 1.989 1.154 0.000 0.000 0.000 0.000
  782 6.737 6.676 6.589 6.483 6.361 6.222 6.067 5.898 5.710 5.506 5.287 5.046 4.785 4.502 4.193 3.851 3.470 3.035 2.524 1.888 0.930 0.000 0.000 0.000 0.000
  783 6.744 6.684 6.599 6.494 6.372 6.233 6.077 5.908 5.720 5.514 5.289 5.046 4.778 4.489 4.171 3.820 3.422 2.972 2.435 1.743 0.520 0.000 0.000 0.000 0.000
  784 6.750 6.691 6.607 6.504 6.381 6.243 6.088 5.915 5.725 5.520 5.290 5.043 4.772 4.475 4.146 3.779 3.370 2.896 2.325 1.565 0.000 0.000 0.000 0.000 0.000
  785 6.755 6.698 6.615 6.512 6.390 6.254 6.097 5.924 5.733 5.524 5.294 5.040 4.765 4.457 4.121 3.746 3.317 2.818 2.205 1.393 0.000 0.000 0.000 0.000 0.000
  786 6.759 6.703 6.621 6.519 6.399 6.261 6.105 5.931 5.740 5.527 5.293 5.037 4.756 4.445 4.098 3.710 3.268 2.747 2.096 1.180 0.000 0.000 0.000 0.000 0.000
  787 6.762 6.707 6.625 6.524 6.405 6.267 6.111 5.937 5.745 5.532 5.296 5.038 4.752 4.436 4.083 3.685 3.233 2.695 2.017 0.996 0.000 0.000 0.000 0.000 0.000
  788 6.764 6.709 6.627 6.527 6.407 6.270 6.114 5.942 5.747 5.535 5.299 5.038 4.750 4.431 4.078 3.674 3.215 2.673 1.980 0.903 0.000 0.000 0.000 0.000 0.000
  789 6.764 6.709 6.628 6.527 6.407 6.269 6.115 5.941 5.748 5.535 5.299 5.041 4.753 4.437 4.078 3.680 3.221 2.683 1.990 0.941 0.000 0.000 0.000 0.000 0.000
  790 6.764 6.708 6.627 6.525 6.406 6.268 6.112 5.938 5.747 5.534 5.300 5.041 4.758 4.442 4.095 3.704 3.251 2.724 2.058 1.052 0.000 0.000 0.000 0.000 0.000
  791 6.761 6.705 6.623 6.521 6.401 6.263 6.108 5.935 5.744 5.531 5.301 5.045 4.767 4.459 4.118 3.729 3.294 2.783 2.159 1.254 0.000 0.000 0.000 0.000 0.000
  792 6.758 6.701 6.618 6.515 6.395 6.257 6.102 5.929 5.739 5.530 5.300 5.051 4.775 4.475 4.143 3.770 3.348 2.863 2.269 1.465 0.000 0.000 0.000 0.000 0.000
  793 6.754 6.695 6.611 6.508 6.386 6.249 6.094 5.922 5.732 5.527 5.301 5.054 4.785 4.491 4.167 3.807 3.402 2.938 2.382 1.650 0.000 0.000 0.000 0.000 0.000
  794 6.748 6.689 6.603 6.500 6.378 6.239 6.085 5.913 5.727 5.523 5.300 5.060 4.794 4.508 4.190 3.842 3.454 3.005 2.479 1.811 0.678 0.000 0.000 0.000 0.000
  795 6.742 6.681 6.595 6.489 6.367 6.230 6.074 5.904 5.720 5.518 5.298 5.058 4.800 4.516 4.207 3.869 3.487 3.056 2.553 1.925 0.971 0.000 0.000 0.000 0.000
  796 6.736 6.674 6.586 6.480 6.357 6.219 6.064 5.896 5.710 5.510 5.290 5.054 4.798 4.520 4.217 3.882 3.510 3.089 2.601 1.998 1.124 0.000 0.000 0.000 0.000
  797 6.729 6.665 6.577 6.471 6.348 6.208 6.054 5.886 5.700 5.499 5.282 5.046 4.793 4.517 4.217 3.885 3.513 3.100 2.619 2.027 1.183 0.000 0.000 0.000 0.000
  798 6.721 6.657 6.569 6.462 6.337 6.199 6.044 5.875 5.690 5.488 5.271 5.037 4.779 4.503 4.203 3.871 3.502 3.089 2.605 2.009 1.161 0.000 0.000 0.000 0.000
  799 6.714 6.649 6.561 6.453 6.328 6.188 6.034 5.863 5.678 5.476 5.257 5.019 4.763 4.482 4.182 3.846 3.475 3.051 2.563 1.951 1.048 0.000 0.000 0.000 0.000
  800 6.707 6.642 6.553 6.445 6.321 6.180 6.024 5.852 5.665 5.461 5.241 4.999 4.740 4.457 4.148 3.806 3.424 2.996 2.482 1.838 0.854 0.000 0.000 0.000 0.000
  801 6.701 6.635 6.546 6.438 6.312 6.171 6.013 5.842 5.653 5.445 5.224 4.979 4.713 4.424 4.109 3.755 3.363 2.914 2.381 1.684 0.350 0.000 0.000 0.000 0.000
  802 6.695 6.629 6.540 6.432 6.306 6.165 6.006 5.831 5.640 5.430 5.202 4.955 4.684 4.390 4.063 3.700 3.295 2.821 2.249 1.481 0.000 0.000 0.000 0.000 0.000
  803 6.689 6.624 6.534 6.426 6.301 6.158 5.999 5.822 5.629 5.418 5.187 4.933 4.657 4.352 4.016 3.640 3.215 2.716 2.106 1.263 0.000 0.000 0.000 0.000 0.000
  804 6.684 6.619 6.530 6.422 6.297 6.154 5.994 5.816 5.622 5.405 5.169 4.913 4.629 4.319 3.972 3.583 3.138 2.613 1.955 0.950 0.000 0.000 0.000 0.000 0.000
  805 6.680 6.615 6.526 6.418 6.292 6.149 5.989 5.811 5.614 5.395 5.157 4.894 4.608 4.289 3.933 3.536 3.073 2.524 1.816 0.556 0.000 0.000 0.000 0.000 0.000
  806 6.677 6.611 6.523 6.415 6.290 6.146 5.985 5.807 5.607 5.389 5.147 4.884 4.593 4.269 3.907 3.500 3.028 2.457 1.711 0.000 0.000 0.000 0.000 0.000 0.000
  807 6.674 6.609 6.520 6.413 6.287 6.143 5.982 5.802 5.603 5.384 5.142 4.877 4.584 4.257 3.895 3.482 3.002 2.428 1.663 0.000 0.000 0.000 0.000 0.000 0.000
  808 6.673 6.607 6.519 6.410 6.285 6.141 5.979 5.801 5.600 5.382 5.142 4.874 4.583 4.259 3.895 3.484 3.012 2.438 1.681 0.000 0.000 0.000 0.000 0.000 0.000
  809 6.673 6.607 6.518 6.409 6.284 6.139 5.979 5.799 5.601 5.385 5.145 4.882 4.589 4.270 3.911 3.507 3.041 2.485 1.751 0.263 0.000 0.000 0.000 0.000 0.000
  810 6.673 6.607 6.517 6.409 6.283 6.140 5.980 5.801 5.604 5.387 5.151 4.891 4.605 4.289 3.936 3.545 3.092 2.554 1.865 0.735 0.000 0.000 0.000 0.000 0.000
  811 6.675 6.609 6.519 6.410 6.283 6.141 5.981 5.804 5.608 5.393 5.159 4.903 4.625 4.314 3.970 3.588 3.152 2.639 1.996 1.010 0.000 0.000 0.000 0.000 0.000
  812 6.678 6.611 6.521 6.412 6.286 6.143 5.983 5.807 5.615 5.404 5.172 4.920 4.645 4.342 4.007 3.640 3.215 2.726 2.121 1.264 0.000 0.000 0.000 0.000 0.000
  813 6.682 6.615 6.525 6.415 6.289 6.147 5.989 5.814 5.623 5.414 5.186 4.937 4.666 4.372 4.045 3.682 3.273 2.802 2.235 1.458 0.000 0.000 0.000 0.000 0.000
  814 6.687 6.620 6.530 6.420 6.295 6.152 5.994 5.821 5.632 5.425 5.199 4.952 4.689 4.397 4.076 3.722 3.324 2.871 2.322 1.602 0.000 0.000 0.000 0.000 0.000
  815 6.692 6.626 6.536 6.427 6.301 6.159 6.004 5.830 5.640 5.437 5.213 4.971 4.705 4.416 4.104 3.753 3.362 2.916 2.382 1.698 0.442 0.000 0.000 0.000 0.000
  816 6.699 6.632 6.543 6.434 6.309 6.169 6.012 5.840 5.652 5.446 5.223 4.982 4.719 4.433 4.118 3.773 3.385 2.943 2.421 1.749 0.612 0.000 0.000 0.000 0.000
  817 6.705 6.640 6.551 6.443 6.319 6.178 6.021 5.849 5.661 5.455 5.234 4.993 4.728 4.441 4.126 3.778 3.393 2.951 2.425 1.753 0.612 0.000 0.000 0.000 0.000
  818 6.712 6.648 6.560 6.453 6.329 6.187 6.031 5.859 5.671 5.465 5.242 4.999 4.733 4.444 4.129 3.778 3.387 2.937 2.404 1.716 0.468 0.000 0.000 0.000 0.000
  819 6.719 6.656 6.568 6.462 6.338 6.198 6.043 5.870 5.681 5.474 5.248 5.003 4.737 4.443 4.122 3.768 3.363 2.906 2.358 1.638 0.000 0.000 0.000 0.000 0.000
  820 6.725 6.663 6.577 6.471 6.348 6.208 6.051 5.879 5.687 5.480 5.252 5.005 4.734 4.437 4.110 3.747 3.335 2.860 2.289 1.525 0.000 0.000 0.000 0.000 0.000
  821 6.731 6.670 6.585 6.480 6.358 6.219 6.062 5.888 5.697 5.488 5.258 5.007 4.733 4.431 4.096 3.723 3.301 2.813 2.211 1.382 0.000 0.000 0.000 0.000 0.000
  822 6.736 6.677 6.592 6.488 6.366 6.227 6.071 5.897 5.706 5.493 5.263 5.009 4.729 4.421 4.080 3.700 3.268 2.759 2.134 1.270 0.000 0.000 0.000 0.000 0.000
  823 6.740 6.682 6.598 6.495 6.374 6.235 6.078 5.904 5.712 5.499 5.265 5.008 4.725 4.414 4.070 3.682 3.236 2.716 2.065 1.132 0.000 0.000 0.000 0.000 0.000
  824 6.744 6.685 6.602 6.500 6.378 6.241 6.083 5.910 5.715 5.503 5.267 5.011 4.728 4.412 4.065 3.673 3.221 2.693 2.027 1.038 0.000 0.000 0.000 0.000 0.000
  825 6.746 6.688 6.605 6.503 6.382 6.243 6.086 5.912 5.720 5.507 5.273 5.014 4.731 4.415 4.068 3.677 3.224 2.693 2.027 1.034 0.000 0.000 0.000 0.000 0.000
  826 6.747 6.689 6.606 6.504 6.382 6.244 6.088 5.914 5.722 5.509 5.277 5.019 4.735 4.425 4.078 3.689 3.247 2.719 2.068 1.091 0.000 0.000 0.000 0.000 0.000
  827 6.747 6.688 6.605 6.503 6.380 6.243 6.086 5.912 5.722 5.511 5.280 5.023 4.745 4.437 4.096 3.717 3.282 2.775 2.147 1.250 0.000 0.000 0.000 0.000 0.000
  828 6.746 6.687 6.603 6.499 6.377 6.240 6.084 5.912 5.719 5.510 5.282 5.030 4.757 4.454 4.122 3.752 3.330 2.841 2.251 1.439 0.000 0.000 0.000 0.000 0.000
  829 6.743 6.684 6.599 6.495 6.373 6.234 6.079 5.908 5.718 5.511 5.285 5.038 4.770 4.475 4.152 3.791 3.386 2.919 2.359 1.623 0.000 0.000 0.000 0.000 0.000
  830 6.741 6.680 6.594 6.489 6.366 6.228 6.073 5.902 5.714 5.511 5.289 5.044 4.781 4.492 4.180 3.829 3.440 2.991 2.465 1.797 0.652 0.000 0.000 0.000 0.000
  831 6.737 6.675 6.589 6.483 6.360 6.222 6.066 5.897 5.712 5.510 5.291 5.050 4.792 4.511 4.202 3.864 3.489 3.058 2.555 1.930 0.993 0.000 0.000 0.000 0.000
  832 6.733 6.670 6.582 6.476 6.353 6.214 6.060 5.891 5.705 5.507 5.290 5.054 4.800 4.522 4.222 3.887 3.522 3.108 2.624 2.036 1.192 0.000 0.000 0.000 0.000
  833 6.728 6.665 6.576 6.469 6.346 6.207 6.054 5.884 5.703 5.501 5.285 5.054 4.801 4.528 4.231 3.905 3.540 3.137 2.668 2.096 1.311 0.000 0.000 0.000 0.000
  834 6.724 6.659 6.571 6.464 6.339 6.200 6.047 5.877 5.694 5.494 5.280 5.049 4.796 4.526 4.228 3.903 3.544 3.141 2.676 2.116 1.344 0.000 0.000 0.000 0.000
  835 6.719 6.654 6.565 6.457 6.333 6.194 6.039 5.872 5.687 5.487 5.270 5.038 4.785 4.512 4.215 3.892 3.530 3.124 2.655 2.083 1.298 0.000 0.000 0.000 0.000
  836 6.714 6.649 6.560 6.452 6.328 6.187 6.033 5.863 5.677 5.475 5.259 5.024 4.768 4.492 4.192 3.863 3.491 3.078 2.601 2.009 1.161 0.000 0.000 0.000 0.000
