Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  737 5.467 5.461 5.443 5.415 5.374 5.321 5.255 5.174 5.083 4.973 4.850 4.709 4.550 4.369 4.165 3.933 3.668 3.365 3.010 2.578 2.026 1.205 0.000 0.000 0.000
  738 5.483 5.477 5.460 5.431 5.391 5.337 5.273 5.194 5.102 4.996 4.873 4.734 4.578 4.402 4.198 3.975 3.718 3.422 3.081 2.669 2.155 1.437 0.000 0.000 0.000
  739 5.497 5.491 5.474 5.446 5.405 5.353 5.288 5.210 5.118 5.013 4.894 4.758 4.604 4.429 4.236 4.011 3.763 3.477 3.148 2.756 2.272 1.620 0.204 0.000 0.000
  740 5.509 5.503 5.486 5.457 5.417 5.364 5.300 5.224 5.134 5.031 4.912 4.776 4.627 4.454 4.262 4.049 3.801 3.523 3.205 2.829 2.369 1.767 0.780 0.000 0.000
  741 5.518 5.512 5.495 5.467 5.426 5.375 5.312 5.235 5.144 5.041 4.924 4.793 4.641 4.474 4.284 4.071 3.833 3.562 3.248 2.885 2.442 1.870 0.976 0.000 0.000
  742 5.524 5.518 5.501 5.473 5.434 5.381 5.318 5.243 5.154 5.051 4.934 4.802 4.653 4.486 4.299 4.089 3.855 3.584 3.278 2.922 2.488 1.938 1.110 0.000 0.000
  743 5.528 5.522 5.505 5.476 5.437 5.385 5.321 5.247 5.156 5.055 4.940 4.809 4.660 4.492 4.309 4.096 3.864 3.594 3.291 2.935 2.505 1.964 1.159 0.000 0.000
  744 5.528 5.523 5.506 5.477 5.438 5.386 5.322 5.246 5.158 5.055 4.938 4.807 4.658 4.493 4.306 4.097 3.859 3.591 3.289 2.929 2.503 1.954 1.135 0.000 0.000
  745 5.527 5.521 5.504 5.476 5.436 5.385 5.321 5.243 5.154 5.053 4.936 4.803 4.654 4.486 4.300 4.083 3.849 3.578 3.268 2.904 2.470 1.907 1.093 0.000 0.000
  746 5.522 5.517 5.499 5.471 5.431 5.380 5.315 5.239 5.150 5.045 4.928 4.795 4.643 4.473 4.283 4.070 3.826 3.551 3.237 2.869 2.419 1.829 0.926 0.000 0.000
  747 5.515 5.510 5.493 5.464 5.423 5.372 5.308 5.231 5.140 5.035 4.916 4.782 4.628 4.455 4.263 4.047 3.802 3.520 3.195 2.815 2.347 1.731 0.669 0.000 0.000
  748 5.506 5.500 5.483 5.454 5.414 5.361 5.297 5.218 5.129 5.023 4.902 4.768 4.611 4.439 4.243 4.021 3.770 3.484 3.148 2.760 2.271 1.610 0.000 0.000 0.000
  749 5.495 5.489 5.472 5.443 5.402 5.349 5.284 5.207 5.114 5.008 4.887 4.748 4.594 4.416 4.218 3.996 3.738 3.442 3.105 2.701 2.191 1.486 0.000 0.000 0.000
  750 5.481 5.476 5.458 5.429 5.389 5.337 5.270 5.192 5.099 4.993 4.872 4.731 4.575 4.394 4.196 3.967 3.706 3.410 3.062 2.646 2.123 1.374 0.000 0.000 0.000
  751 5.467 5.461 5.444 5.415 5.373 5.321 5.254 5.176 5.083 4.975 4.854 4.713 4.554 4.376 4.172 3.943 3.682 3.383 3.027 2.607 2.068 1.287 0.000 0.000 0.000
  752 5.451 5.445 5.427 5.399 5.357 5.305 5.239 5.159 5.067 4.959 4.836 4.695 4.536 4.355 4.154 3.925 3.661 3.358 3.006 2.582 2.042 1.244 0.000 0.000 0.000
  753 5.433 5.428 5.410 5.381 5.340 5.287 5.220 5.143 5.049 4.941 4.818 4.679 4.518 4.339 4.138 3.906 3.648 3.349 2.997 2.573 2.038 1.248 0.000 0.000 0.000
  754 5.416 5.410 5.393 5.364 5.322 5.269 5.203 5.125 5.031 4.924 4.801 4.660 4.504 4.326 4.127 3.896 3.641 3.342 2.994 2.578 2.051 1.287 0.000 0.000 0.000
  755 5.398 5.392 5.375 5.346 5.304 5.251 5.185 5.105 5.015 4.908 4.785 4.647 4.490 4.312 4.114 3.888 3.633 3.341 3.000 2.593 2.078 1.351 0.000 0.000 0.000
  756 5.380 5.374 5.357 5.327 5.286 5.234 5.167 5.088 4.998 4.891 4.770 4.632 4.475 4.302 4.104 3.885 3.630 3.341 3.008 2.609 2.111 1.419 0.000 0.000 0.000
  757 5.363 5.357 5.340 5.310 5.269 5.216 5.151 5.072 4.980 4.873 4.754 4.616 4.464 4.292 4.096 3.877 3.626 3.344 3.011 2.624 2.139 1.474 0.000 0.000 0.000
  758 5.347 5.341 5.323 5.294 5.253 5.199 5.134 5.057 4.966 4.859 4.741 4.602 4.451 4.278 4.082 3.866 3.622 3.340 3.011 2.627 2.151 1.499 0.000 0.000 0.000
  759 5.331 5.325 5.308 5.278 5.237 5.185 5.118 5.039 4.948 4.844 4.723 4.586 4.435 4.262 4.069 3.853 3.605 3.327 3.002 2.614 2.142 1.495 0.000 0.000 0.000
  760 5.317 5.311 5.294 5.265 5.224 5.170 5.104 5.026 4.934 4.829 4.708 4.572 4.418 4.245 4.050 3.834 3.586 3.304 2.975 2.587 2.111 1.446 0.000 0.000 0.000
  761 5.305 5.299 5.281 5.252 5.211 5.157 5.091 5.013 4.919 4.812 4.691 4.555 4.401 4.225 4.027 3.808 3.560 3.271 2.938 2.542 2.049 1.353 0.000 0.000 0.000
  762 5.294 5.288 5.271 5.241 5.200 5.146 5.078 4.999 4.907 4.799 4.675 4.537 4.380 4.202 4.004 3.778 3.524 3.231 2.891 2.479 1.957 1.225 0.000 0.000 0.000
  763 5.286 5.280 5.262 5.232 5.190 5.136 5.069 4.988 4.894 4.786 4.660 4.520 4.358 4.177 3.976 3.747 3.483 3.180 2.824 2.396 1.835 1.006 0.000 0.000 0.000
  764 5.279 5.273 5.255 5.226 5.183 5.128 5.060 4.979 4.883 4.773 4.648 4.503 4.341 4.155 3.945 3.710 3.435 3.125 2.751 2.295 1.687 0.634 0.000 0.000 0.000
  765 5.274 5.268 5.250 5.220 5.178 5.123 5.054 4.971 4.875 4.763 4.636 4.488 4.319 4.133 3.917 3.676 3.391 3.063 2.673 2.185 1.519 0.000 0.000 0.000 0.000
  766 5.271 5.265 5.247 5.217 5.175 5.120 5.050 4.967 4.870 4.756 4.624 4.477 4.306 4.114 3.895 3.641 3.350 3.011 2.599 2.083 1.375 0.000 0.000 0.000 0.000
  767 5.270 5.264 5.246 5.216 5.173 5.118 5.048 4.965 4.866 4.751 4.619 4.469 4.295 4.098 3.877 3.620 3.318 2.969 2.545 1.993 1.204 0.000 0.000 0.000 0.000
  768 5.272 5.266 5.248 5.217 5.174 5.119 5.050 4.964 4.865 4.751 4.618 4.466 4.289 4.092 3.867 3.604 3.303 2.946 2.507 1.939 1.095 0.000 0.000 0.000 0.000
  769 5.275 5.269 5.251 5.221 5.178 5.122 5.052 4.968 4.869 4.755 4.622 4.468 4.294 4.094 3.866 3.606 3.301 2.945 2.502 1.934 1.082 0.000 0.000 0.000 0.000
  770 5.280 5.274 5.256 5.226 5.183 5.127 5.058 4.974 4.875 4.759 4.628 4.476 4.305 4.105 3.880 3.620 3.322 2.965 2.534 1.982 1.138 0.000 0.000 0.000 0.000
  771 5.287 5.281 5.263 5.233 5.190 5.134 5.065 4.983 4.884 4.772 4.640 4.491 4.319 4.125 3.906 3.649 3.358 3.015 2.603 2.071 1.311 0.000 0.000 0.000 0.000
  772 5.295 5.290 5.271 5.242 5.199 5.144 5.075 4.993 4.896 4.786 4.655 4.510 4.341 4.151 3.936 3.691 3.410 3.078 2.685 2.197 1.522 0.000 0.000 0.000 0.000
  773 5.306 5.300 5.282 5.253 5.210 5.156 5.088 5.007 4.913 4.801 4.673 4.530 4.366 4.185 3.975 3.737 3.469 3.155 2.785 2.329 1.734 0.694 0.000 0.000 0.000
  774 5.318 5.312 5.294 5.264 5.224 5.169 5.101 5.023 4.929 4.820 4.697 4.557 4.398 4.217 4.018 3.790 3.532 3.236 2.884 2.464 1.929 1.130 0.000 0.000 0.000
  775 5.331 5.325 5.308 5.279 5.238 5.183 5.118 5.039 4.947 4.843 4.719 4.583 4.429 4.254 4.061 3.842 3.591 3.306 2.980 2.585 2.104 1.430 0.000 0.000 0.000
  776 5.346 5.340 5.323 5.293 5.253 5.200 5.134 5.057 4.965 4.864 4.743 4.609 4.457 4.290 4.100 3.887 3.646 3.372 3.058 2.690 2.239 1.640 0.611 0.000 0.000
  777 5.361 5.356 5.338 5.309 5.268 5.216 5.151 5.074 4.987 4.884 4.765 4.633 4.487 4.319 4.133 3.926 3.691 3.428 3.125 2.769 2.343 1.794 0.933 0.000 0.000
  778 5.378 5.372 5.355 5.326 5.286 5.233 5.169 5.093 5.004 4.901 4.786 4.657 4.511 4.343 4.162 3.958 3.727 3.471 3.172 2.828 2.411 1.888 1.111 0.000 0.000
  779 5.394 5.388 5.371 5.342 5.302 5.250 5.186 5.110 5.023 4.922 4.805 4.674 4.527 4.368 4.184 3.980 3.753 3.492 3.197 2.858 2.449 1.930 1.181 0.000 0.000
  780 5.411 5.405 5.388 5.359 5.319 5.267 5.204 5.128 5.038 4.937 4.820 4.692 4.543 4.381 4.195 3.994 3.760 3.503 3.204 2.861 2.448 1.924 1.161 0.000 0.000
  781 5.427 5.422 5.405 5.376 5.335 5.284 5.218 5.143 5.053 4.951 4.836 4.702 4.555 4.388 4.201 3.995 3.760 3.496 3.194 2.842 2.416 1.875 1.094 0.000 0.000
  782 5.443 5.437 5.420 5.391 5.350 5.297 5.233 5.157 5.067 4.964 4.845 4.711 4.559 4.392 4.202 3.989 3.752 3.481 3.163 2.799 2.357 1.776 0.872 0.000 0.000
  783 5.458 5.452 5.435 5.406 5.365 5.312 5.247 5.169 5.078 4.974 4.853 4.717 4.563 4.392 4.197 3.978 3.730 3.448 3.123 2.739 2.271 1.633 0.405 0.000 0.000
  784 5.471 5.465 5.448 5.419 5.378 5.325 5.260 5.181 5.089 4.981 4.860 4.721 4.565 4.389 4.188 3.963 3.705 3.416 3.076 2.664 2.158 1.493 0.000 0.000 0.000
  785 5.482 5.476 5.459 5.430 5.389 5.335 5.270 5.190 5.098 4.988 4.865 4.724 4.562 4.384 4.177 3.945 3.684 3.377 3.018 2.590 2.042 1.270 0.000 0.000 0.000
  786 5.491 5.485 5.468 5.439 5.398 5.344 5.278 5.197 5.105 4.995 4.870 4.727 4.563 4.377 4.169 3.931 3.660 3.346 2.972 2.524 1.934 1.037 0.000 0.000 0.000
  787 5.497 5.492 5.474 5.445 5.403 5.351 5.284 5.203 5.109 4.999 4.871 4.726 4.562 4.376 4.166 3.921 3.647 3.322 2.937 2.473 1.849 0.822 0.000 0.000 0.000
  788 5.501 5.496 5.478 5.449 5.407 5.354 5.287 5.207 5.113 5.001 4.876 4.731 4.564 4.378 4.162 3.921 3.640 3.312 2.926 2.446 1.809 0.707 0.000 0.000 0.000
  789 5.502 5.497 5.480 5.450 5.410 5.356 5.290 5.208 5.114 5.004 4.879 4.731 4.565 4.378 4.165 3.924 3.643 3.318 2.932 2.456 1.828 0.758 0.000 0.000 0.000
  790 5.501 5.495 5.478 5.449 5.408 5.354 5.289 5.208 5.114 5.005 4.878 4.733 4.571 4.385 4.175 3.937 3.659 3.338 2.960 2.500 1.893 0.939 0.000 0.000 0.000
  791 5.497 5.491 5.474 5.444 5.403 5.350 5.284 5.204 5.110 5.002 4.879 4.736 4.574 4.391 4.183 3.952 3.680 3.374 3.007 2.567 1.994 1.128 0.000 0.000 0.000
  792 5.490 5.484 5.467 5.438 5.397 5.344 5.279 5.199 5.108 4.999 4.876 4.738 4.579 4.401 4.197 3.968 3.707 3.407 3.059 2.643 2.112 1.354 0.000 0.000 0.000
  793 5.481 5.475 5.458 5.429 5.388 5.335 5.271 5.192 5.100 4.993 4.874 4.736 4.580 4.404 4.211 3.986 3.735 3.446 3.109 2.717 2.224 1.550 0.000 0.000 0.000
  794 5.469 5.463 5.446 5.418 5.377 5.324 5.260 5.181 5.090 4.988 4.869 4.732 4.581 4.411 4.218 4.002 3.758 3.480 3.158 2.783 2.319 1.707 0.645 0.000 0.000
  795 5.456 5.450 5.433 5.404 5.364 5.312 5.248 5.171 5.082 4.979 4.860 4.726 4.577 4.409 4.220 4.010 3.772 3.501 3.191 2.831 2.393 1.821 0.922 0.000 0.000
  796 5.441 5.435 5.418 5.390 5.349 5.298 5.233 5.156 5.069 4.964 4.849 4.720 4.571 4.403 4.219 4.010 3.775 3.511 3.209 2.857 2.431 1.895 1.076 0.000 0.000
  797 5.425 5.420 5.402 5.374 5.334 5.281 5.218 5.143 5.054 4.951 4.834 4.704 4.555 4.390 4.207 4.003 3.768 3.508 3.209 2.861 2.449 1.912 1.130 0.000 0.000
  798 5.409 5.403 5.385 5.357 5.316 5.265 5.201 5.125 5.036 4.933 4.818 4.687 4.538 4.373 4.192 3.985 3.751 3.491 3.188 2.840 2.423 1.891 1.091 0.000 0.000
  799 5.392 5.386 5.369 5.340 5.300 5.247 5.183 5.106 5.017 4.914 4.797 4.665 4.519 4.348 4.165 3.955 3.724 3.456 3.150 2.798 2.368 1.819 1.000 0.000 0.000
  800 5.375 5.369 5.352 5.323 5.282 5.229 5.164 5.088 4.998 4.893 4.774 4.640 4.491 4.321 4.134 3.921 3.680 3.409 3.095 2.727 2.280 1.691 0.717 0.000 0.000
  801 5.359 5.353 5.336 5.306 5.265 5.212 5.147 5.069 4.977 4.873 4.752 4.616 4.459 4.289 4.096 3.877 3.629 3.347 3.022 2.638 2.162 1.510 0.000 0.000 0.000
  802 5.344 5.338 5.320 5.291 5.249 5.197 5.129 5.050 4.958 4.850 4.729 4.588 4.431 4.256 4.055 3.829 3.578 3.282 2.942 2.534 2.015 1.315 0.000 0.000 0.000
  803 5.330 5.324 5.306 5.277 5.235 5.181 5.114 5.033 4.940 4.830 4.705 4.562 4.403 4.222 4.015 3.784 3.519 3.212 2.853 2.413 1.852 0.991 0.000 0.000 0.000
  804 5.317 5.312 5.294 5.265 5.222 5.168 5.101 5.018 4.922 4.812 4.685 4.539 4.375 4.192 3.979 3.738 3.463 3.146 2.764 2.296 1.676 0.528 0.000 0.000 0.000
  805 5.307 5.301 5.283 5.253 5.211 5.157 5.088 5.005 4.909 4.797 4.668 4.520 4.354 4.165 3.949 3.701 3.417 3.089 2.692 2.196 1.508 0.000 0.000 0.000 0.000
  806 5.299 5.293 5.275 5.246 5.203 5.148 5.078 4.997 4.898 4.786 4.655 4.507 4.338 4.144 3.925 3.674 3.383 3.044 2.636 2.116 1.381 0.000 0.000 0.000 0.000
  807 5.294 5.288 5.270 5.239 5.197 5.142 5.073 4.990 4.892 4.779 4.647 4.500 4.326 4.134 3.912 3.661 3.367 3.021 2.612 2.080 1.321 0.000 0.000 0.000 0.000
  808 5.291 5.285 5.267 5.237 5.194 5.138 5.069 4.986 4.891 4.775 4.646 4.496 4.324 4.133 3.914 3.660 3.369 3.026 2.614 2.090 1.335 0.000 0.000 0.000 0.000
  809 5.291 5.285 5.267 5.237 5.194 5.140 5.071 4.988 4.891 4.777 4.648 4.500 4.331 4.139 3.924 3.673 3.385 3.049 2.649 2.141 1.423 0.000 0.000 0.000 0.000
  810 5.293 5.287 5.269 5.239 5.197 5.142 5.074 4.992 4.897 4.785 4.658 4.510 4.341 4.155 3.939 3.698 3.416 3.092 2.706 2.222 1.556 0.000 0.000 0.000 0.000
  811 5.298 5.292 5.274 5.245 5.203 5.148 5.080 4.998 4.903 4.794 4.667 4.524 4.360 4.177 3.967 3.729 3.457 3.143 2.769 2.317 1.710 0.675 0.000 0.000 0.000
  812 5.306 5.300 5.282 5.252 5.210 5.157 5.089 5.009 4.915 4.807 4.682 4.541 4.380 4.201 3.994 3.766 3.504 3.201 2.842 2.410 1.858 0.983 0.000 0.000 0.000
  813 5.315 5.309 5.292 5.262 5.221 5.167 5.101 5.021 4.928 4.822 4.699 4.560 4.401 4.226 4.024 3.802 3.547 3.255 2.915 2.499 1.985 1.231 0.000 0.000 0.000
  814 5.327 5.321 5.304 5.274 5.233 5.179 5.113 5.035 4.943 4.838 4.718 4.579 4.425 4.253 4.054 3.838 3.587 3.302 2.969 2.573 2.084 1.406 0.000 0.000 0.000
  815 5.341 5.335 5.317 5.288 5.248 5.194 5.129 5.050 4.958 4.853 4.734 4.598 4.444 4.274 4.081 3.865 3.617 3.336 3.014 2.630 2.162 1.519 0.000 0.000 0.000
  816 5.355 5.349 5.332 5.303 5.262 5.210 5.143 5.066 4.975 4.870 4.751 4.615 4.464 4.294 4.101 3.885 3.644 3.366 3.044 2.668 2.205 1.584 0.347 0.000 0.000
  817 5.370 5.365 5.347 5.318 5.277 5.224 5.158 5.081 4.990 4.885 4.766 4.630 4.478 4.308 4.116 3.899 3.655 3.380 3.059 2.679 2.219 1.594 0.381 0.000 0.000
  818 5.386 5.380 5.363 5.334 5.293 5.240 5.174 5.096 5.005 4.900 4.779 4.645 4.491 4.321 4.128 3.909 3.661 3.383 3.058 2.674 2.202 1.564 0.076 0.000 0.000
  819 5.401 5.395 5.377 5.349 5.308 5.255 5.189 5.111 5.018 4.913 4.792 4.656 4.500 4.327 4.131 3.912 3.661 3.376 3.043 2.647 2.163 1.489 0.000 0.000 0.000
  820 5.415 5.409 5.392 5.363 5.322 5.269 5.202 5.124 5.033 4.925 4.804 4.665 4.509 4.331 4.132 3.907 3.649 3.360 3.016 2.612 2.094 1.375 0.000 0.000 0.000
  821 5.428 5.422 5.405 5.376 5.335 5.281 5.215 5.135 5.042 4.934 4.810 4.672 4.511 4.332 4.128 3.899 3.638 3.339 2.983 2.559 2.019 1.266 0.000 0.000 0.000
  822 5.440 5.434 5.416 5.387 5.346 5.292 5.226 5.147 5.051 4.945 4.820 4.677 4.515 4.334 4.127 3.892 3.628 3.318 2.955 2.511 1.942 1.099 0.000 0.000 0.000
  823 5.449 5.443 5.426 5.397 5.356 5.301 5.236 5.155 5.061 4.952 4.825 4.682 4.518 4.334 4.127 3.889 3.614 3.301 2.926 2.470 1.876 0.944 0.000 0.000 0.000
  824 5.456 5.451 5.434 5.404 5.363 5.310 5.243 5.163 5.068 4.957 4.832 4.687 4.523 4.337 4.127 3.885 3.611 3.293 2.911 2.447 1.836 0.841 0.000 0.000 0.000
  825 5.462 5.456 5.439 5.410 5.368 5.314 5.248 5.168 5.072 4.964 4.837 4.694 4.528 4.344 4.131 3.890 3.615 3.298 2.916 2.452 1.840 0.841 0.000 0.000 0.000
  826 5.464 5.458 5.441 5.412 5.371 5.317 5.251 5.170 5.077 4.966 4.841 4.698 4.534 4.351 4.141 3.902 3.628 3.314 2.940 2.484 1.889 0.962 0.000 0.000 0.000
  827 5.464 5.458 5.441 5.412 5.371 5.318 5.251 5.171 5.078 4.970 4.845 4.702 4.543 4.359 4.155 3.920 3.649 3.342 2.979 2.539 1.970 1.100 0.000 0.000 0.000
  828 5.462 5.456 5.439 5.410 5.369 5.316 5.251 5.171 5.078 4.970 4.847 4.708 4.549 4.371 4.170 3.938 3.680 3.381 3.029 2.609 2.078 1.310 0.000 0.000 0.000
  829 5.458 5.452 5.435 5.406 5.365 5.312 5.247 5.169 5.077 4.970 4.851 4.710 4.556 4.384 4.185 3.960 3.708 3.420 3.087 2.687 2.194 1.511 0.000 0.000 0.000
  830 5.452 5.446 5.429 5.399 5.360 5.307 5.242 5.164 5.073 4.970 4.851 4.715 4.561 4.391 4.198 3.982 3.738 3.460 3.138 2.762 2.299 1.682 0.616 0.000 0.000
  831 5.444 5.438 5.421 5.392 5.352 5.299 5.235 5.159 5.069 4.966 4.847 4.715 4.566 4.398 4.209 3.999 3.764 3.494 3.183 2.828 2.389 1.826 0.942 0.000 0.000
  832 5.435 5.429 5.412 5.383 5.343 5.291 5.228 5.152 5.063 4.961 4.844 4.712 4.565 4.403 4.217 4.013 3.779 3.518 3.220 2.872 2.455 1.927 1.150 0.000 0.000
  833 5.424 5.419 5.402 5.373 5.333 5.280 5.217 5.141 5.054 4.953 4.836 4.706 4.562 4.397 4.219 4.016 3.788 3.528 3.236 2.897 2.492 1.982 1.261 0.000 0.000
  834 5.414 5.408 5.390 5.362 5.322 5.271 5.207 5.131 5.043 4.942 4.828 4.698 4.552 4.389 4.208 4.008 3.780 3.527 3.236 2.900 2.499 1.999 1.287 0.000 0.000
  835 5.402 5.397 5.379 5.351 5.310 5.259 5.195 5.119 5.032 4.931 4.814 4.685 4.541 4.376 4.195 3.992 3.764 3.507 3.216 2.876 2.472 1.962 1.232 0.000 0.000
  836 5.391 5.385 5.368 5.339 5.299 5.247 5.182 5.107 5.017 4.915 4.798 4.668 4.519 4.354 4.171 3.964 3.733 3.469 3.174 2.826 2.404 1.877 1.119 0.000 0.000
  837 5.380 5.375 5.357 5.328 5.287 5.235 5.169 5.093 5.003 4.898 4.781 4.647 4.498 4.328 4.139 3.929 3.687 3.420 3.110 2.746 2.303 1.732 0.809 0.000 0.000
  838 5.370 5.364 5.346 5.317 5.275 5.222 5.156 5.079 4.987 4.882 4.761 4.623 4.469 4.299 4.104 3.884 3.637 3.351 3.026 2.638 2.162 1.510 0.000 0.000 0.000
  839 5.360 5.354 5.336 5.307 5.265 5.211 5.145 5.065 4.971 4.862 4.739 4.601 4.439 4.261 4.060 3.834 3.573 3.274 2.926 2.510 1.974 1.238 0.000 0.000 0.000
  840 5.351 5.345 5.328 5.298 5.256 5.202 5.134 5.052 4.957 4.847 4.720 4.577 4.410 4.227 4.017 3.779 3.504 3.187 2.816 2.356 1.749 0.735 0.000 0.000 0.000
  841 5.343 5.337 5.319 5.290 5.247 5.192 5.123 5.042 4.943 4.831 4.702 4.552 4.386 4.191 3.972 3.725 3.433 3.098 2.697 2.193 1.527 0.000 0.000 0.000 0.000
  842 5.336 5.330 5.312 5.282 5.240 5.184 5.116 5.031 4.932 4.819 4.685 4.533 4.362 4.162 3.934 3.677 3.373 3.016 2.585 2.028 1.231 0.000 0.000 0.000 0.000
  843 5.330 5.324 5.307 5.277 5.233 5.178 5.108 5.024 4.925 4.807 4.674 4.519 4.340 4.141 3.907 3.638 3.330 2.955 2.497 1.897 0.942 0.000 0.000 0.000 0.000
  844 5.326 5.320 5.302 5.272 5.229 5.173 5.102 5.019 4.919 4.801 4.666 4.509 4.330 4.125 3.891 3.619 3.300 2.919 2.450 1.821 0.743 0.000 0.000 0.000 0.000
  845 5.323 5.317 5.298 5.269 5.225 5.170 5.099 5.014 4.914 4.798 4.662 4.506 4.327 4.122 3.888 3.619 3.297 2.919 2.450 1.826 0.761 0.000 0.000 0.000 0.000
  846 5.321 5.315 5.297 5.267 5.224 5.169 5.098 5.013 4.914 4.799 4.663 4.509 4.335 4.129 3.902 3.632 3.321 2.957 2.503 1.907 0.948 0.000 0.000 0.000 0.000
  847 5.321 5.315 5.297 5.267 5.224 5.169 5.100 5.016 4.917 4.801 4.670 4.520 4.346 4.149 3.928 3.664 3.369 3.020 2.596 2.053 1.246 0.000 0.000 0.000 0.000
  848 5.322 5.316 5.298 5.268 5.225 5.170 5.102 5.019 4.922 4.810 4.683 4.533 4.367 4.175 3.962 3.715 3.433 3.102 2.712 2.221 1.550 0.000 0.000 0.000 0.000
  849 5.324 5.318 5.301 5.270 5.229 5.173 5.105 5.025 4.930 4.821 4.696 4.553 4.392 4.208 4.001 3.766 3.502 3.191 2.832 2.396 1.827 0.917 0.000 0.000 0.000
  850 5.328 5.323 5.305 5.275 5.234 5.179 5.114 5.034 4.940 4.835 4.712 4.574 4.418 4.245 4.047 3.824 3.573 3.284 2.955 2.556 2.058 1.366 0.000 0.000 0.000
  851 5.334 5.328 5.310 5.281 5.240 5.188 5.121 5.044 4.953 4.849 4.732 4.596 4.444 4.276 4.087 3.877 3.636 3.368 3.058 2.694 2.252 1.671 0.674 0.000 0.000
  852 5.340 5.334 5.317 5.288 5.247 5.195 5.131 5.055 4.966 4.863 4.748 4.619 4.470 4.308 4.127 3.923 3.696 3.439 3.144 2.804 2.399 1.885 1.136 0.000 0.000
  853 5.348 5.342 5.325 5.296 5.256 5.204 5.141 5.066 4.977 4.878 4.765 4.636 4.494 4.335 4.157 3.959 3.742 3.492 3.213 2.889 2.505 2.031 1.385 0.000 0.000
  854 5.357 5.351 5.334 5.305 5.265 5.214 5.151 5.076 4.990 4.891 4.778 4.654 4.512 4.355 4.180 3.986 3.768 3.530 3.254 2.942 2.567 2.119 1.515 0.343 0.000
  855 5.367 5.361 5.343 5.315 5.275 5.224 5.161 5.086 5.000 4.901 4.788 4.663 4.522 4.368 4.196 3.998 3.787 3.541 3.273 2.957 2.590 2.147 1.557 0.493 0.000
  856 5.377 5.371 5.354 5.326 5.286 5.234 5.171 5.097 5.011 4.910 4.797 4.672 4.530 4.371 4.196 4.002 3.784 3.542 3.262 2.946 2.575 2.119 1.509 0.254 0.000
  857 5.389 5.383 5.366 5.337 5.296 5.244 5.181 5.106 5.018 4.917 4.802 4.673 4.531 4.369 4.191 3.991 3.766 3.517 3.233 2.905 2.518 2.035 1.365 0.000 0.000
  858 5.401 5.395 5.377 5.349 5.308 5.254 5.191 5.114 5.025 4.922 4.805 4.674 4.525 4.360 4.176 3.970 3.735 3.475 3.176 2.828 2.411 1.884 1.139 0.000 0.000
  859 5.413 5.407 5.389 5.360 5.319 5.266 5.200 5.122 5.031 4.926 4.805 4.669 4.517 4.347 4.152 3.939 3.694 3.416 3.099 2.723 2.268 1.701 0.592 0.000 0.000
  860 5.424 5.419 5.401 5.371 5.330 5.277 5.210 5.130 5.038 4.928 4.804 4.664 4.504 4.326 4.128 3.902 3.641 3.345 3.004 2.589 2.074 1.377 0.000 0.000 0.000
  861 5.435 5.429 5.412 5.382 5.341 5.286 5.219 5.138 5.042 4.932 4.805 4.659 4.495 4.309 4.099 3.861 3.586 3.269 2.894 2.438 1.874 0.892 0.000 0.000 0.000
  862 5.446 5.440 5.422 5.393 5.351 5.297 5.228 5.145 5.050 4.936 4.806 4.659 4.488 4.296 4.074 3.824 3.532 3.194 2.785 2.281 1.615 0.000 0.000 0.000 0.000
  863 5.455 5.449 5.432 5.402 5.361 5.305 5.237 5.154 5.055 4.943 4.809 4.657 4.483 4.284 4.056 3.793 3.488 3.132 2.693 2.133 1.339 0.000 0.000 0.000 0.000
  864 5.463 5.458 5.440 5.410 5.368 5.314 5.245 5.162 5.062 4.946 4.813 4.658 4.482 4.279 4.046 3.777 3.462 3.091 2.633 2.033 1.125 0.000 0.000 0.000 0.000
  865 5.470 5.464 5.447 5.418 5.375 5.321 5.252 5.169 5.069 4.955 4.819 4.665 4.486 4.284 4.050 3.778 3.460 3.082 2.620 2.008 1.062 0.000 0.000 0.000 0.000
  866 5.476 5.470 5.453 5.423 5.381 5.326 5.257 5.176 5.077 4.962 4.828 4.674 4.498 4.298 4.061 3.795 3.483 3.112 2.662 2.070 1.158 0.000 0.000 0.000 0.000
  867 5.480 5.474 5.456 5.427 5.386 5.330 5.263 5.180 5.083 4.969 4.838 4.686 4.512 4.315 4.090 3.830 3.528 3.175 2.748 2.204 1.419 0.000 0.000 0.000 0.000
  868 5.482 5.476 5.459 5.429 5.387 5.334 5.266 5.184 5.089 4.977 4.848 4.700 4.531 4.339 4.124 3.876 3.591 3.256 2.862 2.374 1.712 0.404 0.000 0.000 0.000
  869 5.482 5.476 5.459 5.430 5.388 5.335 5.268 5.187 5.092 4.984 4.859 4.716 4.554 4.371 4.164 3.929 3.661 3.350 2.991 2.555 1.995 1.147 0.000 0.000 0.000
  870 5.481 5.475 5.458 5.429 5.387 5.335 5.268 5.189 5.098 4.992 4.871 4.732 4.576 4.403 4.205 3.982 3.731 3.446 3.113 2.721 2.237 1.580 0.000 0.000 0.000
