Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1081 8.227 8.227 8.099 7.869 7.679 7.487 7.288 7.077 6.856 6.623 6.372 6.109 5.826 5.526 5.205 4.861 4.486 4.073 3.608 3.076 2.435 1.544 0.000 0.000 0.000
 1082 8.223 8.223 8.087 7.858 7.667 7.474 7.275 7.069 6.849 6.617 6.373 6.115 5.839 5.548 5.236 4.901 4.539 4.143 3.705 3.201 2.607 1.840 0.238 0.000 0.000
 1083 8.220 8.220 8.081 7.849 7.656 7.464 7.266 7.058 6.840 6.610 6.368 6.112 5.841 5.555 5.246 4.920 4.566 4.177 3.746 3.262 2.693 1.971 0.755 0.000 0.000
 1084 8.216 8.216 8.081 7.844 7.649 7.456 7.257 7.048 6.831 6.602 6.360 6.104 5.833 5.544 5.238 4.913 4.558 4.169 3.742 3.258 2.694 1.967 0.765 0.000 0.000
 1085 8.212 8.212 8.088 7.843 7.647 7.452 7.251 7.040 6.820 6.589 6.345 6.089 5.813 5.525 5.210 4.881 4.519 4.124 3.685 3.193 2.603 1.841 0.342 0.000 0.000
 1086 8.208 8.208 8.105 7.846 7.647 7.450 7.247 7.034 6.809 6.574 6.328 6.063 5.782 5.485 5.168 4.823 4.448 4.042 3.580 3.057 2.424 1.560 0.000 0.000 0.000
 1087 8.204 8.204 8.139 7.854 7.651 7.451 7.245 7.029 6.801 6.560 6.306 6.034 5.746 5.436 5.103 4.743 4.355 3.916 3.428 2.852 2.131 1.035 0.000 0.000 0.000
 1088 8.200 8.200 8.200 7.865 7.659 7.457 7.248 7.027 6.794 6.546 6.284 6.000 5.702 5.376 5.026 4.647 4.225 3.754 3.214 2.558 1.714 0.000 0.000 0.000 0.000
 1089 8.196 8.196 8.196 7.878 7.669 7.465 7.253 7.030 6.792 6.537 6.265 5.970 5.652 5.311 4.938 4.528 4.072 3.552 2.939 2.155 0.861 0.000 0.000 0.000 0.000
 1090 8.192 8.192 8.192 7.894 7.681 7.475 7.262 7.035 6.791 6.530 6.247 5.941 5.611 5.246 4.847 4.402 3.899 3.311 2.588 1.591 0.000 0.000 0.000 0.000 0.000
 1091 8.188 8.188 8.188 7.910 7.692 7.486 7.271 7.043 6.795 6.527 6.238 5.918 5.570 5.184 4.755 4.270 3.707 3.033 2.174 0.250 0.000 0.000 0.000 0.000 0.000
 1092 8.184 8.184 8.184 7.925 7.703 7.495 7.279 7.049 6.800 6.528 6.230 5.901 5.536 5.131 4.670 4.144 3.520 2.743 1.633 0.000 0.000 0.000 0.000 0.000 0.000
 1093 8.180 8.180 8.180 7.936 7.711 7.502 7.286 7.056 6.803 6.530 6.226 5.888 5.513 5.089 4.604 4.040 3.360 2.468 0.931 0.000 0.000 0.000 0.000 0.000 0.000
 1094 8.177 8.177 8.177 7.942 7.713 7.503 7.286 7.055 6.804 6.527 6.221 5.878 5.496 5.063 4.562 3.976 3.252 2.274 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 8.173 8.173 8.173 7.943 7.709 7.499 7.282 7.050 6.795 6.520 6.212 5.870 5.485 5.050 4.548 3.956 3.225 2.233 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 8.171 8.171 8.171 7.937 7.703 7.490 7.270 7.037 6.785 6.506 6.202 5.860 5.482 5.053 4.562 3.983 3.282 2.358 0.526 0.000 0.000 0.000 0.000 0.000 0.000
 1097 8.169 8.169 8.169 7.926 7.691 7.476 7.255 7.022 6.768 6.493 6.189 5.856 5.483 5.070 4.597 4.052 3.402 2.571 1.255 0.000 0.000 0.000 0.000 0.000 0.000
 1098 8.167 8.167 8.167 7.911 7.676 7.460 7.240 7.006 6.753 6.479 6.182 5.855 5.498 5.098 4.655 4.144 3.547 2.816 1.790 0.000 0.000 0.000 0.000 0.000 0.000
 1099 8.167 8.167 8.167 7.893 7.660 7.445 7.225 6.991 6.740 6.470 6.179 5.866 5.518 5.140 4.717 4.244 3.698 3.049 2.209 0.680 0.000 0.000 0.000 0.000 0.000
 1100 8.167 8.167 8.167 7.877 7.646 7.432 7.210 6.978 6.732 6.468 6.185 5.876 5.543 5.181 4.785 4.340 3.837 3.252 2.534 1.489 0.000 0.000 0.000 0.000 0.000
 1101 8.168 8.168 8.168 7.861 7.634 7.421 7.203 6.972 6.729 6.472 6.193 5.896 5.575 5.227 4.851 4.431 3.959 3.424 2.781 1.929 0.000 0.000 0.000 0.000 0.000
 1102 8.170 8.170 8.170 7.850 7.627 7.415 7.197 6.971 6.733 6.478 6.207 5.917 5.607 5.272 4.904 4.507 4.061 3.559 2.965 2.221 1.043 0.000 0.000 0.000 0.000
 1103 8.173 8.173 8.173 7.842 7.622 7.413 7.198 6.975 6.737 6.488 6.223 5.938 5.635 5.305 4.952 4.567 4.138 3.657 3.097 2.409 1.434 0.000 0.000 0.000 0.000
 1104 8.177 8.177 8.177 7.839 7.624 7.417 7.204 6.982 6.747 6.500 6.237 5.958 5.657 5.336 4.986 4.610 4.191 3.721 3.184 2.532 1.637 0.000 0.000 0.000 0.000
 1105 8.181 8.181 8.181 7.840 7.628 7.423 7.212 6.993 6.760 6.514 6.254 5.975 5.680 5.358 5.014 4.638 4.223 3.760 3.227 2.587 1.726 0.000 0.000 0.000 0.000
 1106 8.186 8.186 8.186 7.846 7.636 7.433 7.225 7.005 6.775 6.529 6.269 5.990 5.694 5.373 5.029 4.650 4.235 3.768 3.234 2.590 1.721 0.000 0.000 0.000 0.000
 1107 8.192 8.192 8.192 7.853 7.647 7.446 7.238 7.021 6.791 6.545 6.282 6.006 5.705 5.384 5.031 4.649 4.227 3.756 3.212 2.544 1.637 0.000 0.000 0.000 0.000
 1108 8.197 8.197 8.197 7.862 7.660 7.461 7.255 7.038 6.806 6.562 6.299 6.016 5.713 5.386 5.030 4.642 4.210 3.721 3.154 2.458 1.466 0.000 0.000 0.000 0.000
 1109 8.203 8.203 8.203 7.873 7.675 7.478 7.274 7.057 6.826 6.580 6.313 6.030 5.719 5.387 5.026 4.625 4.179 3.669 3.079 2.335 1.242 0.000 0.000 0.000 0.000
 1110 8.208 8.208 8.183 7.884 7.688 7.494 7.291 7.075 6.843 6.596 6.329 6.039 5.726 5.385 5.015 4.601 4.142 3.611 2.987 2.183 0.838 0.000 0.000 0.000 0.000
 1111 8.213 8.213 8.178 7.894 7.701 7.509 7.308 7.093 6.862 6.612 6.343 6.051 5.733 5.387 5.005 4.582 4.103 3.554 2.892 2.015 0.000 0.000 0.000 0.000 0.000
 1112 8.218 8.218 8.174 7.902 7.713 7.523 7.322 7.109 6.877 6.629 6.356 6.064 5.741 5.387 5.002 4.564 4.071 3.501 2.805 1.852 0.000 0.000 0.000 0.000 0.000
 1113 8.221 8.221 8.169 7.908 7.721 7.533 7.334 7.121 6.891 6.641 6.370 6.073 5.750 5.394 4.997 4.556 4.050 3.465 2.735 1.718 0.000 0.000 0.000 0.000 0.000
 1114 8.224 8.224 8.164 7.913 7.728 7.541 7.342 7.130 6.902 6.651 6.380 6.083 5.757 5.401 5.001 4.553 4.044 3.441 2.700 1.639 0.000 0.000 0.000 0.000 0.000
 1115 8.226 8.226 8.160 7.915 7.732 7.546 7.348 7.137 6.909 6.660 6.389 6.092 5.766 5.407 5.011 4.559 4.050 3.444 2.703 1.630 0.000 0.000 0.000 0.000 0.000
 1116 8.228 8.228 8.154 7.915 7.732 7.547 7.351 7.139 6.911 6.663 6.392 6.098 5.772 5.416 5.019 4.574 4.065 3.469 2.732 1.691 0.000 0.000 0.000 0.000 0.000
 1117 8.228 8.228 8.148 7.913 7.730 7.546 7.349 7.139 6.912 6.662 6.396 6.101 5.778 5.424 5.033 4.592 4.089 3.504 2.789 1.792 0.000 0.000 0.000 0.000 0.000
 1118 8.228 8.228 8.143 7.910 7.728 7.541 7.346 7.135 6.907 6.663 6.394 6.102 5.784 5.433 5.045 4.609 4.120 3.550 2.854 1.917 0.000 0.000 0.000 0.000 0.000
 1119 8.227 8.227 8.138 7.906 7.722 7.537 7.340 7.130 6.903 6.657 6.391 6.103 5.785 5.439 5.057 4.631 4.149 3.592 2.919 2.031 0.000 0.000 0.000 0.000 0.000
 1120 8.225 8.225 8.135 7.902 7.717 7.531 7.335 7.124 6.897 6.651 6.386 6.099 5.783 5.443 5.064 4.644 4.175 3.630 2.975 2.123 0.502 0.000 0.000 0.000 0.000
 1121 8.222 8.222 8.134 7.897 7.711 7.524 7.326 7.116 6.889 6.645 6.378 6.093 5.782 5.442 5.066 4.652 4.187 3.652 3.016 2.192 0.772 0.000 0.000 0.000 0.000
 1122 8.220 8.220 8.135 7.893 7.707 7.518 7.319 7.107 6.882 6.636 6.372 6.086 5.775 5.438 5.065 4.654 4.192 3.661 3.029 2.221 0.843 0.000 0.000 0.000 0.000
 1123 8.216 8.216 8.139 7.890 7.701 7.511 7.312 7.100 6.874 6.628 6.363 6.078 5.765 5.427 5.057 4.643 4.181 3.650 3.026 2.217 0.865 0.000 0.000 0.000 0.000
 1124 8.213 8.213 8.148 7.888 7.696 7.506 7.305 7.092 6.864 6.616 6.352 6.066 5.753 5.413 5.039 4.629 4.164 3.632 3.001 2.185 0.799 0.000 0.000 0.000 0.000
 1125 8.209 8.209 8.164 7.885 7.692 7.499 7.298 7.084 6.854 6.606 6.340 6.049 5.739 5.396 5.020 4.606 4.134 3.599 2.952 2.120 0.572 0.000 0.000 0.000 0.000
 1126 8.205 8.205 8.205 7.884 7.688 7.495 7.291 7.076 6.845 6.595 6.329 6.036 5.718 5.375 4.996 4.576 4.101 3.555 2.897 2.029 0.000 0.000 0.000 0.000 0.000
 1127 8.201 8.201 8.201 7.882 7.685 7.489 7.285 7.068 6.835 6.585 6.314 6.022 5.701 5.353 4.968 4.545 4.063 3.506 2.833 1.929 0.000 0.000 0.000 0.000 0.000
 1128 8.197 8.197 8.197 7.882 7.681 7.485 7.279 7.060 6.827 6.576 6.303 6.006 5.685 5.334 4.947 4.514 4.025 3.455 2.766 1.826 0.000 0.000 0.000 0.000 0.000
 1129 8.193 8.193 8.193 7.880 7.678 7.479 7.271 7.052 6.816 6.563 6.288 5.993 5.667 5.314 4.923 4.487 3.995 3.418 2.714 1.741 0.000 0.000 0.000 0.000 0.000
 1130 8.189 8.189 8.189 7.878 7.672 7.472 7.263 7.043 6.806 6.551 6.277 5.977 5.654 5.298 4.904 4.469 3.970 3.392 2.681 1.688 0.000 0.000 0.000 0.000 0.000
 1131 8.185 8.185 8.185 7.877 7.667 7.465 7.256 7.033 6.796 6.541 6.264 5.967 5.642 5.283 4.892 4.457 3.958 3.380 2.669 1.676 0.000 0.000 0.000 0.000 0.000
 1132 8.182 8.182 8.182 7.873 7.661 7.457 7.246 7.023 6.785 6.530 6.255 5.956 5.631 5.277 4.886 4.451 3.958 3.384 2.688 1.715 0.000 0.000 0.000 0.000 0.000
 1133 8.179 8.179 8.179 7.869 7.654 7.450 7.237 7.014 6.774 6.517 6.242 5.947 5.622 5.271 4.883 4.454 3.968 3.404 2.723 1.787 0.000 0.000 0.000 0.000 0.000
 1134 8.176 8.176 8.176 7.864 7.648 7.442 7.229 7.004 6.765 6.511 6.237 5.940 5.619 5.268 4.886 4.463 3.984 3.435 2.765 1.877 0.000 0.000 0.000 0.000 0.000
 1135 8.174 8.174 8.174 7.860 7.643 7.435 7.220 6.996 6.758 6.503 6.228 5.936 5.618 5.269 4.893 4.473 4.004 3.462 2.815 1.959 0.000 0.000 0.000 0.000 0.000
 1136 8.172 8.172 8.172 7.856 7.637 7.429 7.215 6.990 6.751 6.496 6.225 5.932 5.617 5.274 4.898 4.482 4.023 3.492 2.852 2.028 0.398 0.000 0.000 0.000 0.000
 1137 8.171 8.171 8.171 7.854 7.634 7.424 7.211 6.985 6.747 6.493 6.221 5.930 5.615 5.275 4.899 4.492 4.030 3.506 2.878 2.070 0.594 0.000 0.000 0.000 0.000
 1138 8.171 8.171 8.171 7.853 7.633 7.423 7.209 6.984 6.744 6.493 6.220 5.925 5.612 5.269 4.899 4.489 4.026 3.502 2.878 2.070 0.607 0.000 0.000 0.000 0.000
 1139 8.171 8.171 8.171 7.856 7.635 7.425 7.211 6.985 6.746 6.490 6.217 5.925 5.610 5.264 4.891 4.477 4.015 3.484 2.848 2.024 0.398 0.000 0.000 0.000 0.000
 1140 8.172 8.172 8.172 7.861 7.640 7.430 7.215 6.988 6.749 6.494 6.217 5.924 5.604 5.255 4.876 4.457 3.981 3.442 2.788 1.924 0.000 0.000 0.000 0.000 0.000
 1141 8.173 8.173 8.173 7.867 7.647 7.438 7.223 6.995 6.756 6.497 6.220 5.921 5.596 5.245 4.854 4.424 3.939 3.379 2.698 1.761 0.000 0.000 0.000 0.000 0.000
 1142 8.175 8.175 8.175 7.876 7.657 7.448 7.233 7.006 6.763 6.504 6.223 5.919 5.589 5.230 4.830 4.388 3.883 3.294 2.564 1.531 0.000 0.000 0.000 0.000 0.000
 1143 8.178 8.178 8.178 7.885 7.667 7.460 7.245 7.018 6.775 6.513 6.228 5.922 5.584 5.214 4.806 4.342 3.816 3.195 2.405 1.195 0.000 0.000 0.000 0.000 0.000
 1144 8.180 8.180 8.180 7.895 7.678 7.472 7.258 7.031 6.787 6.522 6.237 5.922 5.579 5.201 4.778 4.298 3.749 3.086 2.215 0.601 0.000 0.000 0.000 0.000 0.000
 1145 8.183 8.183 8.183 7.904 7.688 7.484 7.272 7.044 6.800 6.535 6.246 5.929 5.581 5.192 4.758 4.263 3.683 2.977 2.027 0.000 0.000 0.000 0.000 0.000 0.000
 1146 8.186 8.186 8.186 7.910 7.697 7.494 7.281 7.057 6.812 6.546 6.257 5.937 5.584 5.190 4.744 4.236 3.637 2.898 1.868 0.000 0.000 0.000 0.000 0.000 0.000
 1147 8.188 8.188 8.188 7.913 7.703 7.500 7.292 7.066 6.823 6.557 6.266 5.946 5.590 5.193 4.744 4.230 3.624 2.868 1.796 0.000 0.000 0.000 0.000 0.000 0.000
 1148 8.191 8.191 8.191 7.913 7.705 7.505 7.296 7.071 6.829 6.564 6.275 5.955 5.600 5.205 4.759 4.248 3.645 2.900 1.851 0.000 0.000 0.000 0.000 0.000 0.000
 1149 8.194 8.194 8.194 7.910 7.704 7.504 7.297 7.074 6.831 6.568 6.281 5.966 5.616 5.227 4.789 4.291 3.708 2.998 2.033 0.000 0.000 0.000 0.000 0.000 0.000
 1150 8.196 8.196 8.196 7.904 7.700 7.501 7.294 7.072 6.831 6.570 6.287 5.974 5.634 5.256 4.833 4.357 3.801 3.137 2.278 0.709 0.000 0.000 0.000 0.000 0.000
 1151 8.199 8.199 8.199 7.896 7.694 7.495 7.288 7.067 6.829 6.571 6.291 5.987 5.654 5.290 4.884 4.433 3.914 3.304 2.547 1.418 0.000 0.000 0.000 0.000 0.000
 1152 8.201 8.201 8.201 7.886 7.686 7.488 7.281 7.063 6.826 6.573 6.300 6.003 5.683 5.332 4.944 4.518 4.036 3.479 2.802 1.902 0.000 0.000 0.000 0.000 0.000
 1153 8.204 8.204 8.204 7.877 7.678 7.481 7.276 7.058 6.825 6.576 6.309 6.021 5.711 5.373 5.003 4.599 4.146 3.636 3.027 2.263 1.051 0.000 0.000 0.000 0.000
 1154 8.206 8.206 8.149 7.868 7.670 7.475 7.271 7.055 6.825 6.581 6.320 6.041 5.741 5.414 5.065 4.676 4.251 3.773 3.221 2.545 1.613 0.000 0.000 0.000 0.000
 1155 8.208 8.208 8.122 7.861 7.666 7.470 7.268 7.054 6.828 6.587 6.331 6.057 5.766 5.450 5.112 4.739 4.334 3.884 3.370 2.754 1.962 0.400 0.000 0.000 0.000
 1156 8.210 8.210 8.106 7.857 7.662 7.468 7.266 7.054 6.831 6.594 6.342 6.074 5.789 5.479 5.149 4.792 4.397 3.962 3.474 2.898 2.177 1.054 0.000 0.000 0.000
 1157 8.212 8.212 8.098 7.855 7.662 7.468 7.268 7.057 6.836 6.601 6.351 6.085 5.802 5.500 5.173 4.822 4.437 4.013 3.536 2.981 2.298 1.304 0.000 0.000 0.000
 1158 8.214 8.214 8.095 7.856 7.663 7.470 7.272 7.062 6.840 6.605 6.357 6.092 5.808 5.509 5.185 4.834 4.452 4.032 3.559 3.008 2.333 1.370 0.000 0.000 0.000
 1159 8.216 8.216 8.098 7.861 7.669 7.476 7.276 7.067 6.845 6.608 6.358 6.095 5.809 5.507 5.177 4.827 4.442 4.014 3.534 2.974 2.283 1.271 0.000 0.000 0.000
 1160 8.218 8.218 8.106 7.868 7.676 7.484 7.285 7.073 6.850 6.611 6.359 6.089 5.803 5.493 5.160 4.797 4.402 3.963 3.464 2.881 2.143 1.006 0.000 0.000 0.000
 1161 8.220 8.220 8.119 7.878 7.687 7.494 7.294 7.082 6.857 6.615 6.356 6.082 5.789 5.470 5.126 4.750 4.338 3.879 3.353 2.721 1.891 0.000 0.000 0.000 0.000
 1162 8.221 8.221 8.138 7.889 7.698 7.507 7.304 7.091 6.862 6.618 6.356 6.074 5.769 5.440 5.078 4.686 4.251 3.759 3.184 2.480 1.514 0.000 0.000 0.000 0.000
 1163 8.222 8.222 8.164 7.901 7.711 7.520 7.318 7.104 6.872 6.623 6.352 6.064 5.748 5.403 5.026 4.610 4.141 3.610 2.974 2.150 0.707 0.000 0.000 0.000 0.000
 1164 8.222 8.222 8.222 7.913 7.722 7.531 7.331 7.115 6.882 6.629 6.354 6.052 5.727 5.368 4.971 4.526 4.021 3.432 2.710 1.729 0.000 0.000 0.000 0.000 0.000
 1165 8.222 8.222 8.222 7.923 7.733 7.543 7.343 7.126 6.891 6.634 6.355 6.046 5.708 5.333 4.913 4.440 3.891 3.238 2.402 1.038 0.000 0.000 0.000 0.000 0.000
 1166 8.221 8.221 8.221 7.931 7.742 7.552 7.352 7.134 6.898 6.640 6.355 6.042 5.695 5.303 4.863 4.361 3.772 3.051 2.071 0.000 0.000 0.000 0.000 0.000 0.000
 1167 8.218 8.218 8.218 7.935 7.745 7.556 7.354 7.138 6.902 6.641 6.354 6.034 5.681 5.282 4.827 4.304 3.681 2.899 1.786 0.000 0.000 0.000 0.000 0.000 0.000
 1168 8.216 8.216 8.216 7.937 7.745 7.555 7.353 7.136 6.898 6.637 6.348 6.026 5.668 5.266 4.802 4.269 3.633 2.830 1.636 0.000 0.000 0.000 0.000 0.000 0.000
 1169 8.212 8.212 8.212 7.933 7.738 7.547 7.345 7.126 6.886 6.624 6.334 6.014 5.657 5.254 4.799 4.270 3.643 2.855 1.711 0.000 0.000 0.000 0.000 0.000 0.000
 1170 8.208 8.208 8.208 7.925 7.727 7.533 7.329 7.108 6.870 6.608 6.319 6.001 5.648 5.254 4.810 4.303 3.700 2.965 1.946 0.000 0.000 0.000 0.000 0.000 0.000
 1171 8.204 8.204 8.204 7.914 7.712 7.515 7.309 7.087 6.848 6.587 6.302 5.987 5.644 5.263 4.837 4.352 3.795 3.121 2.247 0.576 0.000 0.000 0.000 0.000 0.000
 1172 8.200 8.200 8.200 7.899 7.695 7.496 7.287 7.065 6.824 6.565 6.284 5.981 5.645 5.278 4.873 4.421 3.902 3.296 2.539 1.418 0.000 0.000 0.000 0.000 0.000
 1173 8.195 8.195 8.195 7.883 7.676 7.475 7.264 7.041 6.803 6.548 6.271 5.974 5.651 5.300 4.915 4.489 4.010 3.454 2.791 1.899 0.000 0.000 0.000 0.000 0.000
 1174 8.190 8.190 8.190 7.867 7.657 7.454 7.242 7.021 6.785 6.531 6.260 5.972 5.659 5.324 4.957 4.553 4.105 3.591 2.993 2.237 1.038 0.000 0.000 0.000 0.000
 1175 8.186 8.186 8.186 7.853 7.641 7.436 7.225 7.003 6.768 6.521 6.254 5.970 5.667 5.340 4.987 4.605 4.177 3.703 3.147 2.471 1.521 0.000 0.000 0.000 0.000
 1176 8.182 8.182 8.182 7.842 7.628 7.422 7.210 6.990 6.757 6.511 6.250 5.971 5.676 5.357 5.013 4.641 4.232 3.772 3.247 2.623 1.788 0.000 0.000 0.000 0.000
 1177 8.179 8.179 8.179 7.833 7.619 7.411 7.200 6.980 6.748 6.503 6.244 5.970 5.674 5.361 5.022 4.659 4.257 3.812 3.301 2.701 1.921 0.377 0.000 0.000 0.000
 1178 8.177 8.177 8.177 7.830 7.614 7.406 7.194 6.972 6.741 6.497 6.238 5.964 5.673 5.358 5.019 4.656 4.257 3.815 3.308 2.709 1.937 0.527 0.000 0.000 0.000
 1179 8.175 8.175 8.175 7.832 7.614 7.405 7.193 6.970 6.738 6.493 6.230 5.953 5.660 5.344 5.006 4.637 4.232 3.779 3.268 2.652 1.851 0.000 0.000 0.000 0.000
 1180 8.174 8.174 8.174 7.838 7.618 7.408 7.193 6.972 6.736 6.488 6.223 5.944 5.644 5.323 4.976 4.597 4.178 3.715 3.182 2.530 1.652 0.000 0.000 0.000 0.000
 1181 8.175 8.175 8.175 7.849 7.628 7.416 7.202 6.976 6.738 6.487 6.218 5.930 5.624 5.292 4.934 4.539 4.104 3.615 3.040 2.332 1.324 0.000 0.000 0.000 0.000
 1182 8.176 8.176 8.176 7.863 7.641 7.429 7.214 6.986 6.745 6.488 6.215 5.918 5.600 5.257 4.881 4.470 4.008 3.484 2.856 2.044 0.537 0.000 0.000 0.000 0.000
 1183 8.177 8.177 8.177 7.877 7.656 7.446 7.229 7.002 6.756 6.497 6.216 5.912 5.584 5.225 4.832 4.393 3.901 3.323 2.623 1.675 0.000 0.000 0.000 0.000 0.000
 1184 8.179 8.179 8.179 7.893 7.672 7.462 7.247 7.016 6.772 6.508 6.220 5.910 5.567 5.194 4.780 4.313 3.784 3.149 2.343 1.068 0.000 0.000 0.000 0.000 0.000
 1185 8.182 8.182 8.182 7.906 7.686 7.479 7.265 7.036 6.790 6.522 6.233 5.913 5.563 5.174 4.739 4.244 3.671 2.976 2.041 0.000 0.000 0.000 0.000 0.000 0.000
 1186 8.184 8.184 8.184 7.915 7.699 7.493 7.281 7.052 6.808 6.538 6.245 5.920 5.565 5.163 4.710 4.196 3.583 2.827 1.747 0.000 0.000 0.000 0.000 0.000 0.000
 1187 8.187 8.187 8.187 7.920 7.707 7.504 7.292 7.068 6.822 6.554 6.260 5.934 5.571 5.166 4.705 4.175 3.545 2.746 1.564 0.000 0.000 0.000 0.000 0.000 0.000
 1188 8.191 8.191 8.191 7.921 7.711 7.511 7.301 7.075 6.832 6.564 6.273 5.946 5.586 5.181 4.723 4.190 3.557 2.758 1.572 0.000 0.000 0.000 0.000 0.000 0.000
 1189 8.194 8.194 8.194 7.918 7.711 7.512 7.303 7.082 6.837 6.573 6.284 5.962 5.606 5.207 4.755 4.238 3.625 2.861 1.770 0.000 0.000 0.000 0.000 0.000 0.000
 1190 8.197 8.197 8.197 7.912 7.708 7.511 7.303 7.082 6.840 6.578 6.291 5.975 5.627 5.241 4.804 4.312 3.732 3.026 2.076 0.000 0.000 0.000 0.000 0.000 0.000
 1191 8.201 8.201 8.201 7.904 7.703 7.506 7.299 7.078 6.840 6.583 6.302 5.994 5.656 5.281 4.864 4.397 3.857 3.215 2.394 1.047 0.000 0.000 0.000 0.000 0.000
 1192 8.204 8.204 8.204 7.895 7.697 7.500 7.295 7.076 6.840 6.586 6.311 6.012 5.684 5.328 4.931 4.489 3.987 3.402 2.683 1.670 0.000 0.000 0.000 0.000 0.000
 1193 8.208 8.208 8.208 7.887 7.690 7.495 7.293 7.075 6.844 6.594 6.324 6.033 5.715 5.372 4.996 4.576 4.107 3.572 2.929 2.093 0.481 0.000 0.000 0.000 0.000
 1194 8.211 8.211 8.147 7.879 7.686 7.492 7.290 7.074 6.846 6.600 6.336 6.052 5.746 5.414 5.053 4.655 4.216 3.710 3.127 2.395 1.306 0.000 0.000 0.000 0.000
 1195 8.214 8.214 8.122 7.874 7.682 7.489 7.289 7.076 6.849 6.609 6.350 6.074 5.776 5.452 5.102 4.720 4.294 3.820 3.271 2.608 1.701 0.000 0.000 0.000 0.000
 1196 8.216 8.216 8.109 7.871 7.680 7.489 7.290 7.078 6.855 6.616 6.360 6.088 5.797 5.481 5.140 4.768 4.359 3.896 3.374 2.750 1.932 0.000 0.000 0.000 0.000
 1197 8.218 8.218 8.102 7.870 7.680 7.491 7.293 7.082 6.860 6.624 6.369 6.099 5.811 5.501 5.163 4.793 4.391 3.942 3.432 2.828 2.048 0.679 0.000 0.000 0.000
 1198 8.220 8.220 8.100 7.872 7.683 7.495 7.295 7.086 6.865 6.630 6.375 6.106 5.817 5.507 5.169 4.805 4.403 3.954 3.444 2.844 2.072 0.793 0.000 0.000 0.000
 1199 8.222 8.222 8.102 7.875 7.687 7.498 7.300 7.091 6.870 6.631 6.379 6.109 5.816 5.505 5.164 4.795 4.389 3.940 3.418 2.806 2.009 0.578 0.000 0.000 0.000
 1200 8.222 8.222 8.108 7.880 7.692 7.503 7.305 7.095 6.871 6.633 6.378 6.104 5.808 5.492 5.148 4.772 4.357 3.890 3.357 2.717 1.865 0.000 0.000 0.000 0.000
 1201 8.222 8.222 8.118 7.885 7.697 7.509 7.311 7.100 6.873 6.635 6.376 6.098 5.797 5.473 5.120 4.735 4.300 3.818 3.259 2.571 1.617 0.000 0.000 0.000 0.000
 1202 8.222 8.222 8.131 7.892 7.703 7.514 7.316 7.103 6.876 6.634 6.370 6.086 5.780 5.446 5.084 4.683 4.231 3.724 3.123 2.379 1.273 0.000 0.000 0.000 0.000
 1203 8.220 8.220 8.148 7.897 7.709 7.519 7.320 7.108 6.878 6.632 6.366 6.076 5.763 5.420 5.041 4.624 4.155 3.613 2.970 2.134 0.585 0.000 0.000 0.000 0.000
 1204 8.218 8.218 8.173 7.902 7.713 7.523 7.323 7.110 6.878 6.627 6.358 6.063 5.743 5.389 5.001 4.566 4.070 3.500 2.800 1.847 0.000 0.000 0.000 0.000 0.000
 1205 8.215 8.215 8.215 7.905 7.715 7.524 7.324 7.109 6.874 6.623 6.350 6.051 5.720 5.361 4.959 4.507 3.991 3.389 2.632 1.535 0.000 0.000 0.000 0.000 0.000
 1206 8.211 8.211 8.211 7.906 7.714 7.523 7.320 7.104 6.870 6.615 6.338 6.037 5.704 5.334 4.923 4.462 3.926 3.295 2.492 1.279 0.000 0.000 0.000 0.000 0.000
 1207 8.206 8.206 8.206 7.906 7.711 7.517 7.314 7.096 6.861 6.606 6.327 6.021 5.686 5.310 4.899 4.426 3.884 3.234 2.402 1.067 0.000 0.000 0.000 0.000 0.000
 1208 8.202 8.202 8.202 7.903 7.704 7.510 7.304 7.086 6.849 6.592 6.311 6.003 5.667 5.295 4.881 4.404 3.861 3.212 2.380 0.993 0.000 0.000 0.000 0.000 0.000
 1209 8.196 8.196 8.196 7.897 7.695 7.497 7.291 7.071 6.833 6.576 6.294 5.988 5.653 5.283 4.869 4.402 3.869 3.231 2.417 1.106 0.000 0.000 0.000 0.000 0.000
 1210 8.191 8.191 8.191 7.890 7.684 7.484 7.275 7.055 6.815 6.558 6.279 5.973 5.642 5.275 4.870 4.412 3.890 3.276 2.501 1.319 0.000 0.000 0.000 0.000 0.000
 1211 8.186 8.186 8.186 7.881 7.672 7.469 7.259 7.036 6.797 6.540 6.263 5.961 5.633 5.274 4.875 4.433 3.924 3.335 2.605 1.552 0.000 0.000 0.000 0.000 0.000
 1212 8.181 8.181 8.181 7.872 7.660 7.454 7.244 7.019 6.782 6.526 6.249 5.949 5.626 5.273 4.885 4.452 3.963 3.396 2.704 1.755 0.000 0.000 0.000 0.000 0.000
