Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1592 6.053 6.015 5.945 5.853 5.742 5.613 5.468 5.306 5.126 4.928 4.708 4.472 4.212 3.923 3.608 3.251 2.855 2.399 1.862 1.069 0.000 0.000 0.000 0.000 0.000
 1593 6.060 6.022 5.951 5.859 5.748 5.620 5.477 5.316 5.137 4.944 4.733 4.500 4.249 3.973 3.667 3.332 2.953 2.525 2.034 1.381 0.000 0.000 0.000 0.000 0.000
 1594 6.070 6.031 5.960 5.867 5.757 5.630 5.487 5.330 5.157 4.966 4.759 4.535 4.289 4.021 3.730 3.407 3.052 2.646 2.192 1.624 0.635 0.000 0.000 0.000 0.000
 1595 6.082 6.044 5.973 5.881 5.771 5.645 5.503 5.349 5.177 4.990 4.787 4.569 4.328 4.069 3.786 3.476 3.134 2.749 2.318 1.810 1.046 0.000 0.000 0.000 0.000
 1596 6.097 6.059 5.988 5.897 5.787 5.662 5.522 5.368 5.201 5.016 4.817 4.599 4.366 4.112 3.838 3.537 3.202 2.835 2.419 1.943 1.285 0.000 0.000 0.000 0.000
 1597 6.115 6.077 6.006 5.914 5.807 5.683 5.545 5.391 5.222 5.041 4.844 4.630 4.399 4.148 3.877 3.583 3.254 2.894 2.493 2.038 1.426 0.000 0.000 0.000 0.000
 1598 6.134 6.096 6.026 5.936 5.828 5.704 5.566 5.413 5.248 5.067 4.870 4.656 4.428 4.177 3.909 3.614 3.293 2.933 2.536 2.092 1.497 0.304 0.000 0.000 0.000
 1599 6.155 6.118 6.048 5.958 5.851 5.729 5.590 5.438 5.272 5.090 4.893 4.680 4.449 4.198 3.929 3.635 3.307 2.950 2.553 2.105 1.506 0.300 0.000 0.000 0.000
 1600 6.177 6.140 6.071 5.982 5.875 5.753 5.614 5.463 5.294 5.113 4.914 4.698 4.465 4.214 3.937 3.639 3.311 2.947 2.547 2.087 1.458 0.000 0.000 0.000 0.000
 1601 6.198 6.162 6.095 6.006 5.900 5.778 5.640 5.485 5.318 5.133 4.932 4.714 4.476 4.219 3.939 3.635 3.300 2.926 2.518 2.034 1.367 0.000 0.000 0.000 0.000
 1602 6.219 6.184 6.118 6.030 5.925 5.802 5.663 5.509 5.338 5.153 4.950 4.728 4.487 4.225 3.936 3.622 3.278 2.896 2.473 1.961 1.252 0.000 0.000 0.000 0.000
 1603 6.239 6.205 6.140 6.053 5.947 5.826 5.687 5.532 5.362 5.173 4.965 4.741 4.492 4.225 3.930 3.611 3.253 2.857 2.418 1.870 1.047 0.000 0.000 0.000 0.000
 1604 6.258 6.224 6.160 6.074 5.969 5.848 5.709 5.553 5.380 5.191 4.980 4.751 4.500 4.227 3.926 3.594 3.226 2.823 2.366 1.773 0.801 0.000 0.000 0.000 0.000
 1605 6.274 6.241 6.177 6.092 5.988 5.866 5.727 5.572 5.398 5.207 4.994 4.763 4.512 4.231 3.922 3.587 3.208 2.795 2.329 1.697 0.524 0.000 0.000 0.000 0.000
 1606 6.287 6.255 6.191 6.107 6.004 5.882 5.744 5.588 5.413 5.222 5.009 4.777 4.521 4.241 3.929 3.587 3.209 2.788 2.311 1.659 0.303 0.000 0.000 0.000 0.000
 1607 6.298 6.265 6.203 6.118 6.015 5.895 5.756 5.600 5.427 5.234 5.023 4.789 4.536 4.252 3.943 3.601 3.223 2.806 2.329 1.681 0.385 0.000 0.000 0.000 0.000
 1608 6.305 6.273 6.210 6.126 6.023 5.902 5.764 5.609 5.437 5.246 5.035 4.806 4.552 4.271 3.965 3.630 3.255 2.845 2.380 1.760 0.682 0.000 0.000 0.000 0.000
 1609 6.310 6.277 6.214 6.130 6.026 5.907 5.770 5.615 5.444 5.255 5.045 4.818 4.568 4.298 3.997 3.668 3.304 2.904 2.458 1.878 0.949 0.000 0.000 0.000 0.000
 1610 6.310 6.277 6.214 6.129 6.026 5.905 5.770 5.617 5.447 5.258 5.055 4.830 4.587 4.322 4.028 3.711 3.360 2.975 2.551 2.019 1.238 0.000 0.000 0.000 0.000
 1611 6.308 6.275 6.210 6.125 6.022 5.902 5.766 5.614 5.447 5.264 5.063 4.843 4.604 4.345 4.062 3.755 3.417 3.046 2.645 2.161 1.490 0.000 0.000 0.000 0.000
 1612 6.303 6.269 6.204 6.119 6.015 5.895 5.761 5.609 5.444 5.264 5.065 4.852 4.621 4.370 4.096 3.798 3.474 3.117 2.732 2.288 1.693 0.676 0.000 0.000 0.000
 1613 6.294 6.260 6.195 6.108 6.005 5.886 5.751 5.602 5.438 5.262 5.067 4.859 4.630 4.388 4.119 3.831 3.520 3.178 2.800 2.384 1.853 1.045 0.000 0.000 0.000
 1614 6.284 6.248 6.182 6.096 5.992 5.874 5.740 5.592 5.431 5.253 5.062 4.858 4.634 4.394 4.135 3.853 3.545 3.213 2.854 2.454 1.961 1.251 0.000 0.000 0.000
 1615 6.270 6.235 6.168 6.081 5.977 5.858 5.725 5.578 5.416 5.241 5.054 4.848 4.630 4.392 4.135 3.860 3.558 3.234 2.875 2.487 2.015 1.354 0.000 0.000 0.000
 1616 6.255 6.219 6.152 6.065 5.960 5.842 5.708 5.561 5.400 5.226 5.037 4.833 4.614 4.377 4.123 3.847 3.549 3.225 2.869 2.485 2.022 1.370 0.000 0.000 0.000
 1617 6.239 6.203 6.135 6.047 5.943 5.823 5.690 5.542 5.381 5.206 5.016 4.812 4.593 4.353 4.099 3.823 3.522 3.194 2.831 2.447 1.971 1.302 0.000 0.000 0.000
 1618 6.222 6.185 6.117 6.029 5.924 5.803 5.668 5.519 5.357 5.181 4.990 4.781 4.558 4.320 4.058 3.776 3.467 3.136 2.769 2.366 1.860 1.123 0.000 0.000 0.000
 1619 6.204 6.167 6.099 6.010 5.905 5.783 5.646 5.496 5.331 5.149 4.957 4.743 4.517 4.271 4.003 3.715 3.400 3.051 2.669 2.237 1.685 0.819 0.000 0.000 0.000
 1620 6.185 6.149 6.081 5.991 5.885 5.763 5.624 5.471 5.303 5.121 4.920 4.705 4.469 4.215 3.938 3.637 3.306 2.938 2.538 2.066 1.420 0.000 0.000 0.000 0.000
 1621 6.167 6.131 6.063 5.974 5.866 5.743 5.603 5.447 5.275 5.086 4.881 4.656 4.415 4.151 3.862 3.546 3.194 2.805 2.371 1.834 1.066 0.000 0.000 0.000 0.000
 1622 6.150 6.114 6.046 5.956 5.849 5.722 5.581 5.423 5.248 5.055 4.842 4.612 4.359 4.084 3.780 3.445 3.073 2.656 2.176 1.564 0.117 0.000 0.000 0.000 0.000
 1623 6.133 6.097 6.030 5.940 5.831 5.705 5.561 5.400 5.222 5.024 4.806 4.568 4.305 4.016 3.698 3.341 2.945 2.493 1.959 1.218 0.000 0.000 0.000 0.000 0.000
 1624 6.117 6.082 6.014 5.925 5.816 5.689 5.544 5.382 5.199 4.997 4.773 4.526 4.258 3.955 3.620 3.244 2.822 2.340 1.739 0.731 0.000 0.000 0.000 0.000 0.000
 1625 6.103 6.068 6.001 5.911 5.803 5.675 5.529 5.363 5.179 4.973 4.745 4.493 4.215 3.905 3.561 3.166 2.724 2.210 1.540 0.000 0.000 0.000 0.000 0.000 0.000
 1626 6.090 6.055 5.988 5.898 5.789 5.661 5.513 5.347 5.161 4.953 4.724 4.467 4.186 3.868 3.518 3.113 2.658 2.123 1.403 0.000 0.000 0.000 0.000 0.000 0.000
 1627 6.080 6.044 5.977 5.887 5.777 5.648 5.501 5.334 5.148 4.941 4.709 4.454 4.169 3.855 3.500 3.098 2.640 2.105 1.374 0.000 0.000 0.000 0.000 0.000 0.000
 1628 6.071 6.035 5.967 5.876 5.766 5.638 5.490 5.324 5.138 4.932 4.702 4.450 4.170 3.859 3.509 3.117 2.665 2.144 1.455 0.000 0.000 0.000 0.000 0.000 0.000
 1629 6.065 6.029 5.960 5.869 5.759 5.630 5.483 5.317 5.132 4.929 4.705 4.455 4.185 3.882 3.544 3.165 2.736 2.237 1.616 0.407 0.000 0.000 0.000 0.000 0.000
 1630 6.062 6.024 5.954 5.863 5.752 5.623 5.478 5.314 5.133 4.933 4.713 4.473 4.207 3.915 3.594 3.234 2.829 2.365 1.802 0.944 0.000 0.000 0.000 0.000 0.000
 1631 6.060 6.022 5.952 5.859 5.749 5.619 5.476 5.314 5.136 4.940 4.729 4.493 4.239 3.959 3.652 3.311 2.932 2.497 1.994 1.310 0.000 0.000 0.000 0.000 0.000
 1632 6.061 6.023 5.951 5.858 5.748 5.620 5.478 5.318 5.143 4.954 4.747 4.520 4.274 4.007 3.712 3.387 3.032 2.625 2.164 1.588 0.556 0.000 0.000 0.000 0.000
 1633 6.065 6.025 5.953 5.861 5.751 5.623 5.482 5.327 5.155 4.968 4.765 4.547 4.309 4.049 3.770 3.460 3.121 2.740 2.309 1.801 1.046 0.000 0.000 0.000 0.000
 1634 6.070 6.031 5.958 5.866 5.756 5.629 5.490 5.336 5.168 4.984 4.785 4.572 4.339 4.088 3.813 3.516 3.191 2.827 2.419 1.951 1.318 0.000 0.000 0.000 0.000
 1635 6.078 6.038 5.966 5.873 5.763 5.639 5.500 5.347 5.180 5.001 4.804 4.593 4.367 4.118 3.856 3.562 3.243 2.890 2.497 2.053 1.475 0.368 0.000 0.000 0.000
 1636 6.087 6.048 5.976 5.883 5.774 5.650 5.512 5.361 5.192 5.014 4.819 4.611 4.385 4.142 3.876 3.591 3.276 2.931 2.541 2.106 1.557 0.630 0.000 0.000 0.000
 1637 6.098 6.059 5.987 5.895 5.787 5.662 5.525 5.372 5.207 5.027 4.832 4.623 4.394 4.151 3.889 3.601 3.289 2.937 2.551 2.115 1.563 0.634 0.000 0.000 0.000
 1638 6.111 6.072 6.001 5.910 5.801 5.677 5.538 5.387 5.218 5.036 4.841 4.630 4.402 4.153 3.888 3.597 3.276 2.923 2.526 2.082 1.504 0.409 0.000 0.000 0.000
 1639 6.125 6.087 6.016 5.925 5.817 5.691 5.552 5.400 5.231 5.048 4.849 4.634 4.400 4.149 3.872 3.575 3.243 2.883 2.475 2.007 1.370 0.000 0.000 0.000 0.000
 1640 6.139 6.101 6.032 5.941 5.834 5.709 5.569 5.413 5.243 5.056 4.850 4.633 4.392 4.133 3.850 3.540 3.198 2.817 2.389 1.881 1.185 0.000 0.000 0.000 0.000
 1641 6.153 6.117 6.048 5.959 5.851 5.726 5.585 5.427 5.254 5.063 4.856 4.632 4.383 4.113 3.822 3.496 3.137 2.738 2.284 1.720 0.824 0.000 0.000 0.000 0.000
 1642 6.167 6.132 6.065 5.976 5.869 5.744 5.602 5.443 5.267 5.072 4.861 4.627 4.374 4.095 3.789 3.451 3.073 2.652 2.168 1.560 0.000 0.000 0.000 0.000 0.000
 1643 6.181 6.147 6.081 5.992 5.886 5.761 5.619 5.459 5.280 5.084 4.867 4.628 4.365 4.079 3.761 3.407 3.012 2.570 2.044 1.335 0.000 0.000 0.000 0.000 0.000
 1644 6.194 6.160 6.096 6.008 5.902 5.777 5.635 5.473 5.294 5.095 4.876 4.633 4.365 4.071 3.741 3.375 2.963 2.506 1.942 1.117 0.000 0.000 0.000 0.000 0.000
 1645 6.207 6.173 6.109 6.022 5.917 5.793 5.650 5.489 5.309 5.109 4.888 4.640 4.369 4.070 3.737 3.361 2.943 2.472 1.889 0.971 0.000 0.000 0.000 0.000 0.000
 1646 6.218 6.185 6.120 6.034 5.929 5.807 5.664 5.503 5.323 5.123 4.899 4.654 4.384 4.081 3.749 3.373 2.951 2.487 1.897 0.980 0.000 0.000 0.000 0.000 0.000
 1647 6.228 6.195 6.131 6.045 5.939 5.817 5.674 5.514 5.336 5.138 4.917 4.672 4.406 4.109 3.776 3.410 2.998 2.538 1.974 1.097 0.000 0.000 0.000 0.000 0.000
 1648 6.236 6.203 6.139 6.053 5.948 5.825 5.684 5.525 5.349 5.151 4.935 4.695 4.434 4.142 3.821 3.464 3.066 2.624 2.101 1.345 0.000 0.000 0.000 0.000 0.000
 1649 6.244 6.210 6.146 6.060 5.955 5.831 5.692 5.535 5.360 5.166 4.954 4.721 4.465 4.184 3.875 3.533 3.155 2.738 2.254 1.605 0.000 0.000 0.000 0.000 0.000
 1650 6.250 6.216 6.151 6.064 5.959 5.837 5.698 5.543 5.371 5.182 4.973 4.746 4.500 4.232 3.935 3.609 3.251 2.855 2.409 1.849 0.958 0.000 0.000 0.000 0.000
 1651 6.255 6.220 6.154 6.068 5.963 5.841 5.704 5.551 5.381 5.195 4.994 4.774 4.536 4.274 3.991 3.681 3.339 2.968 2.556 2.060 1.364 0.000 0.000 0.000 0.000
 1652 6.258 6.223 6.156 6.069 5.965 5.844 5.708 5.558 5.391 5.209 5.010 4.799 4.568 4.315 4.043 3.746 3.421 3.065 2.679 2.227 1.637 0.574 0.000 0.000 0.000
 1653 6.260 6.224 6.157 6.070 5.965 5.846 5.712 5.561 5.399 5.219 5.028 4.817 4.594 4.348 4.086 3.797 3.486 3.148 2.773 2.358 1.830 1.036 0.000 0.000 0.000
 1654 6.260 6.224 6.157 6.071 5.966 5.847 5.712 5.565 5.403 5.229 5.038 4.830 4.611 4.371 4.114 3.835 3.534 3.199 2.844 2.444 1.959 1.271 0.000 0.000 0.000
 1655 6.259 6.223 6.156 6.069 5.965 5.846 5.714 5.566 5.404 5.230 5.041 4.839 4.621 4.383 4.130 3.854 3.559 3.235 2.880 2.496 2.032 1.394 0.000 0.000 0.000
 1656 6.257 6.221 6.154 6.067 5.962 5.843 5.710 5.564 5.402 5.229 5.042 4.838 4.622 4.388 4.131 3.858 3.564 3.243 2.888 2.508 2.044 1.415 0.000 0.000 0.000
 1657 6.254 6.218 6.150 6.062 5.958 5.839 5.706 5.559 5.397 5.224 5.033 4.831 4.613 4.375 4.121 3.846 3.548 3.220 2.864 2.480 2.012 1.365 0.000 0.000 0.000
 1658 6.249 6.213 6.146 6.058 5.954 5.833 5.699 5.550 5.390 5.214 5.023 4.817 4.596 4.355 4.099 3.817 3.512 3.177 2.818 2.418 1.925 1.224 0.000 0.000 0.000
 1659 6.243 6.207 6.140 6.052 5.948 5.826 5.692 5.542 5.380 5.198 5.008 4.797 4.571 4.328 4.062 3.774 3.460 3.117 2.743 2.323 1.792 1.011 0.000 0.000 0.000
 1660 6.235 6.200 6.133 6.045 5.940 5.819 5.683 5.532 5.365 5.184 4.984 4.774 4.540 4.289 4.018 3.717 3.392 3.036 2.646 2.195 1.600 0.523 0.000 0.000 0.000
 1661 6.226 6.191 6.125 6.037 5.932 5.810 5.672 5.519 5.350 5.165 4.964 4.744 4.505 4.246 3.966 3.656 3.318 2.940 2.532 2.040 1.387 0.000 0.000 0.000 0.000
 1662 6.216 6.181 6.115 6.028 5.921 5.800 5.660 5.506 5.333 5.145 4.940 4.716 4.467 4.203 3.911 3.588 3.233 2.841 2.402 1.858 1.056 0.000 0.000 0.000 0.000
 1663 6.205 6.171 6.105 6.017 5.911 5.787 5.647 5.492 5.317 5.126 4.917 4.686 4.435 4.159 3.856 3.524 3.152 2.742 2.277 1.669 0.577 0.000 0.000 0.000 0.000
 1664 6.194 6.159 6.093 6.005 5.899 5.775 5.634 5.475 5.301 5.106 4.893 4.657 4.403 4.120 3.808 3.466 3.081 2.653 2.162 1.481 0.000 0.000 0.000 0.000 0.000
 1665 6.181 6.146 6.080 5.992 5.886 5.762 5.620 5.460 5.283 5.087 4.872 4.633 4.375 4.086 3.768 3.417 3.022 2.580 2.066 1.325 0.000 0.000 0.000 0.000 0.000
 1666 6.168 6.133 6.067 5.979 5.872 5.747 5.605 5.445 5.265 5.068 4.853 4.615 4.349 4.060 3.739 3.382 2.983 2.531 2.005 1.224 0.000 0.000 0.000 0.000 0.000
 1667 6.155 6.120 6.053 5.965 5.858 5.732 5.589 5.430 5.251 5.054 4.835 4.596 4.333 4.044 3.720 3.366 2.964 2.508 1.982 1.189 0.000 0.000 0.000 0.000 0.000
 1668 6.142 6.106 6.039 5.950 5.842 5.716 5.574 5.414 5.236 5.039 4.822 4.584 4.323 4.034 3.716 3.362 2.964 2.515 1.989 1.220 0.000 0.000 0.000 0.000 0.000
 1669 6.129 6.093 6.026 5.936 5.828 5.703 5.560 5.401 5.223 5.026 4.811 4.575 4.317 4.033 3.715 3.368 2.972 2.534 2.023 1.295 0.000 0.000 0.000 0.000 0.000
 1670 6.118 6.082 6.013 5.923 5.815 5.688 5.546 5.386 5.211 5.016 4.803 4.567 4.312 4.031 3.721 3.377 2.995 2.560 2.064 1.384 0.000 0.000 0.000 0.000 0.000
 1671 6.108 6.071 6.002 5.912 5.802 5.676 5.534 5.374 5.199 5.006 4.795 4.563 4.313 4.035 3.728 3.393 3.015 2.590 2.110 1.470 0.000 0.000 0.000 0.000 0.000
 1672 6.099 6.062 5.992 5.901 5.792 5.667 5.523 5.365 5.190 4.999 4.788 4.561 4.310 4.034 3.737 3.405 3.036 2.619 2.147 1.534 0.238 0.000 0.000 0.000 0.000
 1673 6.092 6.054 5.985 5.893 5.785 5.659 5.515 5.358 5.183 4.994 4.785 4.555 4.310 4.037 3.742 3.413 3.048 2.638 2.173 1.585 0.494 0.000 0.000 0.000 0.000
 1674 6.087 6.050 5.979 5.888 5.779 5.652 5.509 5.352 5.179 4.990 4.781 4.554 4.308 4.038 3.743 3.418 3.056 2.646 2.189 1.605 0.582 0.000 0.000 0.000 0.000
 1675 6.085 6.046 5.976 5.885 5.775 5.650 5.506 5.350 5.174 4.985 4.777 4.551 4.305 4.037 3.740 3.414 3.053 2.646 2.185 1.605 0.590 0.000 0.000 0.000 0.000
 1676 6.084 6.046 5.976 5.885 5.775 5.649 5.506 5.347 5.176 4.985 4.776 4.549 4.301 4.031 3.736 3.411 3.046 2.636 2.174 1.586 0.529 0.000 0.000 0.000 0.000
 1677 6.086 6.048 5.978 5.886 5.777 5.650 5.509 5.350 5.175 4.984 4.775 4.546 4.300 4.027 3.730 3.401 3.036 2.623 2.154 1.554 0.390 0.000 0.000 0.000 0.000
 1678 6.090 6.052 5.982 5.891 5.782 5.655 5.512 5.354 5.179 4.986 4.777 4.550 4.299 4.024 3.723 3.394 3.026 2.606 2.129 1.517 0.078 0.000 0.000 0.000 0.000
 1679 6.095 6.058 5.988 5.897 5.788 5.662 5.520 5.361 5.186 4.994 4.782 4.553 4.300 4.025 3.721 3.389 3.017 2.590 2.113 1.485 0.000 0.000 0.000 0.000 0.000
 1680 6.103 6.066 5.996 5.906 5.797 5.671 5.529 5.370 5.194 5.003 4.790 4.561 4.307 4.029 3.726 3.390 3.015 2.591 2.111 1.471 0.000 0.000 0.000 0.000 0.000
 1681 6.112 6.075 6.006 5.916 5.808 5.682 5.539 5.381 5.206 5.013 4.802 4.570 4.317 4.042 3.738 3.400 3.025 2.604 2.120 1.484 0.000 0.000 0.000 0.000 0.000
 1682 6.123 6.086 6.017 5.928 5.819 5.694 5.552 5.393 5.218 5.027 4.816 4.587 4.333 4.058 3.757 3.422 3.050 2.630 2.153 1.529 0.000 0.000 0.000 0.000 0.000
 1683 6.135 6.098 6.030 5.940 5.832 5.707 5.567 5.408 5.235 5.042 4.835 4.606 4.355 4.083 3.785 3.450 3.081 2.671 2.206 1.602 0.481 0.000 0.000 0.000 0.000
 1684 6.147 6.111 6.043 5.953 5.846 5.722 5.580 5.423 5.251 5.062 4.855 4.629 4.380 4.110 3.815 3.490 3.128 2.722 2.272 1.699 0.766 0.000 0.000 0.000 0.000
 1685 6.160 6.124 6.056 5.967 5.859 5.736 5.596 5.440 5.269 5.080 4.876 4.652 4.409 4.141 3.852 3.530 3.178 2.782 2.348 1.803 0.955 0.000 0.000 0.000 0.000
 1686 6.173 6.137 6.069 5.980 5.874 5.750 5.611 5.457 5.287 5.102 4.896 4.676 4.435 4.174 3.888 3.574 3.233 2.844 2.421 1.909 1.149 0.000 0.000 0.000 0.000
 1687 6.186 6.150 6.082 5.994 5.887 5.765 5.627 5.474 5.304 5.121 4.920 4.702 4.464 4.207 3.925 3.618 3.276 2.902 2.490 1.998 1.306 0.000 0.000 0.000 0.000
 1688 6.199 6.163 6.095 6.007 5.901 5.779 5.642 5.490 5.322 5.138 4.937 4.724 4.486 4.232 3.955 3.651 3.316 2.949 2.544 2.072 1.419 0.000 0.000 0.000 0.000
 1689 6.211 6.175 6.108 6.020 5.914 5.792 5.656 5.503 5.336 5.154 4.955 4.740 4.506 4.253 3.976 3.678 3.347 2.983 2.582 2.118 1.490 0.000 0.000 0.000 0.000
 1690 6.221 6.186 6.119 6.031 5.925 5.804 5.667 5.516 5.349 5.166 4.969 4.756 4.520 4.266 3.992 3.691 3.363 2.996 2.602 2.143 1.518 0.054 0.000 0.000 0.000
 1691 6.230 6.195 6.128 6.041 5.936 5.814 5.678 5.527 5.359 5.177 4.978 4.763 4.527 4.273 3.996 3.695 3.364 2.997 2.600 2.136 1.503 0.000 0.000 0.000 0.000
 1692 6.238 6.203 6.136 6.049 5.944 5.823 5.686 5.534 5.366 5.182 4.981 4.764 4.528 4.271 3.988 3.684 3.349 2.979 2.574 2.098 1.432 0.000 0.000 0.000 0.000
 1693 6.244 6.209 6.143 6.056 5.952 5.830 5.693 5.540 5.370 5.185 4.982 4.762 4.523 4.262 3.976 3.666 3.321 2.943 2.531 2.027 1.336 0.000 0.000 0.000 0.000
 1694 6.247 6.213 6.147 6.061 5.956 5.835 5.697 5.543 5.371 5.186 4.978 4.754 4.510 4.246 3.954 3.635 3.283 2.891 2.460 1.924 1.160 0.000 0.000 0.000 0.000
 1695 6.249 6.215 6.149 6.064 5.959 5.837 5.699 5.543 5.372 5.183 4.974 4.744 4.496 4.226 3.926 3.597 3.232 2.833 2.383 1.802 0.890 0.000 0.000 0.000 0.000
 1696 6.248 6.214 6.150 6.064 5.959 5.837 5.698 5.541 5.368 5.175 4.966 4.734 4.479 4.200 3.894 3.556 3.181 2.767 2.298 1.666 0.468 0.000 0.000 0.000 0.000
 1697 6.245 6.211 6.147 6.061 5.956 5.834 5.695 5.537 5.362 5.169 4.956 4.720 4.462 4.178 3.866 3.518 3.133 2.705 2.214 1.533 0.000 0.000 0.000 0.000 0.000
 1698 6.239 6.206 6.142 6.056 5.951 5.828 5.688 5.529 5.354 5.160 4.945 4.707 4.446 4.159 3.842 3.491 3.096 2.661 2.154 1.429 0.000 0.000 0.000 0.000 0.000
 1699 6.232 6.199 6.135 6.048 5.943 5.821 5.680 5.521 5.345 5.150 4.933 4.697 4.434 4.145 3.827 3.470 3.078 2.636 2.121 1.380 0.000 0.000 0.000 0.000 0.000
 1700 6.223 6.189 6.125 6.039 5.933 5.810 5.668 5.511 5.333 5.138 4.923 4.687 4.424 4.138 3.820 3.469 3.074 2.639 2.128 1.403 0.000 0.000 0.000 0.000 0.000
 1701 6.213 6.179 6.113 6.026 5.920 5.797 5.657 5.499 5.322 5.128 4.914 4.681 4.423 4.139 3.827 3.482 3.101 2.669 2.174 1.497 0.000 0.000 0.000 0.000 0.000
 1702 6.201 6.167 6.100 6.013 5.906 5.783 5.643 5.485 5.312 5.117 4.908 4.676 4.423 4.148 3.844 3.509 3.137 2.724 2.255 1.631 0.459 0.000 0.000 0.000 0.000
 1703 6.189 6.154 6.086 5.998 5.891 5.768 5.628 5.471 5.297 5.108 4.903 4.676 4.430 4.163 3.866 3.543 3.188 2.789 2.342 1.782 0.891 0.000 0.000 0.000 0.000
 1704 6.177 6.140 6.072 5.983 5.876 5.752 5.614 5.458 5.288 5.102 4.897 4.679 4.439 4.177 3.894 3.584 3.239 2.861 2.437 1.934 1.199 0.000 0.000 0.000 0.000
 1705 6.164 6.127 6.058 5.968 5.861 5.737 5.600 5.447 5.278 5.095 4.896 4.680 4.447 4.196 3.919 3.621 3.290 2.926 2.525 2.057 1.429 0.000 0.000 0.000 0.000
 1706 6.152 6.114 6.045 5.954 5.847 5.724 5.586 5.435 5.269 5.088 4.893 4.682 4.453 4.208 3.939 3.651 3.333 2.984 2.595 2.159 1.598 0.616 0.000 0.000 0.000
 1707 6.141 6.103 6.032 5.942 5.834 5.712 5.574 5.424 5.259 5.081 4.890 4.682 4.456 4.215 3.956 3.671 3.363 3.024 2.642 2.226 1.708 0.891 0.000 0.000 0.000
 1708 6.132 6.093 6.022 5.931 5.823 5.701 5.564 5.415 5.250 5.073 4.883 4.679 4.455 4.218 3.958 3.679 3.375 3.043 2.669 2.261 1.764 1.014 0.000 0.000 0.000
 1709 6.123 6.084 6.013 5.922 5.814 5.692 5.555 5.404 5.240 5.066 4.875 4.669 4.448 4.210 3.951 3.672 3.371 3.036 2.665 2.258 1.760 1.014 0.000 0.000 0.000
 1710 6.117 6.078 6.007 5.915 5.807 5.684 5.547 5.395 5.232 5.054 4.861 4.654 4.433 4.193 3.933 3.652 3.344 3.005 2.630 2.215 1.700 0.947 0.000 0.000 0.000
 1711 6.113 6.074 6.003 5.911 5.802 5.679 5.540 5.389 5.222 5.040 4.847 4.639 4.410 4.167 3.899 3.611 3.296 2.950 2.565 2.129 1.572 0.652 0.000 0.000 0.000
 1712 6.111 6.072 6.002 5.910 5.801 5.676 5.535 5.381 5.213 5.029 4.830 4.615 4.381 4.133 3.859 3.558 3.230 2.870 2.466 1.990 1.396 0.000 0.000 0.000 0.000
 1713 6.111 6.073 6.003 5.911 5.801 5.675 5.534 5.377 5.205 5.016 4.813 4.591 4.350 4.088 3.802 3.489 3.141 2.755 2.324 1.796 1.053 0.000 0.000 0.000 0.000
 1714 6.113 6.075 6.006 5.915 5.805 5.679 5.534 5.375 5.199 5.006 4.795 4.566 4.312 4.039 3.739 3.410 3.042 2.625 2.148 1.569 0.229 0.000 0.000 0.000 0.000
 1715 6.116 6.080 6.011 5.921 5.812 5.683 5.539 5.377 5.197 4.997 4.780 4.542 4.278 3.992 3.674 3.320 2.925 2.476 1.939 1.201 0.000 0.000 0.000 0.000 0.000
 1716 6.121 6.085 6.018 5.929 5.820 5.693 5.545 5.381 5.198 4.994 4.771 4.521 4.248 3.948 3.610 3.231 2.805 2.317 1.739 0.631 0.000 0.000 0.000 0.000 0.000
 1717 6.127 6.092 6.026 5.937 5.829 5.701 5.554 5.388 5.204 4.996 4.764 4.510 4.227 3.911 3.556 3.158 2.702 2.171 1.497 0.000 0.000 0.000 0.000 0.000 0.000
 1718 6.134 6.100 6.034 5.947 5.840 5.712 5.564 5.399 5.211 5.000 4.766 4.507 4.214 3.888 3.523 3.106 2.627 2.071 1.294 0.000 0.000 0.000 0.000 0.000 0.000
 1719 6.142 6.108 6.043 5.956 5.848 5.722 5.576 5.409 5.220 5.011 4.773 4.512 4.216 3.887 3.513 3.093 2.604 2.037 1.216 0.000 0.000 0.000 0.000 0.000 0.000
 1720 6.151 6.117 6.052 5.966 5.858 5.731 5.585 5.420 5.230 5.021 4.787 4.526 4.233 3.906 3.542 3.125 2.643 2.090 1.271 0.000 0.000 0.000 0.000 0.000 0.000
 1721 6.160 6.126 6.061 5.974 5.866 5.740 5.594 5.428 5.244 5.036 4.806 4.550 4.264 3.948 3.595 3.194 2.739 2.215 1.503 0.000 0.000 0.000 0.000 0.000 0.000
 1722 6.169 6.135 6.069 5.982 5.873 5.748 5.603 5.439 5.258 5.054 4.830 4.581 4.307 4.007 3.672 3.293 2.874 2.389 1.784 0.757 0.000 0.000 0.000 0.000 0.000
 1723 6.178 6.143 6.077 5.988 5.881 5.755 5.612 5.452 5.272 5.076 4.860 4.622 4.362 4.075 3.760 3.413 3.024 2.589 2.068 1.351 0.000 0.000 0.000 0.000 0.000
