Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  514 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.518 9.790 9.157 8.528 7.860 7.127 6.276 5.231 3.834 1.099 0.000 0.000 0.000 0.000 0.000
  515 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.612 9.857 9.214 8.577 7.901 7.143 6.255 5.138 3.551 0.000 0.000 0.000 0.000 0.000 0.000
  516 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.673 9.900 9.250 8.610 7.928 7.160 6.249 5.086 3.331 0.000 0.000 0.000 0.000 0.000 0.000
  517 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.690 9.911 9.263 8.621 7.936 7.168 6.250 5.069 3.257 0.000 0.000 0.000 0.000 0.000 0.000
  518 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.663 9.892 9.249 8.607 7.927 7.163 6.258 5.098 3.356 0.000 0.000 0.000 0.000 0.000 0.000
  519 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 11.561 10.597 9.851 9.211 8.577 7.903 7.154 6.270 5.160 3.570 0.000 0.000 0.000 0.000 0.000 0.000
  520 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.512 9.791 9.163 8.537 7.878 7.142 6.294 5.245 3.814 0.637 0.000 0.000 0.000 0.000 0.000
  521 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.415 9.725 9.109 8.494 7.846 7.135 6.321 5.340 4.054 1.885 0.000 0.000 0.000 0.000 0.000
  522 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 11.556 10.324 9.658 9.058 8.456 7.826 7.137 6.356 5.433 4.263 2.497 0.000 0.000 0.000 0.000 0.000
  523 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.260 10.242 9.599 9.013 8.425 7.809 7.142 6.392 5.518 4.436 2.903 0.000 0.000 0.000 0.000 0.000
  524 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.066 10.174 9.551 8.978 8.401 7.797 7.149 6.425 5.591 4.569 3.188 0.000 0.000 0.000 0.000 0.000
  525 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.935 10.117 9.513 8.947 8.382 7.793 7.158 6.454 5.648 4.676 3.392 0.783 0.000 0.000 0.000 0.000
  526 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.846 10.077 9.484 8.928 8.372 7.791 7.168 6.478 5.694 4.752 3.524 1.333 0.000 0.000 0.000 0.000
  527 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.788 10.045 9.465 8.919 8.368 7.794 7.177 6.497 5.720 4.801 3.605 1.580 0.000 0.000 0.000 0.000
  528 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.750 10.029 9.453 8.912 8.364 7.796 7.182 6.509 5.739 4.823 3.647 1.686 0.000 0.000 0.000 0.000
  529 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.725 10.018 9.448 8.909 8.364 7.798 7.187 6.514 5.747 4.832 3.656 1.691 0.000 0.000 0.000 0.000
  530 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 11.532 10.714 10.013 9.449 8.910 8.370 7.802 7.194 6.518 5.747 4.828 3.636 1.624 0.000 0.000 0.000 0.000
  531 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 11.529 10.709 10.014 9.453 8.917 8.377 7.808 7.198 6.518 5.744 4.817 3.601 1.496 0.000 0.000 0.000 0.000
  532 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 10.712 10.022 9.458 8.924 8.381 7.810 7.199 6.516 5.735 4.793 3.557 1.311 0.000 0.000 0.000 0.000
  533 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 11.524 10.719 10.026 9.464 8.931 8.388 7.816 7.202 6.513 5.721 4.768 3.499 1.062 0.000 0.000 0.000 0.000
  534 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.729 10.037 9.473 8.939 8.397 7.822 7.202 6.509 5.710 4.742 3.437 0.696 0.000 0.000 0.000 0.000
  535 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 11.521 10.742 10.048 9.484 8.950 8.402 7.828 7.204 6.505 5.695 4.708 3.367 0.000 0.000 0.000 0.000 0.000
  536 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.761 10.058 9.496 8.958 8.410 7.833 7.206 6.499 5.679 4.673 3.288 0.000 0.000 0.000 0.000 0.000
  537 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 11.519 10.785 10.074 9.508 8.967 8.419 7.836 7.203 6.490 5.658 4.633 3.200 0.000 0.000 0.000 0.000 0.000
  538 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.819 10.094 9.524 8.980 8.430 7.844 7.201 6.484 5.636 4.584 3.091 0.000 0.000 0.000 0.000 0.000
  539 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 11.520 10.861 10.118 9.543 8.997 8.441 7.852 7.204 6.470 5.607 4.525 2.951 0.000 0.000 0.000 0.000 0.000
  540 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 11.522 10.919 10.147 9.565 9.014 8.453 7.858 7.203 6.456 5.575 4.452 2.774 0.000 0.000 0.000 0.000 0.000
  541 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 11.523 10.994 10.183 9.592 9.036 8.469 7.865 7.201 6.444 5.534 4.369 2.550 0.000 0.000 0.000 0.000 0.000
  542 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.526 11.088 10.222 9.622 9.059 8.486 7.874 7.200 6.426 5.492 4.269 2.265 0.000 0.000 0.000 0.000 0.000
  543 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.528 11.194 10.264 9.653 9.082 8.501 7.886 7.200 6.409 5.450 4.167 1.921 0.000 0.000 0.000 0.000 0.000
  544 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.531 11.397 10.307 9.683 9.104 8.521 7.897 7.199 6.395 5.407 4.063 1.510 0.000 0.000 0.000 0.000 0.000
  545 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.346 9.708 9.122 8.534 7.901 7.196 6.379 5.369 3.983 1.090 0.000 0.000 0.000 0.000 0.000
  546 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.372 9.722 9.132 8.535 7.899 7.191 6.367 5.343 3.939 0.851 0.000 0.000 0.000 0.000 0.000
  547 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.386 9.725 9.132 8.533 7.891 7.180 6.356 5.339 3.946 1.053 0.000 0.000 0.000 0.000 0.000
  548 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 11.546 10.379 9.716 9.118 8.516 7.875 7.167 6.346 5.351 4.007 1.523 0.000 0.000 0.000 0.000 0.000
  549 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.355 9.692 9.094 8.492 7.853 7.151 6.348 5.381 4.117 2.024 0.000 0.000 0.000 0.000 0.000
  550 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.314 9.656 9.058 8.458 7.829 7.139 6.359 5.435 4.262 2.480 0.000 0.000 0.000 0.000 0.000
  551 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.365 10.259 9.610 9.019 8.426 7.805 7.131 6.378 5.500 4.415 2.877 0.000 0.000 0.000 0.000 0.000
  552 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.153 10.200 9.562 8.976 8.393 7.784 7.130 6.403 5.568 4.562 3.210 0.000 0.000 0.000 0.000 0.000
  553 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.030 10.142 9.515 8.939 8.362 7.770 7.131 6.431 5.639 4.694 3.473 1.347 0.000 0.000 0.000 0.000
  554 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.926 10.089 9.474 8.908 8.341 7.758 7.138 6.458 5.698 4.809 3.677 1.933 0.000 0.000 0.000 0.000
  555 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.851 10.051 9.444 8.884 8.328 7.753 7.146 6.483 5.745 4.886 3.826 2.273 0.000 0.000 0.000 0.000
  556 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.808 10.026 9.426 8.867 8.319 7.751 7.150 6.497 5.773 4.941 3.913 2.457 0.000 0.000 0.000 0.000
  557 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.796 10.018 9.422 8.864 8.313 7.745 7.146 6.500 5.780 4.955 3.939 2.513 0.000 0.000 0.000 0.000
  558 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.821 10.033 9.429 8.870 8.317 7.746 7.144 6.491 5.768 4.932 3.904 2.448 0.000 0.000 0.000 0.000
  559 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 11.569 10.888 10.065 9.454 8.886 8.324 7.747 7.133 6.467 5.729 4.863 3.795 2.242 0.000 0.000 0.000 0.000
  560 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.000 10.122 9.492 8.917 8.342 7.750 7.120 6.434 5.660 4.753 3.608 1.826 0.000 0.000 0.000 0.000
  561 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.187 10.202 9.552 8.959 8.371 7.758 7.107 6.387 5.570 4.595 3.322 0.936 0.000 0.000 0.000 0.000
  562 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.301 9.629 9.022 8.414 7.782 7.096 6.335 5.451 4.373 2.896 0.000 0.000 0.000 0.000 0.000
  563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 11.563 10.417 9.715 9.092 8.471 7.815 7.098 6.284 5.318 4.099 2.236 0.000 0.000 0.000 0.000 0.000
  564 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.539 9.809 9.176 8.542 7.865 7.117 6.246 5.175 3.744 0.859 0.000 0.000 0.000 0.000 0.000
  565 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 11.558 10.651 9.896 9.251 8.611 7.923 7.146 6.224 5.047 3.312 0.000 0.000 0.000 0.000 0.000 0.000
  566 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.731 9.956 9.313 8.668 7.977 7.187 6.229 4.947 2.824 0.000 0.000 0.000 0.000 0.000 0.000
  567 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.762 9.985 9.343 8.703 8.012 7.216 6.241 4.902 2.431 0.000 0.000 0.000 0.000 0.000 0.000
  568 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.732 9.971 9.333 8.696 8.010 7.218 6.246 4.918 2.512 0.000 0.000 0.000 0.000 0.000 0.000
  569 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.645 9.915 9.287 8.656 7.970 7.190 6.245 4.992 2.995 0.000 0.000 0.000 0.000 0.000 0.000
  570 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.522 9.824 9.208 8.584 7.913 7.155 6.254 5.123 3.517 0.000 0.000 0.000 0.000 0.000 0.000
  571 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.377 9.719 9.116 8.506 7.853 7.129 6.292 5.282 3.973 1.852 0.000 0.000 0.000 0.000 0.000
  572 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.159 10.231 9.606 9.023 8.429 7.802 7.119 6.349 5.447 4.346 2.829 0.000 0.000 0.000 0.000 0.000
  573 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.864 10.092 9.499 8.938 8.368 7.774 7.128 6.418 5.609 4.652 3.432 1.374 0.000 0.000 0.000 0.000
  574 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.667 9.978 9.412 8.870 8.325 7.760 7.152 6.489 5.751 4.896 3.853 2.376 0.000 0.000 0.000 0.000
  575 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.524 9.886 9.342 8.823 8.297 7.752 7.179 6.552 5.868 5.085 4.153 2.930 0.000 0.000 0.000 0.000
  576 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.421 9.819 9.294 8.790 8.280 7.755 7.204 6.607 5.962 5.225 4.365 3.273 1.524 0.000 0.000 0.000
  577 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.450 10.356 9.777 9.263 8.769 8.272 7.762 7.220 6.648 6.024 5.317 4.501 3.489 1.994 0.000 0.000 0.000
  578 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.255 10.325 9.754 9.249 8.760 8.266 7.762 7.233 6.667 6.054 5.366 4.570 3.592 2.195 0.000 0.000 0.000
  579 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.255 10.327 9.754 9.247 8.758 8.267 7.762 7.233 6.667 6.051 5.366 4.571 3.593 2.200 0.000 0.000 0.000
  580 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.454 10.358 9.775 9.263 8.769 8.270 7.760 7.221 6.645 6.018 5.318 4.503 3.495 2.018 0.000 0.000 0.000
  581 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.425 9.821 9.293 8.787 8.277 7.752 7.198 6.605 5.953 5.219 4.367 3.279 1.561 0.000 0.000 0.000
  582 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.531 9.891 9.345 8.821 8.292 7.750 7.167 6.548 5.856 5.074 4.146 2.927 0.000 0.000 0.000 0.000
  583 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.686 9.989 9.419 8.872 8.325 7.750 7.139 6.473 5.724 4.870 3.818 2.349 0.000 0.000 0.000 0.000
  584 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 10.908 10.118 9.516 8.948 8.373 7.766 7.112 6.392 5.565 4.600 3.360 1.242 0.000 0.000 0.000 0.000
  585 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.275 10.272 9.636 9.045 8.443 7.804 7.100 6.306 5.382 4.247 2.666 0.000 0.000 0.000 0.000 0.000
  586 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 10.444 9.768 9.157 8.534 7.866 7.114 6.239 5.176 3.780 1.341 0.000 0.000 0.000 0.000 0.000
  587 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.617 9.895 9.270 8.635 7.947 7.154 6.202 4.968 3.146 0.000 0.000 0.000 0.000 0.000 0.000
  588 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.770 10.004 9.364 8.724 8.024 7.215 6.203 4.796 2.189 0.000 0.000 0.000 0.000 0.000 0.000
  589 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.875 10.064 9.419 8.776 8.073 7.252 6.213 4.695 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  590 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.899 10.073 9.423 8.773 8.067 7.242 6.200 4.682 0.603 0.000 0.000 0.000 0.000 0.000 0.000
  591 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.833 10.024 9.372 8.719 8.010 7.186 6.167 4.764 2.287 0.000 0.000 0.000 0.000 0.000 0.000
  592 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.698 9.927 9.276 8.626 7.920 7.118 6.160 4.932 3.171 0.000 0.000 0.000 0.000 0.000 0.000
  593 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 11.559 10.529 9.801 9.163 8.520 7.835 7.074 6.193 5.137 3.778 1.521 0.000 0.000 0.000 0.000 0.000
  594 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.353 9.670 9.050 8.429 7.773 7.059 6.265 5.345 4.229 2.704 0.000 0.000 0.000 0.000 0.000
  595 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.564 11.173 10.196 9.549 8.951 8.357 7.736 7.075 6.345 5.529 4.572 3.360 1.361 0.000 0.000 0.000 0.000
  596 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 10.879 10.063 9.449 8.879 8.306 7.720 7.100 6.427 5.686 4.831 3.799 2.364 0.000 0.000 0.000 0.000
  597 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.700 9.964 9.378 8.827 8.282 7.722 7.133 6.501 5.809 5.026 4.099 2.901 0.000 0.000 0.000 0.000
  598 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.584 9.895 9.327 8.793 8.267 7.722 7.158 6.555 5.899 5.162 4.306 3.223 1.487 0.000 0.000 0.000
  599 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.518 9.855 9.301 8.777 8.256 7.728 7.177 6.588 5.953 5.242 4.419 3.399 1.881 0.000 0.000 0.000
  600 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.497 9.840 9.290 8.771 8.256 7.731 7.183 6.600 5.969 5.270 4.458 3.459 1.995 0.000 0.000 0.000
  601 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.519 9.854 9.299 8.775 8.257 7.730 7.178 6.593 5.955 5.244 4.424 3.408 1.890 0.000 0.000 0.000
  602 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 10.583 9.893 9.326 8.793 8.264 7.727 7.161 6.558 5.906 5.168 4.317 3.237 1.515 0.000 0.000 0.000
  603 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 11.570 10.694 9.960 9.374 8.825 8.277 7.720 7.135 6.509 5.817 5.042 4.118 2.920 0.345 0.000 0.000 0.000
  604 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 11.568 10.872 10.060 9.444 8.874 8.307 7.724 7.104 6.437 5.699 4.856 3.828 2.410 0.000 0.000 0.000 0.000
  605 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.567 11.141 10.186 9.538 8.945 8.351 7.736 7.079 6.362 5.549 4.604 3.411 1.485 0.000 0.000 0.000 0.000
  606 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 11.565 10.339 9.656 9.035 8.417 7.767 7.062 6.282 5.376 4.283 2.806 0.000 0.000 0.000 0.000 0.000
  607 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 11.562 10.507 9.780 9.143 8.503 7.823 7.071 6.210 5.187 3.873 1.777 0.000 0.000 0.000 0.000 0.000
  608 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 11.560 10.669 9.902 9.252 8.599 7.899 7.112 6.174 4.997 3.346 0.000 0.000 0.000 0.000 0.000 0.000
  609 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 11.557 10.797 9.995 9.338 8.687 7.982 7.170 6.178 4.843 2.652 0.000 0.000 0.000 0.000 0.000 0.000
  610 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 10.866 10.042 9.389 8.738 8.035 7.221 6.202 4.770 1.822 0.000 0.000 0.000 0.000 0.000 0.000
  611 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.847 10.039 9.391 8.746 8.046 7.234 6.219 4.783 1.608 0.000 0.000 0.000 0.000 0.000 0.000
  612 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.754 9.984 9.343 8.706 8.009 7.207 6.222 4.865 2.429 0.000 0.000 0.000 0.000 0.000 0.000
  613 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.617 9.891 9.263 8.631 7.946 7.166 6.231 5.011 3.188 0.000 0.000 0.000 0.000 0.000 0.000
  614 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.461 9.778 9.165 8.544 7.879 7.133 6.262 5.192 3.754 0.954 0.000 0.000 0.000 0.000 0.000
  615 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 11.543 10.305 9.660 9.065 8.463 7.824 7.119 6.315 5.370 4.182 2.440 0.000 0.000 0.000 0.000 0.000
  616 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.541 11.009 10.165 9.552 8.978 8.398 7.786 7.125 6.384 5.536 4.511 3.150 0.000 0.000 0.000 0.000 0.000
  617 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 10.786 10.049 9.462 8.911 8.352 7.769 7.143 6.453 5.675 4.764 3.608 1.817 0.000 0.000 0.000 0.000
  618 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.635 9.958 9.396 8.860 8.323 7.763 7.165 6.515 5.788 4.948 3.920 2.481 0.000 0.000 0.000 0.000
  619 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.534 9.894 9.348 8.830 8.306 7.761 7.188 6.565 5.873 5.083 4.131 2.866 0.000 0.000 0.000 0.000
  620 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.473 9.853 9.321 8.810 8.294 7.764 7.203 6.597 5.930 5.166 4.263 3.078 0.782 0.000 0.000 0.000
  621 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.443 9.833 9.306 8.802 8.294 7.767 7.212 6.616 5.953 5.205 4.317 3.170 1.116 0.000 0.000 0.000
  622 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.444 9.837 9.309 8.803 8.295 7.768 7.213 6.614 5.954 5.202 4.310 3.154 1.043 0.000 0.000 0.000
  623 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.477 9.859 9.325 8.813 8.301 7.767 7.206 6.600 5.927 5.159 4.243 3.037 0.431 0.000 0.000 0.000
  624 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 11.535 10.536 9.896 9.355 8.834 8.313 7.770 7.197 6.571 5.876 5.078 4.114 2.798 0.000 0.000 0.000 0.000
  625 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 11.536 10.624 9.954 9.397 8.865 8.331 7.774 7.179 6.533 5.805 4.958 3.918 2.424 0.000 0.000 0.000 0.000
  626 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 11.537 10.741 10.024 9.451 8.907 8.356 7.782 7.165 6.488 5.718 4.807 3.654 1.830 0.000 0.000 0.000 0.000
  627 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 11.538 10.890 10.108 9.515 8.957 8.393 7.798 7.156 6.442 5.622 4.631 3.311 0.463 0.000 0.000 0.000 0.000
  628 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.539 11.076 10.200 9.586 9.013 8.433 7.820 7.153 6.396 5.519 4.422 2.872 0.000 0.000 0.000 0.000 0.000
  629 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.540 11.383 10.291 9.655 9.069 8.478 7.848 7.155 6.365 5.420 4.205 2.294 0.000 0.000 0.000 0.000 0.000
  630 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 11.542 10.371 9.717 9.122 8.520 7.878 7.167 6.343 5.333 3.982 1.490 0.000 0.000 0.000 0.000 0.000
  631 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 11.544 10.437 9.763 9.160 8.552 7.905 7.178 6.327 5.275 3.794 0.000 0.000 0.000 0.000 0.000 0.000
  632 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 11.545 10.479 9.794 9.184 8.571 7.918 7.184 6.323 5.235 3.675 0.000 0.000 0.000 0.000 0.000 0.000
  633 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 11.547 10.496 9.804 9.191 8.575 7.919 7.186 6.318 5.230 3.643 0.000 0.000 0.000 0.000 0.000 0.000
  634 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 11.549 10.488 9.793 9.180 8.565 7.911 7.178 6.317 5.239 3.702 0.000 0.000 0.000 0.000 0.000 0.000
  635 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.463 9.773 9.160 8.547 7.894 7.167 6.323 5.278 3.816 0.000 0.000 0.000 0.000 0.000 0.000
  636 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 10.423 9.742 9.131 8.521 7.874 7.160 6.332 5.319 3.952 1.315 0.000 0.000 0.000 0.000 0.000
  637 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 10.378 9.703 9.097 8.495 7.854 7.149 6.345 5.375 4.096 1.926 0.000 0.000 0.000 0.000 0.000
  638 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.333 9.670 9.069 8.470 7.837 7.145 6.361 5.423 4.223 2.336 0.000 0.000 0.000 0.000 0.000
  639 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 10.290 9.636 9.040 8.449 7.825 7.142 6.379 5.473 4.334 2.632 0.000 0.000 0.000 0.000 0.000
  640 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.303 10.251 9.608 9.020 8.432 7.817 7.147 6.397 5.516 4.426 2.853 0.000 0.000 0.000 0.000 0.000
  641 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.555 11.182 10.219 9.584 8.998 8.415 7.805 7.147 6.411 5.551 4.492 3.014 0.000 0.000 0.000 0.000 0.000
  642 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.554 11.106 10.191 9.562 8.984 8.406 7.803 7.151 6.421 5.583 4.554 3.137 0.000 0.000 0.000 0.000 0.000
  643 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.553 11.059 10.166 9.546 8.970 8.395 7.797 7.152 6.436 5.608 4.598 3.233 0.000 0.000 0.000 0.000 0.000
  644 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.552 11.007 10.145 9.529 8.961 8.391 7.797 7.154 6.448 5.628 4.640 3.308 0.000 0.000 0.000 0.000 0.000
  645 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 11.551 10.962 10.128 9.516 8.950 8.386 7.794 7.159 6.455 5.649 4.677 3.377 0.640 0.000 0.000 0.000 0.000
  646 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 11.550 10.922 10.110 9.505 8.944 8.380 7.791 7.165 6.465 5.666 4.706 3.433 0.953 0.000 0.000 0.000 0.000
  647 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 11.548 10.885 10.092 9.494 8.938 8.377 7.793 7.164 6.474 5.682 4.733 3.481 1.162 0.000 0.000 0.000 0.000
