Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  849 8.948 8.948 8.948 8.948 8.593 8.287 8.020 7.755 7.482 7.194 6.886 6.557 6.202 5.818 5.395 4.926 4.396 3.787 3.049 2.053 0.000 0.000 0.000 0.000 0.000
  850 8.948 8.948 8.948 8.948 8.565 8.266 8.001 7.737 7.467 7.183 6.879 6.560 6.214 5.844 5.439 4.994 4.499 3.936 3.270 2.422 1.036 0.000 0.000 0.000 0.000
  851 8.948 8.948 8.948 8.948 8.540 8.246 7.982 7.720 7.453 7.172 6.877 6.564 6.229 5.867 5.482 5.056 4.591 4.063 3.450 2.703 1.643 0.000 0.000 0.000 0.000
  852 8.948 8.948 8.948 8.948 8.520 8.230 7.968 7.711 7.444 7.167 6.877 6.569 6.246 5.895 5.519 5.112 4.663 4.164 3.593 2.905 1.999 0.000 0.000 0.000 0.000
  853 8.948 8.948 8.948 8.948 8.505 8.219 7.959 7.701 7.439 7.166 6.878 6.579 6.256 5.916 5.546 5.151 4.716 4.235 3.690 3.042 2.220 0.807 0.000 0.000 0.000
  854 8.949 8.949 8.949 8.949 8.497 8.213 7.955 7.700 7.439 7.168 6.880 6.581 6.268 5.928 5.566 5.175 4.749 4.279 3.746 3.118 2.338 1.108 0.000 0.000 0.000
  855 8.950 8.950 8.950 8.950 8.495 8.214 7.956 7.701 7.441 7.169 6.886 6.587 6.271 5.934 5.572 5.184 4.759 4.288 3.758 3.139 2.363 1.164 0.000 0.000 0.000
  856 8.951 8.951 8.951 8.951 8.501 8.219 7.962 7.707 7.445 7.174 6.888 6.591 6.271 5.931 5.569 5.175 4.743 4.268 3.727 3.096 2.299 1.047 0.000 0.000 0.000
  857 8.953 8.953 8.953 8.953 8.513 8.232 7.974 7.719 7.457 7.181 6.894 6.591 6.268 5.922 5.549 5.148 4.706 4.217 3.658 2.998 2.138 0.518 0.000 0.000 0.000
  858 8.955 8.955 8.955 8.955 8.531 8.248 7.990 7.733 7.468 7.193 6.901 6.591 6.261 5.907 5.525 5.108 4.646 4.133 3.543 2.823 1.853 0.000 0.000 0.000 0.000
  859 8.957 8.957 8.957 8.957 8.554 8.269 8.011 7.753 7.486 7.206 6.908 6.593 6.253 5.885 5.489 5.053 4.568 4.022 3.379 2.579 1.414 0.000 0.000 0.000 0.000
  860 8.959 8.959 8.959 8.959 8.578 8.292 8.033 7.775 7.507 7.224 6.923 6.598 6.248 5.868 5.451 4.990 4.474 3.879 3.172 2.235 0.151 0.000 0.000 0.000 0.000
  861 8.960 8.960 8.960 8.960 8.603 8.315 8.057 7.799 7.530 7.246 6.939 6.605 6.248 5.851 5.413 4.925 4.372 3.719 2.914 1.801 0.000 0.000 0.000 0.000 0.000
  862 8.962 8.962 8.962 8.962 8.627 8.337 8.081 7.823 7.553 7.266 6.957 6.619 6.246 5.838 5.380 4.863 4.267 3.550 2.623 1.091 0.000 0.000 0.000 0.000 0.000
  863 8.963 8.963 8.963 8.963 8.644 8.353 8.099 7.842 7.573 7.285 6.973 6.633 6.253 5.832 5.359 4.814 4.174 3.389 2.325 0.000 0.000 0.000 0.000 0.000 0.000
  864 8.964 8.964 8.964 8.964 8.656 8.365 8.112 7.857 7.588 7.300 6.988 6.643 6.261 5.831 5.344 4.780 4.113 3.278 2.089 0.000 0.000 0.000 0.000 0.000 0.000
  865 8.964 8.964 8.964 8.964 8.658 8.368 8.116 7.860 7.593 7.307 6.993 6.648 6.265 5.836 5.346 4.776 4.096 3.239 2.008 0.000 0.000 0.000 0.000 0.000 0.000
  866 8.964 8.964 8.964 8.964 8.651 8.363 8.110 7.858 7.589 7.305 6.991 6.646 6.266 5.840 5.355 4.795 4.128 3.300 2.126 0.000 0.000 0.000 0.000 0.000 0.000
  867 8.964 8.964 8.964 8.964 8.636 8.351 8.100 7.846 7.580 7.292 6.980 6.639 6.267 5.848 5.373 4.834 4.204 3.426 2.389 0.000 0.000 0.000 0.000 0.000 0.000
  868 8.963 8.963 8.963 8.963 8.615 8.335 8.082 7.826 7.560 7.276 6.966 6.631 6.263 5.858 5.406 4.895 4.306 3.599 2.699 1.256 0.000 0.000 0.000 0.000 0.000
  869 8.963 8.963 8.963 8.963 8.591 8.312 8.059 7.805 7.540 7.257 6.952 6.623 6.268 5.876 5.444 4.962 4.416 3.781 3.002 1.917 0.000 0.000 0.000 0.000 0.000
  870 8.962 8.962 8.962 8.962 8.565 8.290 8.037 7.783 7.517 7.239 6.939 6.619 6.274 5.896 5.491 5.033 4.531 3.950 3.265 2.381 0.833 0.000 0.000 0.000 0.000
  871 8.961 8.961 8.961 8.961 8.539 8.267 8.016 7.762 7.499 7.223 6.930 6.617 6.284 5.925 5.532 5.106 4.633 4.099 3.478 2.718 1.642 0.000 0.000 0.000 0.000
  872 8.960 8.960 8.960 8.960 8.517 8.247 7.996 7.745 7.485 7.211 6.924 6.618 6.295 5.947 5.573 5.166 4.718 4.219 3.647 2.968 2.074 0.000 0.000 0.000 0.000
  873 8.958 8.958 8.958 8.958 8.500 8.230 7.980 7.729 7.472 7.202 6.919 6.622 6.304 5.967 5.602 5.211 4.782 4.308 3.771 3.143 2.347 1.103 0.000 0.000 0.000
  874 8.957 8.957 8.957 8.957 8.487 8.219 7.970 7.719 7.464 7.196 6.917 6.624 6.311 5.979 5.624 5.242 4.823 4.363 3.845 3.245 2.512 1.443 0.000 0.000 0.000
  875 8.956 8.956 8.956 8.956 8.481 8.213 7.963 7.713 7.458 7.194 6.915 6.622 6.312 5.982 5.629 5.254 4.838 4.389 3.879 3.291 2.579 1.572 0.000 0.000 0.000
  876 8.955 8.955 8.955 8.955 8.483 8.213 7.962 7.711 7.455 7.191 6.912 6.617 6.307 5.978 5.622 5.246 4.834 4.378 3.867 3.280 2.559 1.543 0.000 0.000 0.000
  877 8.955 8.955 8.955 8.955 8.491 8.217 7.965 7.713 7.456 7.186 6.905 6.610 6.295 5.963 5.607 5.219 4.797 4.337 3.815 3.207 2.457 1.343 0.000 0.000 0.000
  878 8.954 8.954 8.954 8.954 8.506 8.228 7.972 7.718 7.458 7.186 6.901 6.599 6.282 5.939 5.571 5.173 4.738 4.260 3.712 3.068 2.254 0.922 0.000 0.000 0.000
  879 8.954 8.954 8.954 8.954 8.527 8.244 7.986 7.728 7.463 7.187 6.896 6.590 6.260 5.909 5.530 5.116 4.661 4.151 3.568 2.869 1.928 0.000 0.000 0.000 0.000
  880 8.954 8.954 8.954 8.954 8.553 8.264 8.003 7.743 7.474 7.193 6.896 6.581 6.240 5.873 5.477 5.044 4.559 4.017 3.381 2.586 1.442 0.000 0.000 0.000 0.000
  881 8.953 8.953 8.953 8.953 8.584 8.287 8.022 7.760 7.488 7.203 6.898 6.574 6.221 5.840 5.423 4.963 4.444 3.852 3.141 2.204 0.000 0.000 0.000 0.000 0.000
  882 8.952 8.952 8.952 8.952 8.616 8.309 8.043 7.778 7.504 7.212 6.902 6.569 6.204 5.807 5.370 4.881 4.322 3.669 2.856 1.723 0.000 0.000 0.000 0.000 0.000
  883 8.952 8.952 8.952 8.952 8.649 8.331 8.062 7.797 7.518 7.226 6.911 6.568 6.196 5.780 5.319 4.799 4.196 3.475 2.537 0.911 0.000 0.000 0.000 0.000 0.000
  884 8.950 8.950 8.950 8.950 8.676 8.348 8.078 7.810 7.533 7.236 6.918 6.569 6.184 5.759 5.281 4.730 4.086 3.298 2.211 0.000 0.000 0.000 0.000 0.000 0.000
  885 8.949 8.949 8.949 8.949 8.698 8.359 8.088 7.819 7.541 7.242 6.922 6.570 6.180 5.745 5.249 4.685 4.009 3.160 1.936 0.000 0.000 0.000 0.000 0.000 0.000
  886 8.948 8.948 8.948 8.948 8.709 8.363 8.090 7.819 7.541 7.244 6.919 6.566 6.173 5.735 5.237 4.660 3.970 3.099 1.807 0.000 0.000 0.000 0.000 0.000 0.000
  887 8.946 8.946 8.946 8.946 8.709 8.360 8.084 7.815 7.535 7.236 6.912 6.558 6.168 5.730 5.237 4.664 3.980 3.127 1.877 0.000 0.000 0.000 0.000 0.000 0.000
  888 8.945 8.945 8.945 8.945 8.696 8.348 8.073 7.801 7.520 7.223 6.901 6.547 6.162 5.730 5.249 4.694 4.038 3.228 2.092 0.000 0.000 0.000 0.000 0.000 0.000
  889 8.944 8.944 8.944 8.944 8.675 8.332 8.056 7.784 7.504 7.205 6.885 6.540 6.158 5.742 5.270 4.737 4.121 3.368 2.372 0.000 0.000 0.000 0.000 0.000 0.000
  890 8.943 8.943 8.943 8.943 8.648 8.313 8.038 7.766 7.486 7.189 6.875 6.530 6.160 5.752 5.303 4.796 4.216 3.524 2.646 1.244 0.000 0.000 0.000 0.000 0.000
  891 8.942 8.942 8.942 8.942 8.620 8.292 8.018 7.746 7.467 7.174 6.864 6.528 6.168 5.771 5.337 4.854 4.312 3.673 2.890 1.777 0.000 0.000 0.000 0.000 0.000
  892 8.941 8.941 8.941 8.941 8.593 8.273 7.999 7.731 7.454 7.163 6.857 6.528 6.175 5.792 5.375 4.914 4.398 3.803 3.088 2.140 0.000 0.000 0.000 0.000 0.000
  893 8.941 8.941 8.941 8.941 8.570 8.258 7.986 7.718 7.444 7.156 6.855 6.533 6.190 5.815 5.409 4.968 4.472 3.909 3.243 2.395 0.988 0.000 0.000 0.000 0.000
  894 8.941 8.941 8.941 8.941 8.552 8.244 7.975 7.709 7.437 7.154 6.857 6.540 6.200 5.835 5.444 5.012 4.533 3.991 3.360 2.572 1.402 0.000 0.000 0.000 0.000
  895 8.941 8.941 8.941 8.941 8.539 8.236 7.970 7.706 7.436 7.156 6.860 6.547 6.212 5.853 5.468 5.042 4.577 4.045 3.436 2.689 1.625 0.000 0.000 0.000 0.000
  896 8.942 8.942 8.942 8.942 8.532 8.234 7.967 7.705 7.438 7.161 6.866 6.555 6.225 5.866 5.481 5.064 4.602 4.081 3.484 2.748 1.731 0.000 0.000 0.000 0.000
  897 8.944 8.944 8.944 8.944 8.529 8.234 7.972 7.711 7.444 7.165 6.872 6.563 6.230 5.877 5.492 5.075 4.616 4.096 3.495 2.767 1.754 0.000 0.000 0.000 0.000
  898 8.945 8.945 8.945 8.945 8.530 8.239 7.978 7.717 7.453 7.174 6.881 6.573 6.238 5.884 5.499 5.076 4.614 4.086 3.481 2.741 1.703 0.000 0.000 0.000 0.000
  899 8.947 8.947 8.947 8.947 8.534 8.246 7.985 7.727 7.462 7.185 6.892 6.581 6.246 5.887 5.499 5.073 4.597 4.070 3.450 2.686 1.589 0.000 0.000 0.000 0.000
  900 8.949 8.949 8.949 8.949 8.540 8.255 7.997 7.739 7.475 7.196 6.901 6.590 6.253 5.888 5.497 5.065 4.583 4.037 3.398 2.602 1.412 0.000 0.000 0.000 0.000
  901 8.951 8.951 8.951 8.951 8.547 8.265 8.008 7.753 7.487 7.208 6.913 6.598 6.260 5.893 5.493 5.051 4.562 3.999 3.341 2.505 1.222 0.000 0.000 0.000 0.000
  902 8.953 8.953 8.953 8.953 8.553 8.274 8.019 7.764 7.500 7.221 6.925 6.608 6.268 5.895 5.490 5.045 4.539 3.965 3.284 2.404 0.925 0.000 0.000 0.000 0.000
  903 8.955 8.955 8.955 8.955 8.559 8.282 8.030 7.776 7.512 7.235 6.938 6.620 6.275 5.900 5.488 5.034 4.522 3.933 3.226 2.302 0.515 0.000 0.000 0.000 0.000
  904 8.957 8.957 8.957 8.957 8.562 8.289 8.038 7.785 7.523 7.246 6.949 6.629 6.284 5.906 5.491 5.031 4.512 3.909 3.183 2.223 0.000 0.000 0.000 0.000 0.000
  905 8.959 8.959 8.959 8.959 8.564 8.293 8.044 7.793 7.533 7.254 6.958 6.639 6.291 5.913 5.493 5.033 4.503 3.894 3.156 2.167 0.000 0.000 0.000 0.000 0.000
  906 8.960 8.960 8.960 8.960 8.564 8.296 8.049 7.798 7.538 7.262 6.965 6.645 6.300 5.919 5.499 5.035 4.503 3.889 3.144 2.140 0.000 0.000 0.000 0.000 0.000
  907 8.961 8.961 8.961 8.961 8.563 8.298 8.052 7.804 7.544 7.269 6.974 6.652 6.306 5.926 5.506 5.039 4.509 3.892 3.147 2.135 0.000 0.000 0.000 0.000 0.000
  908 8.962 8.962 8.962 8.962 8.562 8.298 8.054 7.806 7.546 7.272 6.977 6.657 6.309 5.934 5.514 5.047 4.518 3.901 3.152 2.144 0.000 0.000 0.000 0.000 0.000
  909 8.962 8.962 8.962 8.962 8.562 8.298 8.054 7.808 7.549 7.273 6.980 6.660 6.315 5.937 5.517 5.053 4.521 3.907 3.162 2.157 0.000 0.000 0.000 0.000 0.000
  910 8.963 8.963 8.963 8.963 8.561 8.299 8.056 7.808 7.550 7.275 6.982 6.662 6.317 5.939 5.521 5.055 4.529 3.912 3.167 2.162 0.000 0.000 0.000 0.000 0.000
  911 8.963 8.963 8.963 8.963 8.561 8.299 8.056 7.809 7.550 7.275 6.981 6.664 6.319 5.938 5.521 5.057 4.525 3.911 3.166 2.162 0.000 0.000 0.000 0.000 0.000
  912 8.962 8.962 8.962 8.962 8.563 8.300 8.057 7.808 7.549 7.274 6.979 6.661 6.316 5.938 5.518 5.051 4.518 3.905 3.156 2.143 0.000 0.000 0.000 0.000 0.000
  913 8.962 8.962 8.962 8.962 8.564 8.301 8.057 7.808 7.550 7.273 6.978 6.660 6.313 5.932 5.512 5.045 4.509 3.893 3.136 2.108 0.000 0.000 0.000 0.000 0.000
  914 8.961 8.961 8.961 8.961 8.567 8.302 8.057 7.807 7.546 7.273 6.976 6.656 6.308 5.928 5.505 5.032 4.496 3.872 3.111 2.067 0.000 0.000 0.000 0.000 0.000
  915 8.960 8.960 8.960 8.960 8.570 8.302 8.054 7.806 7.545 7.268 6.971 6.649 6.301 5.917 5.494 5.018 4.482 3.851 3.083 2.022 0.000 0.000 0.000 0.000 0.000
  916 8.959 8.959 8.959 8.959 8.571 8.301 8.053 7.803 7.541 7.264 6.965 6.643 6.292 5.909 5.483 5.010 4.467 3.836 3.064 1.992 0.000 0.000 0.000 0.000 0.000
  917 8.958 8.958 8.958 8.958 8.573 8.298 8.050 7.799 7.535 7.256 6.957 6.634 6.284 5.898 5.475 4.999 4.460 3.832 3.057 1.992 0.000 0.000 0.000 0.000 0.000
  918 8.956 8.956 8.956 8.956 8.573 8.296 8.044 7.790 7.526 7.245 6.948 6.624 6.273 5.890 5.467 4.997 4.461 3.837 3.077 2.032 0.000 0.000 0.000 0.000 0.000
  919 8.954 8.954 8.954 8.954 8.570 8.289 8.036 7.781 7.515 7.236 6.937 6.615 6.262 5.884 5.464 4.998 4.469 3.859 3.114 2.113 0.000 0.000 0.000 0.000 0.000
  920 8.952 8.952 8.952 8.952 8.565 8.282 8.026 7.768 7.505 7.222 6.925 6.603 6.255 5.880 5.466 5.005 4.486 3.890 3.172 2.223 0.000 0.000 0.000 0.000 0.000
  921 8.950 8.950 8.950 8.950 8.558 8.272 8.013 7.755 7.490 7.209 6.910 6.592 6.247 5.874 5.469 5.015 4.512 3.934 3.246 2.358 0.764 0.000 0.000 0.000 0.000
  922 8.948 8.948 8.948 8.948 8.550 8.261 8.002 7.741 7.475 7.195 6.897 6.582 6.242 5.875 5.475 5.034 4.545 3.981 3.323 2.491 1.169 0.000 0.000 0.000 0.000
  923 8.946 8.946 8.946 8.946 8.542 8.250 7.988 7.729 7.462 7.181 6.888 6.573 6.235 5.876 5.482 5.053 4.574 4.033 3.401 2.617 1.456 0.000 0.000 0.000 0.000
  924 8.945 8.945 8.945 8.945 8.534 8.240 7.977 7.716 7.449 7.170 6.877 6.564 6.234 5.875 5.490 5.067 4.602 4.074 3.465 2.717 1.671 0.000 0.000 0.000 0.000
  925 8.943 8.943 8.943 8.943 8.528 8.232 7.966 7.706 7.439 7.160 6.866 6.558 6.227 5.874 5.495 5.078 4.616 4.106 3.509 2.789 1.810 0.000 0.000 0.000 0.000
  926 8.942 8.942 8.942 8.942 8.526 8.227 7.962 7.699 7.430 7.153 6.860 6.551 6.223 5.870 5.491 5.077 4.625 4.115 3.533 2.829 1.876 0.000 0.000 0.000 0.000
  927 8.941 8.941 8.941 8.941 8.528 8.226 7.959 7.696 7.426 7.147 6.856 6.545 6.215 5.864 5.485 5.068 4.616 4.110 3.523 2.820 1.862 0.000 0.000 0.000 0.000
  928 8.941 8.941 8.941 8.941 8.537 8.231 7.961 7.697 7.426 7.146 6.850 6.537 6.207 5.851 5.469 5.049 4.590 4.077 3.476 2.756 1.764 0.000 0.000 0.000 0.000
  929 8.941 8.941 8.941 8.941 8.552 8.240 7.969 7.702 7.430 7.145 6.848 6.533 6.195 5.833 5.443 5.013 4.544 4.013 3.397 2.637 1.540 0.000 0.000 0.000 0.000
  930 8.942 8.942 8.942 8.942 8.572 8.255 7.983 7.714 7.439 7.150 6.849 6.527 6.182 5.812 5.410 4.971 4.479 3.923 3.272 2.444 1.169 0.000 0.000 0.000 0.000
  931 8.943 8.943 8.943 8.943 8.599 8.276 8.001 7.729 7.450 7.160 6.853 6.524 6.171 5.788 5.368 4.907 4.395 3.799 3.092 2.156 0.000 0.000 0.000 0.000 0.000
  932 8.944 8.944 8.944 8.944 8.631 8.298 8.021 7.751 7.469 7.174 6.860 6.524 6.159 5.765 5.328 4.842 4.289 3.651 2.856 1.772 0.000 0.000 0.000 0.000 0.000
  933 8.946 8.946 8.946 8.946 8.664 8.325 8.046 7.773 7.492 7.193 6.875 6.530 6.152 5.742 5.284 4.770 4.177 3.471 2.563 1.071 0.000 0.000 0.000 0.000 0.000
  934 8.947 8.947 8.947 8.947 8.697 8.348 8.069 7.797 7.514 7.213 6.891 6.539 6.154 5.727 5.246 4.701 4.058 3.277 2.209 0.000 0.000 0.000 0.000 0.000 0.000
  935 8.948 8.948 8.948 8.948 8.725 8.368 8.090 7.819 7.536 7.237 6.911 6.553 6.160 5.720 5.218 4.642 3.952 3.084 1.835 0.000 0.000 0.000 0.000 0.000 0.000
  936 8.950 8.950 8.950 8.950 8.742 8.381 8.105 7.834 7.554 7.253 6.925 6.567 6.167 5.718 5.202 4.603 3.880 2.941 1.471 0.000 0.000 0.000 0.000 0.000 0.000
  937 8.951 8.951 8.951 8.951 8.743 8.385 8.110 7.842 7.560 7.261 6.935 6.574 6.174 5.723 5.204 4.596 3.859 2.896 1.287 0.000 0.000 0.000 0.000 0.000 0.000
  938 8.952 8.952 8.952 8.952 8.729 8.380 8.108 7.839 7.559 7.260 6.934 6.575 6.178 5.732 5.216 4.620 3.900 2.976 1.508 0.000 0.000 0.000 0.000 0.000 0.000
  939 8.953 8.953 8.953 8.953 8.702 8.366 8.095 7.827 7.549 7.248 6.926 6.574 6.182 5.745 5.249 4.678 4.005 3.156 1.944 0.000 0.000 0.000 0.000 0.000 0.000
  940 8.954 8.954 8.954 8.954 8.666 8.344 8.074 7.807 7.529 7.234 6.914 6.567 6.186 5.762 5.293 4.760 4.144 3.391 2.407 0.230 0.000 0.000 0.000 0.000 0.000
  941 8.955 8.955 8.955 8.955 8.626 8.317 8.050 7.784 7.507 7.215 6.901 6.563 6.196 5.796 5.350 4.858 4.295 3.639 2.822 1.625 0.000 0.000 0.000 0.000 0.000
  942 8.955 8.955 8.955 8.955 8.586 8.287 8.023 7.758 7.486 7.200 6.895 6.566 6.213 5.832 5.418 4.961 4.452 3.864 3.171 2.263 0.511 0.000 0.000 0.000 0.000
  943 8.956 8.956 8.956 8.956 8.550 8.259 7.998 7.738 7.470 7.189 6.890 6.577 6.237 5.875 5.487 5.058 4.592 4.061 3.452 2.704 1.657 0.000 0.000 0.000 0.000
  944 8.957 8.957 8.957 8.957 8.517 8.236 7.978 7.720 7.456 7.183 6.894 6.590 6.265 5.922 5.551 5.151 4.712 4.227 3.675 3.027 2.201 0.752 0.000 0.000 0.000
  945 8.958 8.958 8.958 8.958 8.491 8.216 7.962 7.710 7.450 7.180 6.899 6.602 6.291 5.962 5.603 5.224 4.813 4.360 3.850 3.262 2.545 1.534 0.000 0.000 0.000
  946 8.959 8.959 8.959 8.959 8.472 8.203 7.952 7.701 7.445 7.183 6.906 6.618 6.312 5.991 5.647 5.280 4.885 4.451 3.970 3.423 2.770 1.909 0.000 0.000 0.000
  947 8.960 8.960 8.960 8.904 8.463 8.197 7.949 7.699 7.447 7.186 6.914 6.628 6.330 6.014 5.676 5.316 4.927 4.506 4.041 3.513 2.894 2.100 0.735 0.000 0.000
  948 8.961 8.961 8.961 8.875 8.461 8.196 7.949 7.702 7.451 7.189 6.920 6.637 6.339 6.023 5.688 5.330 4.945 4.528 4.067 3.544 2.932 2.161 0.885 0.000 0.000
  949 8.963 8.963 8.963 8.884 8.466 8.204 7.956 7.708 7.456 7.197 6.924 6.639 6.338 6.020 5.684 5.321 4.933 4.512 4.040 3.512 2.888 2.090 0.725 0.000 0.000
  950 8.966 8.966 8.966 8.947 8.481 8.217 7.968 7.720 7.466 7.202 6.925 6.637 6.329 6.005 5.661 5.291 4.893 4.455 3.967 3.411 2.753 1.876 0.000 0.000 0.000
  951 8.968 8.968 8.968 8.968 8.502 8.237 7.987 7.738 7.479 7.209 6.930 6.631 6.318 5.983 5.622 5.239 4.817 4.361 3.843 3.243 2.510 1.494 0.000 0.000 0.000
  952 8.970 8.970 8.970 8.970 8.530 8.262 8.011 7.759 7.498 7.223 6.934 6.628 6.300 5.951 5.575 5.168 4.723 4.224 3.660 2.993 2.163 0.409 0.000 0.000 0.000
  953 8.973 8.973 8.973 8.973 8.562 8.291 8.040 7.786 7.521 7.242 6.945 6.625 6.285 5.917 5.518 5.083 4.597 4.052 3.413 2.625 1.509 0.000 0.000 0.000 0.000
  954 8.974 8.974 8.974 8.974 8.597 8.324 8.072 7.817 7.550 7.265 6.960 6.631 6.273 5.884 5.459 4.986 4.450 3.833 3.092 2.135 0.000 0.000 0.000 0.000 0.000
  955 8.976 8.976 8.976 8.976 8.632 8.354 8.104 7.850 7.581 7.293 6.981 6.643 6.270 5.860 5.399 4.882 4.289 3.580 2.679 1.251 0.000 0.000 0.000 0.000 0.000
  956 8.976 8.976 8.976 8.976 8.663 8.382 8.132 7.880 7.611 7.323 7.009 6.660 6.275 5.843 5.356 4.792 4.125 3.301 2.184 0.000 0.000 0.000 0.000 0.000 0.000
  957 8.976 8.976 8.976 8.976 8.687 8.402 8.153 7.902 7.635 7.347 7.031 6.677 6.282 5.836 5.320 4.715 3.981 3.025 1.535 0.000 0.000 0.000 0.000 0.000 0.000
  958 8.976 8.976 8.976 8.976 8.701 8.413 8.164 7.913 7.648 7.359 7.041 6.690 6.290 5.830 5.305 4.672 3.892 2.842 0.890 0.000 0.000 0.000 0.000 0.000 0.000
  959 8.975 8.975 8.975 8.975 8.703 8.413 8.163 7.910 7.645 7.358 7.038 6.684 6.284 5.828 5.297 4.664 3.883 2.834 0.870 0.000 0.000 0.000 0.000 0.000 0.000
  960 8.974 8.974 8.974 8.974 8.693 8.402 8.149 7.897 7.628 7.338 7.020 6.666 6.269 5.820 5.301 4.696 3.959 3.003 1.467 0.000 0.000 0.000 0.000 0.000 0.000
  961 8.972 8.972 8.972 8.972 8.671 8.381 8.127 7.869 7.599 7.309 6.991 6.642 6.252 5.817 5.324 4.757 4.094 3.266 2.111 0.000 0.000 0.000 0.000 0.000 0.000
  962 8.970 8.970 8.970 8.970 8.641 8.352 8.096 7.835 7.565 7.273 6.957 6.615 6.240 5.824 5.366 4.846 4.253 3.543 2.643 1.172 0.000 0.000 0.000 0.000 0.000
  963 8.968 8.968 8.968 8.968 8.605 8.317 8.059 7.799 7.526 7.237 6.930 6.599 6.236 5.847 5.419 4.943 4.410 3.797 3.059 2.067 0.000 0.000 0.000 0.000 0.000
  964 8.965 8.965 8.965 8.965 8.568 8.284 8.023 7.764 7.493 7.209 6.907 6.588 6.245 5.875 5.476 5.040 4.555 4.013 3.381 2.605 1.461 0.000 0.000 0.000 0.000
  965 8.963 8.963 8.963 8.963 8.533 8.251 7.990 7.732 7.465 7.188 6.895 6.584 6.258 5.908 5.531 5.124 4.682 4.194 3.630 2.971 2.114 0.504 0.000 0.000 0.000
  966 8.960 8.960 8.960 8.960 8.503 8.222 7.964 7.706 7.446 7.173 6.887 6.588 6.273 5.938 5.579 5.197 4.782 4.326 3.815 3.227 2.506 1.486 0.000 0.000 0.000
  967 8.958 8.958 8.958 8.958 8.480 8.201 7.944 7.689 7.430 7.162 6.883 6.593 6.285 5.961 5.617 5.251 4.852 4.421 3.941 3.397 2.748 1.901 0.000 0.000 0.000
  968 8.956 8.956 8.956 8.956 8.465 8.186 7.930 7.677 7.419 7.153 6.878 6.593 6.292 5.977 5.638 5.281 4.896 4.479 4.014 3.495 2.888 2.112 0.812 0.000 0.000
  969 8.954 8.954 8.954 8.954 8.460 8.179 7.923 7.668 7.412 7.148 6.873 6.590 6.292 5.976 5.644 5.290 4.905 4.495 4.038 3.526 2.928 2.179 0.987 0.000 0.000
  970 8.953 8.953 8.953 8.953 8.465 8.180 7.922 7.667 7.408 7.144 6.867 6.582 6.279 5.963 5.627 5.270 4.885 4.468 4.011 3.491 2.880 2.113 0.832 0.000 0.000
  971 8.953 8.953 8.953 8.953 8.479 8.190 7.929 7.671 7.409 7.139 6.858 6.568 6.263 5.939 5.595 5.228 4.833 4.402 3.929 3.385 2.744 1.902 0.000 0.000 0.000
  972 8.953 8.953 8.953 8.953 8.505 8.209 7.942 7.680 7.413 7.138 6.850 6.553 6.236 5.901 5.545 5.163 4.754 4.298 3.791 3.212 2.499 1.529 0.000 0.000 0.000
  973 8.954 8.954 8.954 8.954 8.540 8.235 7.965 7.697 7.425 7.142 6.847 6.536 6.206 5.858 5.484 5.077 4.639 4.154 3.598 2.942 2.112 0.523 0.000 0.000 0.000
  974 8.954 8.954 8.954 8.954 8.585 8.268 7.994 7.723 7.445 7.153 6.850 6.526 6.178 5.808 5.412 4.976 4.498 3.959 3.335 2.559 1.465 0.000 0.000 0.000 0.000
  975 8.955 8.955 8.955 8.955 8.637 8.307 8.029 7.755 7.472 7.174 6.856 6.521 6.156 5.762 5.330 4.857 4.327 3.721 2.984 2.035 0.000 0.000 0.000 0.000 0.000
  976 8.956 8.956 8.956 8.956 8.692 8.345 8.066 7.791 7.505 7.202 6.876 6.524 6.144 5.720 5.259 4.736 4.140 3.434 2.560 1.020 0.000 0.000 0.000 0.000 0.000
  977 8.956 8.956 8.956 8.956 8.747 8.381 8.101 7.826 7.540 7.235 6.903 6.542 6.142 5.696 5.195 4.621 3.944 3.102 1.936 0.000 0.000 0.000 0.000 0.000 0.000
  978 8.957 8.957 8.957 8.957 8.796 8.409 8.129 7.857 7.570 7.266 6.933 6.564 6.151 5.689 5.152 4.526 3.765 2.758 0.989 0.000 0.000 0.000 0.000 0.000 0.000
  979 8.957 8.957 8.957 8.957 8.828 8.425 8.146 7.876 7.593 7.288 6.954 6.584 6.167 5.689 5.134 4.470 3.639 2.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 8.957 8.957 8.957 8.957 8.828 8.427 8.151 7.880 7.599 7.296 6.961 6.592 6.174 5.696 5.133 4.459 3.611 2.415 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 8.957 8.957 8.957 8.957 8.796 8.417 8.140 7.871 7.589 7.286 6.956 6.586 6.174 5.701 5.155 4.507 3.696 2.592 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  982 8.957 8.957 8.957 8.957 8.750 8.395 8.121 7.851 7.569 7.266 6.938 6.575 6.172 5.716 5.197 4.589 3.858 2.913 1.400 0.000 0.000 0.000 0.000 0.000 0.000
